year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,QF,Brisbane Lions,Richmond,24 ,"Adams, Marcus",6,2,1,7, , , ,1,4, , ,2,1,2, ,3,4, , ,6, , ,87
2019,QF,Brisbane Lions,Richmond,31 ,"Andrews, Harris",4,2,4,8, , , ,4,2, ,1,4,1,2, ,8,1,1, ,14, , ,95
2019,QF,Brisbane Lions,Richmond,43 ,"Answerth, Noah",6,4,2,8, , , ,2, ,2, , , , , ,2,6, , ,1, , ,70
2019,QF,Brisbane Lions,Richmond,33 ,"Bailey, Zac",7,1,6,13, , , ,1,1,5,1,1, ,1, ,4,10,1, ,3, , ,67
2019,QF,Brisbane Lions,Richmond,7 ,"Berry, Jarrod",15,8,6,21, ,2, ,3,1,5,5,3,2, , ,9,12,1,1,1, ,2,77
2019,QF,Brisbane Lions,Richmond,23 ,"Cameron, Charlie",5,2,2,7,1,2, , ,1,1,1,1,1, , ,2,6, ,1, , , ,87
2019,QF,Brisbane Lions,Richmond,3 ,"Christensen, Allen",13,7,3,16,2, , ,3, ,6, ,2,1,2, ,5,12,1,2,2, ,1,84
2019,QF,Brisbane Lions,Richmond,27 ,"Gardiner, Darcy",14,6,4,18, , , , ,3,3,1,6,1,2, ,9,9,1, ,3, , ,96
2019,QF,Brisbane Lions,Richmond,30 ,"Hipwood, Eric",4,4,3,7, , , ,2, , , ,3, ,1, ,3,4,1,1,1, ,1,83
2019,QF,Brisbane Lions,Richmond,2 ,"Hodge, Luke",22,9,5,27, , , ,1,5,3,1,4,1,1, ,10,15,2, ,6, , ,88
2019,QF,Brisbane Lions,Richmond,17 ,"Lyons, Jarryd",11,2,13,24, , , ,5,1,4,7,2,4,1, ,13,11,1,1, , ,2,80
2019,QF,Brisbane Lions,Richmond,12 ,"Martin, Stefan",13,5,4,17, , ,24,5,1,3,4,4,2,2, ,11,6,1, ,4, , ,78
2019,QF,Brisbane Lions,Richmond,11 ,"McCarthy, Lincoln",10,6,6,16, ,1, ,5, ,3, ,4,1,3, ,9,11,2,1,1,1, ,80
2019,QF,Brisbane Lions,Richmond,6 ,"McCluggage, Hugh",11,5,12,23,1,1, ,2,1,4,6,2,2,1, ,12,13, ,1,1, , ,74
2019,QF,Brisbane Lions,Richmond,46 ,"McInerney, Oscar",3,1,4,7, ,1,15,4, , , ,2,1,1, ,5,3,1, , , , ,77
2019,QF,Brisbane Lions,Richmond,25 ,"McStay, Daniel",5,5,1,6,1,1, ,2, ,2,1, , , , ,3,3,2,2,1, ,1,82
2019,QF,Brisbane Lions,Richmond,9 ,"Neale, Lachie",17,5,20,37,2, , ,1,3,4,10,4,1, , ,18,19,1,1, ,1, ,95
2019,QF,Brisbane Lions,Richmond,16 ,"Rayner, Cam",8,5,7,15,1,1, ,3, ,1,1,3, , , ,5,10,1,2, , , ,81
2019,QF,Brisbane Lions,Richmond,10 ,"Rich, Daniel",10,3,7,17, , , ,1,4,2,1,1,2,1, ,3,11, , ,3, ,1,85
2019,QF,Brisbane Lions,Richmond,5 ,"Robinson, Mitch",19,7,3,22, ,3, ,2,3,7,1,1,2, , ,6,16, , ,3, , ,70
2019,QF,Brisbane Lions,Richmond,29 ,"Witherden, Alex",12,5,5,17, , , ,1,4, , ,7, ,1, ,4,13,1, ,3, , ,78
2019,QF,Brisbane Lions,Richmond,15 ,"Zorko, Dayne",16,3,5,21, ,3, ,8,2,9,3,5,2,1, ,13,11, , ,2, , ,87
