year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,1,Hawthorn,Adelaide,22 ,"Breust, Luke",5,1,7,12,1, , ,3, ,2, ,3,1,1, ,5,7, , ,2,1,3,88
2019,1,Hawthorn,Adelaide,9 ,"Burgoyne, Shaun",7,2,5,12, ,2, ,3, ,4,1,2, ,2, ,6,5, ,1,4, ,1,77
2019,1,Hawthorn,Adelaide,18 ,"Ceglar, Jonathon",4,1,4,8, , ,16,2,2,3,1, ,1, , ,8,2,1, ,12, , ,68
2019,1,Hawthorn,Adelaide,46 ,"Cousins, James",14,4,4,18,2, , ,6,1,3, ,4, , , ,3,15, , ,2, , ,79
2019,1,Hawthorn,Adelaide,12 ,"Frawley, James",6,1,3,9, , , ,2,1, , ,1,1, , ,5,4, , ,9, , ,96
2019,1,Hawthorn,Adelaide,19 ,"Gunston, Jack",14,6,5,19,1,4, ,3, ,3, ,1,2, , ,8,11,1,3,6, , ,81
2019,1,Hawthorn,Adelaide,15 ,"Hardwick, Blake",15,4,7,22, , , ,4,7,2,1,3,1, , ,7,11,1,1,3, ,1,86
2019,1,Hawthorn,Adelaide,31 ,"Henderson, Ricky",13,7,7,20, , , ,4,1,5,3,2, ,1, ,6,15, , ,2, , ,76
2019,1,Hawthorn,Adelaide,4 ,"Impey, Jarman",11,6,6,17, , , ,2,4,3, ,2,1,1, ,9,7,2, ,1, , ,76
2019,1,Hawthorn,Adelaide,7 ,"McEvoy, Ben",6,8,12,18,2, ,23, ,2, ,2,3, , ,3,10,9,5,2,5, , ,75
2019,1,Hawthorn,Adelaide,32 ,"Mirra, David",10,7,6,16, , , ,4,4,1, ,3, ,1, ,6,13, , ,5, , ,88
2019,1,Hawthorn,Adelaide,1 ,"Morrison, Harry",7,1,10,17, , , ,6, ,3,1,4, ,1, ,9,8, , ,1, , ,76
2019,1,Hawthorn,Adelaide,11 ,"Nash, Conor",2,1,8,10, ,1, ,5, ,2,1,1, , , ,6,5, , ,2, ,3,88
2019,1,Hawthorn,Adelaide,10 ,"OMeara, Jaeger",18,3,6,24,2,2, ,5,1,5,5,2, ,1, ,9,14, , ,3,1, ,82
2019,1,Hawthorn,Adelaide,28 ,"Puopolo, Paul",2, ,7,9, , , ,5,1,2,1,1, ,1, ,7,3, , ,3,1, ,87
2019,1,Hawthorn,Adelaide,2 ,"Roughead, Jarryd",5,3,10,15, ,3,1,3, , ,1,5, , , ,8,7,1,2,1,1,1,82
2019,1,Hawthorn,Adelaide,35 ,"Scrimshaw, Jack",7,2,4,11, , , ,5, ,1,1,3,1,1, ,8,3,1, ,2, , ,70
2019,1,Hawthorn,Adelaide,26 ,"Shiels, Liam",14, ,8,22,1,1, ,4,1,2,4,10,1,3, ,9,8, , ,1, , ,82
2019,1,Hawthorn,Adelaide,6 ,"Sicily, James",22,10,4,26, , , ,1,15,2, ,5,1,1,1,6,15, , ,8, , ,94
2019,1,Hawthorn,Adelaide,16 ,"Smith, Isaac",17,5,3,20,1, , ,3,6,4,1,7, ,2, ,3,16, , ,1,1, ,82
2019,1,Hawthorn,Adelaide,24 ,"Stratton, Ben",10,5,5,15, , , ,1,1, ,1,3, ,2, ,5,9, , ,2, , ,90
2019,1,Hawthorn,Adelaide,5 ,"Worpel, James",16,4,11,27,2, , ,3,2,8,5,7,1,2,2,12,14, , ,2,1, ,76
