year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,10,West Coast,Adelaide,12 ,"Allen, Oscar",8,1,1,9,1,1,9,6,1,5,1,1,3, , ,9,1, , ,2, ,1,76
2019,10,West Coast,Adelaide,28 ,"Cole, Tom",4,1,2,6, , , ,1,2, ,1,1,1, , ,5,1, , ,4, , ,82
2019,10,West Coast,Adelaide,15 ,"Cripps, Jamie",7,4,5,12,3, , ,4, ,2,2,3,2,2, ,9,5, , ,2, , ,86
2019,10,West Coast,Adelaide,27 ,"Darling, Jack",14,5,2,16,3, ,4,4, ,1,2,6,1,2, ,9,4,2,1,2, ,1,93
2019,10,West Coast,Adelaide,14 ,"Duggan, Liam",9,2,2,11, , , ,2,4,2, ,2, , , ,4,6,1, ,3, ,1,86
2019,10,West Coast,Adelaide,3 ,"Gaff, Andrew",20,9,13,33, , , ,3,4,3, ,6,1,2, ,6,24, , ,4,1, ,90
2019,10,West Coast,Adelaide,25 ,"Hurn, Shannon",22,3,3,25, , , ,1,13,3,1,2,1, , ,7,7,1, ,6, , ,91
2019,10,West Coast,Adelaide,34 ,"Hutchings, Mark",10, ,4,14, ,1, ,3,1,1,2,3,2, , ,6,4, , ,1, , ,77
2019,10,West Coast,Adelaide,17 ,"Kennedy, Josh",5,4,3,8,3, , ,6, ,1, ,2, , , ,3,4,2,3,1, ,1,86
2019,10,West Coast,Adelaide,20 ,"McGovern, Jeremy",7,4,7,14, , , ,1,3,1, ,2,1, , ,8,6,1, ,11, , ,89
2019,10,West Coast,Adelaide,30 ,"Nelson, Jackson",4,1, ,4, , , ,3, , , ,2, ,2, ,4,3,1, ,7, , ,80
2019,10,West Coast,Adelaide,21 ,"Petruccelle, Jack",3, ,5,8,1, , ,3,1,2,2,3, ,1, ,5,5, , ,2, ,1,69
2019,10,West Coast,Adelaide,8 ,"Redden, Jack",14,4,13,27, , , ,15,1,4,3,5,1,2, ,12,13, , ,1, ,1,85
2019,10,West Coast,Adelaide,44 ,"Rioli, Willie",7,1,4,11,1,1, ,3, ,1,1,1,1,1, ,4,6, ,1, , , ,73
2019,10,West Coast,Adelaide,1 ,"Ryan, Liam",8, ,2,10, , , ,3, ,4,2,4, , , ,7,3, , ,3, ,1,80
2019,10,West Coast,Adelaide,31 ,"Schofield, Will",4,1,1,5, , , ,3,2,1, ,1,1,1, ,2,3, , ,10, , ,82
2019,10,West Coast,Adelaide,4 ,"Sheed, Dom",16,1,15,31,1,2, ,5,2,6,11,4,1, , ,22,12, , ,2, , ,74
2019,10,West Coast,Adelaide,5 ,"Sheppard, Brad",15,9,1,16, ,1, ,1,5, , ,4, , , ,5,11,2,1,5, , ,95
2019,10,West Coast,Adelaide,13 ,"Shuey, Luke",22,3,11,33, , , ,10,4,6,10,6, ,1,1,16,15, , ,3,3,1,84
2019,10,West Coast,Adelaide,19 ,"Vardy, Nathan",2,1,6,8, , ,48,4,1, ,2, ,1, , ,8,2, , ,7, , ,81
2019,10,West Coast,Adelaide,2 ,"Waterman, Jake",7,4,1,8, , , ,4,3,1, , , , , ,2,4, , , , , ,63
2019,10,West Coast,Adelaide,6 ,"Yeo, Elliot",14,2,13,27, ,1, ,15,2,4,9,7,3,2,3,17,11, , ,5, , ,78
