year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,23,Richmond,Brisbane Lions,12 ,"Astbury, David",5,2,4,9, , , ,2,3, , ,2,1,1, ,4,5,1, ,13, , ,100
2019,23,Richmond,Brisbane Lions,48 ,"Baker, Liam",11,7,9,20, , , ,4,2,1, ,1, , , ,3,15, , ,2, , ,76
2019,23,Richmond,Brisbane Lions,38 ,"Balta, Noah",3, ,2,5, ,1,10,1,1,2,3,1, , , ,3,2, , ,2,1,1,49
2019,23,Richmond,Brisbane Lions,29 ,"Bolton, Shai",4,3,3,7, ,1, ,1, ,2,1,2, ,2, ,3,5, ,1,2,3, ,80
2019,23,Richmond,Brisbane Lions,35 ,"Broad, Nathan",4,2,3,7, , , ,1,3, , ,1, ,1, ,3,3, , ,9, , ,91
2019,23,Richmond,Brisbane Lions,22 ,"Caddy, Josh",9,7,10,19, , , ,3,2,3,2,4, , , ,8,11,1,1,4,1,1,96
2019,23,Richmond,Brisbane Lions,11 ,"Castagna, Jason",10,5,8,18,1,1, ,3,1,4, ,2, , , ,2,16, ,2, , , ,79
2019,23,Richmond,Brisbane Lions,9 ,"Cotchin, Trent",5,2,10,15, , , , , ,1,2,3,1,1, ,9,6, ,1, , ,1,71
2019,23,Richmond,Brisbane Lions,10 ,"Edwards, Shane",5,1,16,21, , , ,6,1,1,2,4,2,2, ,13,8, , ,3, , ,79
2019,23,Richmond,Brisbane Lions,5 ,"Ellis, Brandon",5,1,9,14,1, , ,2,1,1,3,1, , , ,5,8, ,1, , ,1,88
2019,23,Richmond,Brisbane Lions,34 ,"Graham, Jack",12,2,7,19, ,1, ,3,3,3,2,4, ,1, ,8,11, , , , , ,72
2019,23,Richmond,Brisbane Lions,2 ,"Grimes, Dylan",5,4,7,12, , , ,3,1,1, ,1,3, , ,8,5,1, ,6,1, ,91
2019,23,Richmond,Brisbane Lions,14 ,"Houli, Bachar",15,5,15,30, , , ,2,4,4,1, ,2, ,2,6,21, , ,2, , ,88
2019,23,Richmond,Brisbane Lions,23 ,"Lambert, Kane",9,4,10,19,2, , ,1,2,4,1, , , , ,3,17, ,2,3, ,1,90
2019,23,Richmond,Brisbane Lions,19 ,"Lynch, Tom",7,7,2,9,1,1, ,1, ,3, ,7, ,3, ,3,7,2,2,5, ,1,95
2019,23,Richmond,Brisbane Lions,4 ,"Martin, Dustin",10,4,11,21,2, , ,1, ,6,5,5, ,4, ,10,14, , , ,1,1,86
2019,23,Richmond,Brisbane Lions,3 ,"Prestia, Dion",19, ,11,30, ,1, ,4,3,4,4,7,2,3, ,11,20, , ,3, ,2,83
2019,23,Richmond,Brisbane Lions,8 ,"Riewoldt, Jack",10,7,4,14,4, , ,1, ,1, ,1,2, , ,7,8,1,5,2, ,1,93
2019,23,Richmond,Brisbane Lions,17 ,"Rioli, Daniel",7,3,4,11,1,1, ,2,1,1, ,2, ,1, ,3,11, ,1,1,2,1,77
2019,23,Richmond,Brisbane Lions,15 ,"Short, Jayden",16,7,7,23, , , ,1,4,2,1,4, , , ,4,18, , ,1, , ,71
2019,23,Richmond,Brisbane Lions,47 ,"Soldo, Ivan",7,5,7,14, , ,29,3,1,3,5,2,3,2, ,6,7, , ,8,1, ,66
2019,23,Richmond,Brisbane Lions,1 ,"Vlastuin, Nick",13,9,6,19, , , ,2,7, , ,3,2,1, ,9,9,3, ,4, , ,84
