year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,2,Fremantle,Gold Coast,41 ,"Banfield, Bailey",4,1,9,13, , , ,9, ,2,1,1,3,1, ,6,8, , ,2, ,1,67
2019,2,Fremantle,Gold Coast,8 ,"Brayshaw, Andrew",5, ,8,13, ,1, ,10, ,2,1,3,1, , ,7,6, , ,2, , ,69
2019,2,Fremantle,Gold Coast,5 ,"Cerra, Adam",9,2,5,14, , , , ,5,1,1,3,1, , ,5,8, , ,1, , ,81
2019,2,Fremantle,Gold Coast,33 ,"Colyer, Travis",11,3,9,20,2,1, ,3,1,4,3,4, ,1, ,9,13, ,1, , , ,75
2019,2,Fremantle,Gold Coast,6 ,"Conca, Reece",15,5,6,21, , , , ,7, , ,5, ,2, ,6,12, , ,6, , ,84
2019,2,Fremantle,Gold Coast,4 ,"Darcy, Sean",3, ,3,6, , ,37,2,1, ,3,4, ,2, ,6,1, , ,1, , ,80
2019,2,Fremantle,Gold Coast,7 ,"Fyfe, Nat",16,10,15,31, , , ,3,1,3,9,3,2,1,2,17,15,2,1,2, , ,85
2019,2,Fremantle,Gold Coast,21 ,"Hamling, Joel",5,2,4,9, , , ,2,5, , ,1,1, , ,4,5, , ,8, , ,100
2019,2,Fremantle,Gold Coast,9 ,"Hill, Bradley",25,6,7,32, ,1, ,5,8,6,5,5,1, , ,11,17, ,1,2,1,2,91
2019,2,Fremantle,Gold Coast,11 ,"Hogan, Jesse",8,3,13,21, , , ,3,1,4,3,1,1, , ,12,9, , ,2, ,1,83
2019,2,Fremantle,Gold Coast,15 ,"Hughes, Ethan",9,5,5,14, , , ,1,4, ,4,2, ,2, ,6,9,1, ,8, , ,86
2019,2,Fremantle,Gold Coast,26 ,"Langdon, Ed",19,8,7,26, , , ,1,6,3,3,5, ,2, ,10,16,1, ,1, , ,87
2019,2,Fremantle,Gold Coast,37 ,"Lobb, Rory",4,1,3,7,1,1,11,2, ,1,1,2,2, , ,5,4, , ,1, , ,86
2019,2,Fremantle,Gold Coast,23 ,"McCarthy, Cam",9,3,3,12,2, , ,1,1,2,1,3, ,2, ,2,9, ,2, , , ,87
2019,2,Fremantle,Gold Coast,16 ,"Mundy, David",7,1,8,15, , , ,3,1,3,2,3, ,1, ,6,9, , , , , ,66
2019,2,Fremantle,Gold Coast,25 ,"Pearce, Alex",5, ,7,12, , , ,1,2,1, ,5, ,3, ,8,4, , ,4, , ,92
2019,2,Fremantle,Gold Coast,38 ,"Ryan, Luke",10,2,5,15, , , ,3,2,3, ,1, , , ,4,8,1, , , ,1,77
2019,2,Fremantle,Gold Coast,28 ,"Schultz, Lachie",6,1,7,13, ,1, ,3,1,2,2,4, , , ,6,7, , ,2, , ,67
2019,2,Fremantle,Gold Coast,20 ,"Taberner, Matthew",12,8,6,18,2, , ,2, ,3, ,1, , , ,7,10,2,2,2, ,1,92
2019,2,Fremantle,Gold Coast,18 ,"Tucker, Darcy",5,4,11,16, , , ,2,1,1,3,1, ,1, ,7,10, , ,2, , ,75
2019,2,Fremantle,Gold Coast,10 ,"Walters, Michael",7,3,1,8,1,2, ,4, ,2,1,2,2,1, ,4,4, ,1,2, , ,89
2019,2,Fremantle,Gold Coast,14 ,"Wilson, Nathan",14,3,6,20, , , ,1,8,3, , ,1, , ,5,11, , ,1, , ,81
