year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,2,Sydney,Adelaide,36 ,"Aliir, Aliir",11,7,6,17, , ,1,1,3,2, ,2,1,1, ,5,10,2, ,10, , ,96
2019,2,Sydney,Adelaide,22 ,"Blakey, Nick",4,2,3,7,1, , , , ,1, ,3,1,2, ,4,3,1,1, , ,1,67
2019,2,Sydney,Adelaide,4 ,"Clarke, Ryan",6,4,3,9, , , , ,1,3, ,3, ,1, ,2,8, , , , , ,68
2019,2,Sydney,Adelaide,7 ,"Cunningham, Harry",11,7,9,20, , , ,3,2,2,1,3,1,2, ,4,19, , ,2,2, ,86
2019,2,Sydney,Adelaide,13 ,"Florent, Oliver",12,5,5,17, , , , ,3,4,4,3, ,1, ,3,12, , , ,1, ,73
2019,2,Sydney,Adelaide,23 ,"Franklin, Lance",11,2,5,16,3,3, ,1, ,4, ,6,1,2, ,8,8,2,2,1,1, ,87
2019,2,Sydney,Adelaide,9 ,"Hayward, Will",5,2,9,14,2, , ,4, ,2,1,3, , , ,7,5, ,2,1, ,1,78
2019,2,Sydney,Adelaide,5 ,"Heeney, Isaac",5,3,10,15, ,1,1,3, ,3,2,3,1, , ,9,9, , ,1, , ,75
2019,2,Sydney,Adelaide,29 ,"Hewett, George",5,1,11,16, , , ,3,1, ,1,1, , , ,6,9, , ,1, ,1,89
2019,2,Sydney,Adelaide,10 ,"Jones, Zak",14,3,8,22, , , ,4,3,7,3,5, ,3, ,7,17, , , , , ,84
2019,2,Sydney,Adelaide,12 ,"Kennedy, Josh",21,7,15,36, ,2, ,1,1,11,8,4, , ,2,16,20, , ,1, ,2,79
2019,2,Sydney,Adelaide,44 ,"Lloyd, Jake",19,11,15,34, , , ,2,7,1, ,2,1,1, ,4,27,1, ,1, ,1,85
2019,2,Sydney,Adelaide,3 ,"McVeigh, Jarrad",14,4,11,25, , , , ,9,1,2,4, ,1, ,8,12, , ,3,1, ,89
2019,2,Sydney,Adelaide,43 ,"Melican, Lewis",7,5,6,13, , , ,2,3, , ,5,1,2, ,5,9,1, ,11, , ,93
2019,2,Sydney,Adelaide,14 ,"Mills, Callum",7,7,9,16, , , ,1,3, , ,3, ,1, ,1,14, , ,5, , ,93
2019,2,Sydney,Adelaide,38 ,"ORiordan, Colin",8,5,7,15, , , ,2,1,1, ,5, , , ,2,12, ,1,2, , ,66
2019,2,Sydney,Adelaide,11 ,"Papley, Tom",14,4,3,17, ,2, ,6, ,4,8,8,1,7, ,12,8,1,1,2, , ,72
2019,2,Sydney,Adelaide,26 ,"Parker, Luke",15,4,11,26, ,1, ,5, ,6,5,1, , , ,13,9,2, , , , ,82
2019,2,Sydney,Adelaide,24 ,"Rampe, Dane",9,4,8,17, ,1, ,6,2,1, ,3,3,1, ,6,11, , ,2, , ,86
2019,2,Sydney,Adelaide,20 ,"Reid, Sam",4,2,5,9,1, ,4,5, ,1, ,2,2, , ,6,4,1, ,1, , ,87
2019,2,Sydney,Adelaide,25 ,"Ronke, Ben",6,1,1,7,1,1, ,3, , , ,4,1,1, ,3,4, , , , , ,83
2019,2,Sydney,Adelaide,18 ,"Sinclair, Callum",6,2,7,13, , ,22,1, ,1,1,3,1,1, ,7,5, , ,6, , ,82
