year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,8,Carlton,Collingwood,41 ,"Casboult, Levi",7,7,6,13, , ,4,1,4,1, ,1,1,1, ,5,8,2, ,11, , ,94
2019,8,Carlton,Collingwood,9 ,"Cripps, Patrick",11,4,24,35,1,2, ,7,5,2,14,8,1,5,2,19,16,1, , , , ,92
2019,8,Carlton,Collingwood,28 ,"Cuningham, David",6,4,17,23,2, , ,4,2,2,3,4, ,1, ,10,16, ,1,2, ,3,74
2019,8,Carlton,Collingwood,30 ,"Curnow, Charlie",10,4,2,12,2, , ,1, ,2, ,3,1,1, ,9,3,3,2,2, , ,85
2019,8,Carlton,Collingwood,35 ,"Curnow, Ed",13,6,13,26, ,1, ,3, ,2,3,2, , , ,8,18,1, , , ,1,91
2019,8,Carlton,Collingwood,2 ,"Dow, Paddy",10,4,10,20, ,2, ,2,2,2,4,4, ,1, ,8,13,2,2, ,1, ,71
2019,8,Carlton,Collingwood,25 ,"Fisher, Zac",8,1,13,21, , , , ,1,3,4,2, , , ,9,12, , , ,1,1,67
2019,8,Carlton,Collingwood,40 ,"Gibbons, Michael",6,1,8,14,1, , ,8, ,2, ,4,1, , ,4,10, ,1, , ,1,68
2019,8,Carlton,Collingwood,8 ,"Kreuzer, Matthew",8,1,6,14, , ,22,3,1,3,5,2,1,1, ,10,6,1, ,4, , ,92
2019,8,Carlton,Collingwood,22 ,"Marchbank, Caleb",17,9,6,23, , , ,1,8, , ,2, , , ,8,14,1, ,3, , ,85
2019,8,Carlton,Collingwood,11 ,"McGovern, Mitch",6,3,4,10,3, , ,4, ,3, , , , , ,5,5,1,1,2, , ,71
2019,8,Carlton,Collingwood,10 ,"McKay, Harry",6,5,1,7,2,1, ,1, , , ,1, ,1, ,1,5,1,3, , , ,80
2019,8,Carlton,Collingwood,3 ,"Murphy, Marc",16,7,14,30,1, , ,4,5,3,2,5, ,3, ,10,18, , , , , ,84
2019,8,Carlton,Collingwood,5 ,"Petrevski-Seton, Sam",10,4,9,19, ,1, ,8, ,2,3,4, ,2, ,4,15, , , , , ,82
2019,8,Carlton,Collingwood,20 ,"Plowman, Lachie",10,4,5,15, , , ,1,6, ,1, , , , ,7,6,1, ,3, , ,96
2019,8,Carlton,Collingwood,43 ,"Setterfield, Will",4,1,11,15, , , ,5, ,4,1,1, , , ,7,9, , ,2, ,1,73
2019,8,Carlton,Collingwood,1 ,"Silvagni, Jack",8,1,7,15,1,1, ,3, ,3, ,4, ,2, ,4,12, , ,2,1,2,77
2019,8,Carlton,Collingwood,13 ,"Stocker, Liam",10,3,6,16, , , ,3,2,4,1,5, ,3, ,4,12, , ,2, ,1,78
2019,8,Carlton,Collingwood,39 ,"Thomas, Dale",17,5,7,24, , , , ,12,1, ,3, , , ,6,12, , ,3, , ,84
2019,8,Carlton,Collingwood,18 ,"Walsh, Sam",6,4,14,20, , , ,3, ,3,2,1, , , ,9,14, , ,2, , ,85
2019,8,Carlton,Collingwood,23 ,"Weitering, Jacob",9,5,4,13, , , ,1,3, ,1,2,2,1, ,5,8, , ,11, , ,97
2019,8,Carlton,Collingwood,31 ,"Williamson, Tom",9,4,4,13, , , ,2,1,1, , ,1, , ,2,11, , ,5,1, ,73
