year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,18,North Melbourne,Brisbane Lions,3 ,"Anderson, Jed",11,3,8,19, , , ,3,3,1,5,3,1,2, ,13,7,1, ,2, , ,63
2019,18,North Melbourne,Brisbane Lions,18 ,"Atley, Shaun",11,2,7,18, , , ,4,2,2, ,1,1,1, ,5,14, , ,2,1, ,90
2019,18,North Melbourne,Brisbane Lions,50 ,"Brown, Ben",10,6,1,11,3,1,5,2, ,1,1,2,2,1, ,6,6,2,3,4, , ,100
2019,18,North Melbourne,Brisbane Lions,10 ,"Cunnington, Ben",10,2,11,21,1, , ,8,2,1,7,3, ,2, ,13,10,1, , , , ,75
2019,18,North Melbourne,Brisbane Lions,14 ,"Dumont, Trent",10,4,9,19, , , ,2,1,4,4,2,2, , ,7,12, , ,1, ,1,86
2019,18,North Melbourne,Brisbane Lions,24 ,"Durdin, Sam",8,4,1,9, , , ,4,3,1, , ,1, , ,3,5, , ,10, , ,89
2019,18,North Melbourne,Brisbane Lions,22 ,"Goldstein, Todd",6,3,10,16, , ,40, ,2,4,3,3, ,1, ,10,6,3, ,4, ,1,84
2019,18,North Melbourne,Brisbane Lions,4 ,"Higgins, Shaun",18,9,9,27,1, , ,4, ,6,4,6,1,2,2,6,22, ,2,1, , ,79
2019,18,North Melbourne,Brisbane Lions,8 ,"Hrovat, Nathan",6,4,5,11, , , ,1,1,1, ,1, , , ,5,6, , , , , ,71
2019,18,North Melbourne,Brisbane Lions,20 ,"Larkey, Nick",5,2,5,10,2, ,5,1,1, ,1,1,3, , ,5,5,1,1,2, , ,75
2019,18,North Melbourne,Brisbane Lions,34 ,"Macmillan, Jamie",7,2,5,12, , , ,5,4,1,1,1,1, , ,7,4, , ,3, , ,75
2019,18,North Melbourne,Brisbane Lions,17 ,"Pittard, Jasper",10,4,2,12, , , ,1,3,1, ,4, ,3, ,2,5,1, ,4, , ,86
2019,18,North Melbourne,Brisbane Lions,13 ,"Polec, Jared",13,5,7,20,1, , ,2,4,4,2,9,1,3, ,6,18, ,1,1, , ,86
2019,18,North Melbourne,Brisbane Lions,12 ,"Simpkin, Jy",12,3,7,19, , , ,5,2,2,4,6,2,5, ,7,13, ,1,2, ,1,88
2019,18,North Melbourne,Brisbane Lions,25 ,"Tarrant, Robbie",11,7,3,14, , , , ,9, , ,2, ,1, ,2,9,1, ,7, , ,92
2019,18,North Melbourne,Brisbane Lions,26 ,"Thomas, Tarryn",6,1,2,8,2, , ,4, ,2,1,1,2, , ,4,5, , ,1, , ,73
2019,18,North Melbourne,Brisbane Lions,16 ,"Thompson, Scott",7,3,6,13, , , ,5,7, , ,2, ,1, ,4,4,2, ,7, , ,82
2019,18,North Melbourne,Brisbane Lions,28 ,"Turner, Kayne",7,2,4,11, , , ,4, ,3,1,5,1,2, ,5,6, ,1,2, ,2,75
2019,18,North Melbourne,Brisbane Lions,2 ,"Williams, Marley",8,3,4,12, , , ,2,4,1,1,1, , , ,5,6,2, ,2, , ,89
2019,18,North Melbourne,Brisbane Lions,32 ,"Wood, Mason",8,4,6,14,2, , ,1,1,2, ,2,1, , ,7,7,1,1,1, , ,81
2019,18,North Melbourne,Brisbane Lions,7 ,"Ziebell, Jack",12,6,8,20, , , ,2,3,5,3,5, ,1, ,7,14,1, ,1, ,1,75
2019,18,North Melbourne,Brisbane Lions,44 ,"Zurhaar, Cameron",5,4,6,11, ,1, ,6, ,1,2,3, ,2, ,4,8, ,1,1, ,2,85
