year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,2,Hawthorn,Western Bulldogs,22 ,"Breust, Luke",14,2,7,21,1,2, ,2,1,3, ,2,4, , ,9,12, ,2, , ,1,88
2019,2,Hawthorn,Western Bulldogs,9 ,"Burgoyne, Shaun",10,4,4,14, , , ,4, ,7, ,2, ,1, ,1,11, , , , ,1,55
2019,2,Hawthorn,Western Bulldogs,18 ,"Ceglar, Jonathon",6,2,3,9, , ,14,5,1,2,1,2,2,1, ,6,4, , ,8, , ,66
2019,2,Hawthorn,Western Bulldogs,46 ,"Cousins, James",12,5,11,23,1, , ,3,3,1,3,2,1,1, ,9,13, ,2,1, , ,81
2019,2,Hawthorn,Western Bulldogs,12 ,"Frawley, James",8,1,1,9, , , ,2,3,1, ,3,1, , ,2,6, , ,8, , ,90
2019,2,Hawthorn,Western Bulldogs,19 ,"Gunston, Jack",12,7,4,16,4, , ,2, ,2, ,2, , , ,8,7,2,4,1, ,2,87
2019,2,Hawthorn,Western Bulldogs,15 ,"Hardwick, Blake",7,1,5,12, , , ,4,4, , , , , , ,7,5,1, ,6, , ,82
2019,2,Hawthorn,Western Bulldogs,31 ,"Henderson, Ricky",19,6,10,29,1, , ,3,3,6,2,5,3,1, ,14,15,4, , ,1,2,83
2019,2,Hawthorn,Western Bulldogs,4 ,"Impey, Jarman",3,2,8,11, , , ,3,1,1,1,3, ,3, ,7,4, , ,3,1, ,88
2019,2,Hawthorn,Western Bulldogs,7 ,"McEvoy, Ben",7,5,8,15, , ,31,1,2,2,2,2, ,2, ,14,4,3, ,8, , ,85
2019,2,Hawthorn,Western Bulldogs,1 ,"Morrison, Harry",5,2,4,9, , , ,4, ,3, ,1, , , ,4,5,1, ,1,1, ,83
2019,2,Hawthorn,Western Bulldogs,11 ,"Nash, Conor",2,2,6,8, , , ,1, , , ,4, ,3, ,3,6, ,1,3, ,2,88
2019,2,Hawthorn,Western Bulldogs,10 ,"OMeara, Jaeger",24,4,6,30,1,1, ,6,6,5,5,8,1,2,2,12,18, ,1, , ,1,86
2019,2,Hawthorn,Western Bulldogs,28 ,"Puopolo, Paul",7,2,2,9,2,1, ,5, ,2, ,2, , , ,1,6,1,2, , ,1,86
2019,2,Hawthorn,Western Bulldogs,2 ,"Roughead, Jarryd",8,5,3,11,2,1,1,1, ,2, ,1,1, , ,6,6,2,3, , ,1,84
2019,2,Hawthorn,Western Bulldogs,35 ,"Scrimshaw, Jack",10,4,7,17, , , ,4,5, , ,1,1, , ,8,7,1, ,4, , ,81
2019,2,Hawthorn,Western Bulldogs,21 ,"Scully, Tom",9,3,6,15, , , ,2,2,5,2,4,1, , ,6,9, , ,1, , ,76
2019,2,Hawthorn,Western Bulldogs,26 ,"Shiels, Liam",6, ,2,8, , , ,3,1,2, ,5, ,3, ,1,6, , , , , ,53
2019,2,Hawthorn,Western Bulldogs,6 ,"Sicily, James",14,5,4,18, , , ,1,11, , ,5, ,2, ,6,10,1, ,5, , ,92
2019,2,Hawthorn,Western Bulldogs,16 ,"Smith, Isaac",12,1,9,21,1,1, ,3,2,2,2,3, ,2, ,5,15, , ,4,1, ,85
2019,2,Hawthorn,Western Bulldogs,24 ,"Stratton, Ben",5,2,1,6, , , ,3,2, , ,2, ,1, ,2,3, , ,2, , ,99
2019,2,Hawthorn,Western Bulldogs,5 ,"Worpel, James",14,5,11,25, , , ,6,3,3,7,5, ,2, ,11,13, , , , ,1,83
