year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,3,Brisbane Lions,Port Adelaide,31 ,"Andrews, Harris",3,3,5,8, , , ,1,1,1, ,2, ,1, ,3,5,1, ,6, , ,95
2019,3,Brisbane Lions,Port Adelaide,33 ,"Bailey, Zac",10,2,1,11, , , , ,3,1,1,6,1,3, ,5,8, , ,3, , ,68
2019,3,Brisbane Lions,Port Adelaide,4 ,"Bastinac, Ryan",7,4,2,9, , , ,2,2,1, ,2,1,1, ,3,6, , ,1, , ,72
2019,3,Brisbane Lions,Port Adelaide,7 ,"Berry, Jarrod",10,3,8,18, , , ,5,1,4,1,1,1, , ,6,12, , ,1, , ,82
2019,3,Brisbane Lions,Port Adelaide,23 ,"Cameron, Charlie",6,1,4,10,1,3, ,5,1, , ,3, ,3, ,4,6, , ,1, ,1,88
2019,3,Brisbane Lions,Port Adelaide,27 ,"Gardiner, Darcy",11,5,3,14, , , , ,4,2,1,3, ,1, ,4,9,1, ,9, , ,83
2019,3,Brisbane Lions,Port Adelaide,30 ,"Hipwood, Eric",11,10,3,14,6,1, , , ,2, ,3, , ,3,4,8,3,5,1, ,1,79
2019,3,Brisbane Lions,Port Adelaide,2 ,"Hodge, Luke",13,5,4,17, , , , ,6,1, ,2,1,1, ,5,9, , ,6, , ,88
2019,3,Brisbane Lions,Port Adelaide,17 ,"Lyons, Jarryd",10,1,7,17, ,1, ,6, ,2,3,2, , , ,8,8, , ,1, , ,77
2019,3,Brisbane Lions,Port Adelaide,12 ,"Martin, Stefan",11,3,5,16, , ,24,1,1,1,4,2,3,1, ,10,7, , ,4, ,1,85
2019,3,Brisbane Lions,Port Adelaide,36 ,"Mathieson, Rhys",8,2,7,15, ,1, , , ,2,4,1,2,1, ,7,7, , ,1, , ,68
2019,3,Brisbane Lions,Port Adelaide,11 ,"McCarthy, Lincoln",11,4,9,20,1, , ,4,1,3, ,5,1,2, ,6,14,1,1,2, ,3,77
2019,3,Brisbane Lions,Port Adelaide,6 ,"McCluggage, Hugh",8,1,9,17,2, , ,1,1,4,2,2, , , ,6,11, , ,1, , ,81
2019,3,Brisbane Lions,Port Adelaide,46 ,"McInerney, Oscar",2,4,8,10,1, ,15,2, , ,2,1, ,1, ,8,1,3,1,1, , ,75
2019,3,Brisbane Lions,Port Adelaide,25 ,"McStay, Daniel",3,3,4,7,2, , , , ,1, ,1, , , ,5,3,1,2,2, , ,85
2019,3,Brisbane Lions,Port Adelaide,9 ,"Neale, Lachie",15,4,28,43,1, , ,3,4,5,15,3,4, ,2,26,16, , , , , ,88
2019,3,Brisbane Lions,Port Adelaide,16 ,"Rayner, Cam",3,1,2,5,2, , ,3, ,1, , ,1, , ,4,2, ,1,2, , ,77
2019,3,Brisbane Lions,Port Adelaide,10 ,"Rich, Daniel",20,9,5,25, ,1, , ,7,3,1,6, ,3, ,6,17,1, ,1, , ,88
2019,3,Brisbane Lions,Port Adelaide,5 ,"Robinson, Mitch",17,6,12,29, , , ,5,3,7,4,3,5,2, ,15,13,1, ,3,1,1,79
2019,3,Brisbane Lions,Port Adelaide,14 ,"Walker, Josh",19,16,4,23, , , ,1,3,2, ,1, , , ,9,15,4, ,9, , ,88
2019,3,Brisbane Lions,Port Adelaide,29 ,"Witherden, Alex",20,9,7,27, , , ,2,6,1, ,4,1,2, ,6,14, , ,2, , ,91
2019,3,Brisbane Lions,Port Adelaide,15 ,"Zorko, Dayne",17,3,8,25, ,2, ,6,2,8,5,1, , , ,9,14, , ,1, ,3,87
