year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,11,Brisbane Lions,Hawthorn,31 ,"Andrews, Harris",9,9,11,20, , , ,2,4,1, ,3,2,2,2,10,11,3, ,14, , ,100
2019,11,Brisbane Lions,Hawthorn,43 ,"Answerth, Noah",8,3,6,14, , , , ,2,2, ,1, , , ,5,9, , ,2, , ,69
2019,11,Brisbane Lions,Hawthorn,23 ,"Cameron, Charlie",4,1,2,6,2, , ,1, ,1, ,1,1,1, ,1,4, ,1,1, ,1,89
2019,11,Brisbane Lions,Hawthorn,27 ,"Gardiner, Darcy",15,7,6,21, , , , ,7,1,2,1, , , ,11,11, , ,7, , ,94
2019,11,Brisbane Lions,Hawthorn,30 ,"Hipwood, Eric",7,1,5,12,2,2, ,1, ,3, ,3, ,2, ,3,6,1,1,2, ,1,83
2019,11,Brisbane Lions,Hawthorn,2 ,"Hodge, Luke",15,9,5,20, , , ,2,4,1,1,4, ,2, ,6,12,2, ,2, , ,89
2019,11,Brisbane Lions,Hawthorn,1 ,"Keays, Ben",5,2,7,12, ,1, ,4,2,2,1,1, , , ,7,5, ,1, , ,1,86
2019,11,Brisbane Lions,Hawthorn,17 ,"Lyons, Jarryd",23,8,10,33, ,1, ,4, ,9,8,3,1, ,3,13,16, , ,2,1,2,81
2019,11,Brisbane Lions,Hawthorn,12 ,"Martin, Stefan",4,2,7,11,1,1,25,1, ,2, ,1,1,1, ,7,4,1, ,2, , ,83
2019,11,Brisbane Lions,Hawthorn,36 ,"Mathieson, Rhys",7,3,5,12,2, , ,2,1,3,3,4, ,3, ,8,4,1,2,2, , ,74
2019,11,Brisbane Lions,Hawthorn,11 ,"McCarthy, Lincoln",6,1,3,9, ,1, ,6, ,2,2,3,1, , ,6,5, , ,4,2,1,83
2019,11,Brisbane Lions,Hawthorn,6 ,"McCluggage, Hugh",15,7,8,23, , , ,1,3,2,4,3, , , ,6,17, , , , , ,60
2019,11,Brisbane Lions,Hawthorn,25 ,"McStay, Daniel",5,5,4,9, ,2, ,2, ,1, ,1, , , ,3,6,3,2,2, , ,79
2019,11,Brisbane Lions,Hawthorn,9 ,"Neale, Lachie",14,8,16,30, , , ,1,1,5,6,3,1,2,1,10,20, , ,3, , ,86
2019,11,Brisbane Lions,Hawthorn,16 ,"Rayner, Cam",6,4,1,7,2,1, ,3, ,2, ,2,2,1, ,3,4,1,2, , , ,80
2019,11,Brisbane Lions,Hawthorn,10 ,"Rich, Daniel",17,7,3,20, , , , ,2,3,1,2, , , ,4,14,1, ,3, ,1,83
2019,11,Brisbane Lions,Hawthorn,18 ,"Robertson, Nick",9,5,5,14, , , ,1, , , ,2,1,1, ,4,11, , ,7, , ,86
2019,11,Brisbane Lions,Hawthorn,5 ,"Robinson, Mitch",15,4,7,22,1, , ,4,5,4,3,5,3,3, ,10,11,1, ,2, ,1,80
2019,11,Brisbane Lions,Hawthorn,44 ,"Smith, Archie",1,2,10,11, , ,23,3, , ,1,1, ,1, ,8,3, ,1,4, , ,69
2019,11,Brisbane Lions,Hawthorn,28 ,"Taylor, Lewis",20,7,8,28,1,2, ,1,2,3,3,3,2,1, ,9,20, ,1, , , ,76
2019,11,Brisbane Lions,Hawthorn,29 ,"Witherden, Alex",9,5,6,15, , , , ,3,1, ,2, ,1, ,3,12, , ,2, , ,78
2019,11,Brisbane Lions,Hawthorn,15 ,"Zorko, Dayne",10,2,8,18,1,1, ,6, ,5,3,3,3,2, ,8,11, , , , , ,91
