year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,GF,Greater Western Sydney,Richmond,18 ,"Cameron, Jeremy",11,7,2,13,1,1, ,1, ,5, ,4, ,2, ,4,8,2, ,1, ,1,93
2019,GF,Greater Western Sydney,Richmond,35 ,"Corr, Aidan",15,4,3,18, , , ,1,4, , ,2, , , ,1,10, , ,7, , ,77
2019,GF,Greater Western Sydney,Richmond,16 ,"Daniels, Brent",9,5,6,15, ,1, ,4, ,3, ,3,2,1, ,2,12, , , , , ,76
2019,GF,Greater Western Sydney,Richmond,1 ,"Davis, Phil",11,9,4,15, , , , ,3, , ,1, ,1, ,2,13, , ,5, , ,84
2019,GF,Greater Western Sydney,Richmond,24 ,"de Boer, Matt",6,3,6,12, ,1, , , , , ,6, ,3, ,1,10, , ,1, , ,79
2019,GF,Greater Western Sydney,Richmond,31 ,"Finlayson, Jeremy",1,1, ,1, , ,1,1, , ,1,1, ,1, ,1,1, , ,3, , ,63
2019,GF,Greater Western Sydney,Richmond,4 ,"Greene, Toby",14,5,9,23, ,2, ,4, ,2,2,5,1,4, ,6,16, ,1, , , ,86
2019,GF,Greater Western Sydney,Richmond,19 ,"Haynes, Nick",21,15,3,24, , , ,1,8,1,1,2,1, , ,4,18,2, ,4,4, ,92
2019,GF,Greater Western Sydney,Richmond,27 ,"Himmelberg, Harry",9,7,3,12,1,1,2,1, ,2, ,3,1,1, ,3,9,1,2,4, , ,92
2019,GF,Greater Western Sydney,Richmond,2 ,"Hopper, Jacob",11,2,8,19,1, , ,9, ,4,4,4, ,1, ,8,11, , ,1, ,1,83
2019,GF,Greater Western Sydney,Richmond,22 ,"Kelly, Josh",6,2,9,15, , , ,6, ,2,3,1, , , ,4,12, , ,1, , ,77
2019,GF,Greater Western Sydney,Richmond,40 ,"Kennedy, Adam",5,4,6,11, , , ,4, ,2,1, ,1, , ,4,8, , ,1, , ,71
2019,GF,Greater Western Sydney,Richmond,38 ,"Lloyd, Daniel",6,1,9,15, ,1, ,1, ,3,2,4, ,2, ,8,7, , ,2, ,1,76
2019,GF,Greater Western Sydney,Richmond,41 ,"Mumford, Shane",2, ,8,10, , ,15,1,1,1,2,2,1, , ,8,2, , ,4, , ,75
2019,GF,Greater Western Sydney,Richmond,36 ,"Perryman, Harry",10,4,11,21, , , ,3,4,2,1,3, , , ,8,15, , ,3, , ,77
2019,GF,Greater Western Sydney,Richmond,50 ,"Reid, Sam",5,2,7,12, , , ,3,1, ,1,2, , , ,5,6, , ,4, , ,96
2019,GF,Greater Western Sydney,Richmond,23 ,"Shaw, Heath",19,14,10,29, , , ,3,6,2,2,2,2,1, ,8,21,1, ,5,3, ,90
2019,GF,Greater Western Sydney,Richmond,14 ,"Taranto, Tim",14,5,16,30, , , ,7,3,4,5,4,3,1, ,15,18, , ,1, , ,80
2019,GF,Greater Western Sydney,Richmond,15 ,"Taylor, Sam",6,4,8,14, , , ,1,4, , ,2,1, , ,6,8,1, ,9, , ,91
2019,GF,Greater Western Sydney,Richmond,20 ,"Tomlinson, Adam",11,6,6,17, , , , ,2,2,1,3, ,1, ,6,11, , ,1, , ,83
2019,GF,Greater Western Sydney,Richmond,6 ,"Whitfield, Lachie",12,3,2,14, , , ,1,5,2,3,3, ,1, ,4,9, , ,1, , ,91
2019,GF,Greater Western Sydney,Richmond,29 ,"Williams, Zac",11,4,10,21, , , ,5,1,3,3,4, , , ,7,13, ,1, ,1, ,68
