first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Bradley,23-10-1963,25-03-1986,180,81,match_and_player_data/player_all_time_data/BRADLEY_CRAIG__23-10-1963_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_CRAIG__23-10-1963_PERSONAL.csv
Tony,Bourke,13-06-1976,16-06-1998,201,91,match_and_player_data/player_all_time_data/BOURKE_TONY__13-06-1976_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_TONY__13-06-1976_PERSONAL.csv
Matt,Clape,28-05-1969,14-06-1992,187,86,match_and_player_data/player_all_time_data/CLAPE_MATT__28-05-1969_STATS.csv,match_and_player_data/player_all_time_data/CLAPE_MATT__28-05-1969_PERSONAL.csv
Simon,Beaumont,13-12-1975,30-05-1995,189,88,match_and_player_data/player_all_time_data/BEAUMONT_SIMON__13-12-1975_STATS.csv,match_and_player_data/player_all_time_data/BEAUMONT_SIMON__13-12-1975_PERSONAL.csv
Michael,Sexton,05-03-1971,20-04-1990,192,92,match_and_player_data/player_all_time_data/SEXTON_MICHAEL__05-03-1971_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_MICHAEL__05-03-1971_PERSONAL.csv
Brett,Ratten,11-07-1971,27-08-1990,184,90,match_and_player_data/player_all_time_data/RATTEN_BRETT__11-07-1971_STATS.csv,match_and_player_data/player_all_time_data/RATTEN_BRETT__11-07-1971_PERSONAL.csv
Stephen,Silvagni,31-05-1967,07-05-1985,194,95,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN__31-05-1967_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN__31-05-1967_PERSONAL.csv
Matthew,Hogg,21-12-1968,31-03-1988,175,79,match_and_player_data/player_all_time_data/HOGG_MATTHEW__21-12-1968_STATS.csv,match_and_player_data/player_all_time_data/HOGG_MATTHEW__21-12-1968_PERSONAL.csv
Brad,Pearce,16-08-1971,02-08-1993,185,85,match_and_player_data/player_all_time_data/PEARCE_BRAD__16-08-1971_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_BRAD__16-08-1971_PERSONAL.csv
Peter,Dean,09-03-1965,06-06-1984,188,85,match_and_player_data/player_all_time_data/DEAN_PETER__09-03-1965_STATS.csv,match_and_player_data/player_all_time_data/DEAN_PETER__09-03-1965_PERSONAL.csv
Aaron,Hamill,20-08-1977,09-07-1996,184,97,match_and_player_data/player_all_time_data/HAMILL_AARON__20-08-1977_STATS.csv,match_and_player_data/player_all_time_data/HAMILL_AARON__20-08-1977_PERSONAL.csv
Glenn,Manton,01-06-1973,03-08-1992,185,88,match_and_player_data/player_all_time_data/MANTON_GLENN__01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MANTON_GLENN__01-06-1973_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_PERSONAL.csv
Scott,Camporeale,11-08-1975,28-03-1995,180,80,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT__11-08-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT__11-08-1975_PERSONAL.csv
Damien,Lock,01-10-1978,23-03-1998,179,77,match_and_player_data/player_all_time_data/LOCK_DAMIEN__01-10-1978_STATS.csv,match_and_player_data/player_all_time_data/LOCK_DAMIEN__01-10-1978_PERSONAL.csv
Lance,Whitnall,23-08-1979,26-03-1997,192,100,match_and_player_data/player_all_time_data/WHITNALL_LANCE__23-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_LANCE__23-08-1979_PERSONAL.csv
Damian,Lang,03-03-1976,23-03-1994,191,78,match_and_player_data/player_all_time_data/LANG_DAMIAN__03-03-1976_STATS.csv,match_and_player_data/player_all_time_data/LANG_DAMIAN__03-03-1976_PERSONAL.csv
Kris,Massie,30-05-1980,13-05-1998,189,87,match_and_player_data/player_all_time_data/MASSIE_KRIS__30-05-1980_STATS.csv,match_and_player_data/player_all_time_data/MASSIE_KRIS__30-05-1980_PERSONAL.csv
Fraser,Brown,18-08-1970,27-03-1989,181,90,match_and_player_data/player_all_time_data/BROWN_FRASER__18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BROWN_FRASER__18-08-1970_PERSONAL.csv
Trent,Hoppner,19-02-1979,04-05-1998,175,71,match_and_player_data/player_all_time_data/HOPPNER_TRENT__19-02-1979_STATS.csv,match_and_player_data/player_all_time_data/HOPPNER_TRENT__19-02-1979_PERSONAL.csv
Mark,Porter,11-10-1976,14-07-1997,199,103,match_and_player_data/player_all_time_data/PORTER_MARK__11-10-1976_STATS.csv,match_and_player_data/player_all_time_data/PORTER_MARK__11-10-1976_PERSONAL.csv
