Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,15,Carlton,Essendon,26 ,"Anderson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,18 ,"Barry, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,8 ,"Benetti, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,6 ,"Best, Trevor", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,19 ,"Collins, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,25 ,"Comben, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,9 ,"Cox, Berkeley", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,12 ,"Gill, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,15 ,"Hardie, Greg", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,30 ,"Kick, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,20 ,"Lofts, Wes", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,2 ,"Nicholls, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,28 ,"Reilly, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,29 ,"Rogers, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,16 ,"Sankey, Maurice", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,1 ,"Silvagni, Sergio", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,39 ,"Stewart, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Carlton,Essendon,7 ,"Williams, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
