Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,13,Carlton,St Kilda,  ,"Aitken, Jimmy", , , , ,3, , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Armstrong, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Breese, Chic", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Casey, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Chapman, Sam", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Crane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Dunne, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Goonan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Hannah, Brook", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Lyons, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Manchester, Oscar", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Morgan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"OCock, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Reekie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Roberts, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Sweetman, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Walsh, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Williams, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Carlton,St Kilda,  ,"Woodhouse, Bill", , , , , , , , , , , , , , , , , , , , , , , 
