Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,12,Port Adelaide,Richmond,1 ,"Boak, Travis",9,4,9,18, , , ,6,4,1, ,5,1,1, ,10,9,1, ,3, , ,87
2018,12,Port Adelaide,Richmond,26 ,"Bonner, Riley",11,4,4,15, , , , ,4,1,1,1, , , ,5,7,1, ,1,1, ,73
2018,12,Port Adelaide,Richmond,33 ,"Byrne-Jones, Darcy",19,7,2,21, , , ,6,6,3,3,4,2, ,2,11,12,1, ,1,1, ,88
2018,12,Port Adelaide,Richmond,17 ,"Clurey, Tom",7,2,5,12, , , ,1,3,1,2, , , , ,7,7, , ,12, , ,97
2018,12,Port Adelaide,Richmond,22 ,"Dixon, Charlie",8,4,5,13,1,1,5,2, ,4, ,5,2,4, ,10,3,4,1,4, ,1,98
2018,12,Port Adelaide,Richmond,7 ,"Ebert, Brad",13,6,4,17, , , ,5,2,3,1,3, ,1, ,4,12,1, ,1, , ,76
2018,12,Port Adelaide,Richmond,9 ,"Gray, Robbie",6,2,10,16,2,1, ,2, ,2,2,1,1, , ,11,8, ,1,5, , ,94
2018,12,Port Adelaide,Richmond,46 ,"Gray, Sam",12,5,8,20,2,3, ,4, ,3, ,4,1,2, ,9,11, ,2,1, , ,87
2018,12,Port Adelaide,Richmond,43 ,"Houston, Dan",9,5,2,11, , , ,2,3,2, , , , , ,6,3,2, ,4, , ,78
2018,12,Port Adelaide,Richmond,32 ,"Howard, Dougal",9,7,2,11, , , ,1,3,2, , , , , ,6,4,3, ,16, , ,92
2018,12,Port Adelaide,Richmond,42 ,"Jonas, Tom",11,4,1,12, , , ,2,3,2, ,2,1, , ,6,6, , ,9, , ,96
2018,12,Port Adelaide,Richmond,6 ,"Motlop, Steven",8,1,4,12,1, , ,3, ,2,1,1,2,1, ,5,7, , , , , ,73
2018,12,Port Adelaide,Richmond,3 ,"Neade, Jake",3,2,6,9, , , ,2, ,2, ,1,1,1, ,3,6, , ,2, , ,69
2018,12,Port Adelaide,Richmond,29 ,"Pittard, Jasper",11,5,7,18, , , ,3,5,4, ,1, , , ,4,13,1, ,5, , ,79
2018,12,Port Adelaide,Richmond,21 ,"Polec, Jared",13,5,15,28,1, , ,1,2,4,4,5, ,2, ,16,10,1,1, , , ,80
2018,12,Port Adelaide,Richmond,2 ,"Powell-Pepper, Sam",9,1,19,28, , , ,6, ,5,6,2,1, , ,8,19, , , , ,2,75
2018,12,Port Adelaide,Richmond,11 ,"Rockliff, Tom",16,5,9,25, ,1, ,4,2,3,7,3,1,1, ,10,17, ,1,3, ,1,73
2018,12,Port Adelaide,Richmond,4 ,"Ryder, Paddy",6,1,9,15, ,2,41,3, ,3,5,3,1, , ,11,4,1, ,4, , ,79
2018,12,Port Adelaide,Richmond,23 ,"Watts, Jack",3,2,9,12, , , ,1, ,1,1, ,1, , ,7,4, , , , ,1,73
2018,12,Port Adelaide,Richmond,39 ,"Westhoff, Justin",17,3,6,23,3,1,10,3,1,4,2,6,2,3, ,9,10,1,1,1, , ,84
2018,12,Port Adelaide,Richmond,16 ,"Wines, Ollie",18,4,11,29, ,1, ,12, ,10,7,2,1, ,3,16,16,3,1,1, , ,65
2018,12,Port Adelaide,Richmond,20 ,"Wingard, Chad",14,5,17,31, , , ,8,2,6,7,2,1,1, ,13,18, , , , , ,85
