Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,11,St Kilda,Carlton,23 ,"Archer, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,13 ,"Carr, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,2 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,14 ,"De Garis, Rex", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,11 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,7 ,"Gambetta, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,2 ,"Gunnyon, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,17 ,"Harper, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,12 ,"Jenkins, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,8 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,3 ,"MacKenzie, Aubrey", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,9 ,"Mason, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,1 ,"McNamara, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,10 ,"Milne, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,6 ,"Moyes, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,21 ,"Reynolds, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,29 ,"Thomson, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,St Kilda,Carlton,5 ,"Watson, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
