Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,14,Port Adelaide,Geelong,19 ,"Bishop, Matthew",10,6,5,15, , , , ,6,1, , ,1, , ,4,10,1, ,3,3, ,100
2003,14,Port Adelaide,Geelong,20 ,"Brogan, Dean",7,5,13,20, , ,20, , ,1,7,2,1,2, ,13,7,1, ,5, , ,93
2003,14,Port Adelaide,Geelong,7 ,"Burgoyne, Peter",18,4,4,22, ,1, ,6,2,7,5,5, ,1, ,11,11, , ,2,1,1,100
2003,14,Port Adelaide,Geelong,8 ,"Burgoyne, Shaun",11,1,2,13,1,4, ,3, ,2,3,4,2,4, ,6,7, , ,3, , ,100
2003,14,Port Adelaide,Geelong,9 ,"Carr, Josh",11,4,5,16, , , ,4,2,2,2,3,2,1, ,7,9, ,1,1,1, ,80
2003,14,Port Adelaide,Geelong,25 ,"Cassisi, Domenic",4,2,2,6, , , ,1, ,1, , , , , ,2,3, , , , , ,41
2003,14,Port Adelaide,Geelong,26 ,"Cochrane, Stuart", ,1,2,2, , , ,2, , , ,1, ,1, ,1,2, , , , , ,37
2003,14,Port Adelaide,Geelong,35 ,"Cornes, Chad",8,6,1,9, , , ,2, ,1, ,1, ,1, ,6,3,3, ,1, ,1,88
2003,14,Port Adelaide,Geelong,17 ,"Dew, Stuart",8,1,4,12,1, , ,4, ,5, , ,2, , ,6,6, ,1,1, ,1,88
2003,14,Port Adelaide,Geelong,11 ,"Hardwick, Damien",8,4,3,11, , , ,2, ,1,1,4, ,4, ,2,9,1, , , , ,65
2003,14,Port Adelaide,Geelong,38 ,"James, Roger",9,3,9,18, , , ,3,1,2,5,4, , , ,8,10, , , , , ,75
2003,14,Port Adelaide,Geelong,3 ,"Montgomery, Brett",7,4,9,16, , ,1, ,1,1,1,1,2,1, ,4,12, , ,2,1, ,100
2003,14,Port Adelaide,Geelong,14 ,"Paxman, Stephen", , ,1,1, , , , , , , ,2, ,2, ,1, , , ,1, , ,75
2003,14,Port Adelaide,Geelong,15 ,"Pickett, Byron",7,2,1,8,2,1,1,6, ,2,2, , , , ,3,5, ,1,4, , ,67
2003,14,Port Adelaide,Geelong,27 ,"Poulton, Jared",7,1,1,8, , , ,1,1,2, , , , , ,3,5, , ,1,1, ,43
2003,14,Port Adelaide,Geelong,1 ,"Primus, Matthew",5,5,4,9,2, ,9,2, , ,1,1, ,1, ,5,4,2,4, , , ,65
2003,14,Port Adelaide,Geelong,6 ,"Schofield, Jarrad",11,1,7,18, , , ,5,1,2,4, ,3, , ,7,13, , ,2,1, ,93
2003,14,Port Adelaide,Geelong,36 ,"Stevens, Nick",15,4,6,21,1,2, ,4,3,2, ,2, , ,1,4,14, ,2, , , ,100
2003,14,Port Adelaide,Geelong,16 ,"Tredrea, Warren",9,6,9,18,2, , ,1, ,9, ,2,1,1, ,15,4,3,1,2, ,3,100
2003,14,Port Adelaide,Geelong,2 ,"Wakelin, Darryl",7,3,2,9, , , ,4,2, , ,1,1,1, ,6,3,2, ,5, , ,100
2003,14,Port Adelaide,Geelong,4 ,"Wanganeen, Gavin",14,4,4,18,1, , ,3,1,6,4,2,1,1, ,6,12, , , ,3,1,100
2003,14,Port Adelaide,Geelong,21 ,"Wilson, Michael",2,2,6,8, , , ,3, ,1, , ,1, , ,3,5, , ,2,1,2,90
