Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,12,South Melbourne,Essendon,2 ,"Brown, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,1 ,"Cazaly, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,7 ,"Fleiter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,8 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,10 ,"Laird, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,10 ,"Laird, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,6 ,"Lawrence, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,14 ,"Makin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,15 ,"Nadort, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,16 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,21 ,"Sampson, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,23 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,22 ,"Seedsman, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,26 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,3 ,"Turner, Chip", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,24 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,28 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,South Melbourne,Essendon,29 ,"Wootton, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
