Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,5,Footscray,Richmond,31 ,"Austin, Graeme",7,1,1,8,2,1, , , , , , , ,4, , , , , , , , , 
1971,5,Footscray,Richmond,6 ,"Bisset, George",24,5,1,25,1,1, , , , , , ,4,3, , , , , , , , , 
1971,5,Footscray,Richmond,26 ,"Brown, Don",10,3, ,10,3,3, , , , , , , ,2, , , , , , , , , 
1971,5,Footscray,Richmond,10 ,"Casey, Gordon",16,3,2,18, , , , , , , , ,3,3, , , , , , , , , 
1971,5,Footscray,Richmond,15 ,"Darcy, David",16,7,1,17, , , , , , , , ,2,2, , , , , , , , , 
1971,5,Footscray,Richmond,35 ,"Lake, Bruce",1,1, ,1, , , , , , , , , ,1, , , , , , , , , 
1971,5,Footscray,Richmond,23 ,"Magee, Stuart",17,4,10,27,2,3, , , , , , ,4,6, , , , , , , , , 
1971,5,Footscray,Richmond,8 ,"Mannix, Alan",1, , ,1, , , , , , , , , , , , , , , , , , , 
1971,5,Footscray,Richmond,22 ,"McGowan, Ron",11,3,1,12, , , , , , , , ,1,5, , , , , , , , , 
1971,5,Footscray,Richmond,19 ,"Merrington, Gary",7,1,1,8, , , , , , , , ,1,6, , , , , , , , , 
1971,5,Footscray,Richmond,21 ,"Power, Stephen",13,6,2,15,1, , , , , , , ,1,2, , , , , , , , , 
1971,5,Footscray,Richmond,2 ,"Quinlan, Bernie",16,10, ,16,1,5, , , , , , , ,1, , , , , , , , , 
1971,5,Footscray,Richmond,11 ,"Rippon, Laurie",8,4,4,12, , ,4, , , , , ,3, , , , , , , , , , 
1971,5,Footscray,Richmond,45 ,"Rohde, Bruce",5,1,2,7, , , , , , , , ,2, , , , , , , , , , 
1971,5,Footscray,Richmond,14 ,"Round, Barry",8,3,5,13,2, ,7, , , , , ,2,2, , , , , , , , , 
1971,5,Footscray,Richmond,18 ,"Salmon, Ian",7,5,6,13, ,2,5, , , , , , ,5, , , , , , , , , 
1971,5,Footscray,Richmond,9 ,"Sandilands, Laurie",16,10,4,20,3,1,2, , , , , , ,4, , , , , , , , , 
1971,5,Footscray,Richmond,37 ,"Skreja, Harry",3,1,1,4,1, , , , , , , ,1, , , , , , , , , , 
1971,5,Footscray,Richmond,16 ,"Thorpe, David",24,6,9,33,1,3, , , , , , ,2,2, , , , , , , , , 
1971,5,Footscray,Richmond,4 ,"Welsh, Peter",19,11,4,23, , , , , , , , ,3,2, , , , , , , , , 
