Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,3,Western Bulldogs,Carlton,17 ,"Brown, Nathan",9,1,1,10,1,3, , , ,3,1, ,1, , ,9,2,1,1, , , , 
1999,3,Western Bulldogs,Carlton,18 ,"Cameron, Leon",15,5,6,21,1,1, ,1,6,2, ,4,1,2,2,8,12,2,1, ,3, , 
1999,3,Western Bulldogs,Carlton,26 ,"Cox, Simon",8,3,2,10, , , , ,1,2,2, ,1, , ,3,7, , , , , , 
1999,3,Western Bulldogs,Carlton,16 ,"Croft, Matthew",7,3,3,10, , , ,2,2, , ,4, ,1, ,3,8,1, , , , , 
1999,3,Western Bulldogs,Carlton,11 ,"Curley, Todd",8,7,4,12, , , ,5,6, , ,1, , , ,3,9,1, , , , , 
1999,3,Western Bulldogs,Carlton,14 ,"Darcy, Luke",11,5,4,15,3,1,5, , , ,2,3,3,2, ,10,5,3,3,2, , , 
1999,3,Western Bulldogs,Carlton,28 ,"Dimattina, Paul",6,1,3,9, , , , , ,3,1, ,1, , ,8,1, , ,1, , , 
1999,3,Western Bulldogs,Carlton,32 ,"Ellis, Craig",6,6,5,11,2,1,1, , ,4,1, ,1,1, ,7,5,2,2, , , , 
1999,3,Western Bulldogs,Carlton,4 ,"Garlick, Simon",13,2,3,16, , , ,2, ,6,5,1,2,3, ,6,12, , , , , , 
1999,3,Western Bulldogs,Carlton,3 ,"Grant, Chris",4,4,9,13, , ,3,2, ,2,3,2,1,1, ,7,8,1, , , , , 
1999,3,Western Bulldogs,Carlton,9 ,"Hudson, Paul",6,4,3,9,4,1, ,1, , ,2,1, , , ,2,6,1,3,1, , , 
1999,3,Western Bulldogs,Carlton,6 ,"Johnson, Brad",16,3,3,19,1,1, , ,3,2,2,2,3,1, ,7,8, , ,1,1, , 
1999,3,Western Bulldogs,Carlton,39 ,"Liberatore, Tony",5, ,5,10, ,1, ,1, ,1,3,1, ,3, ,4,6, , , , , , 
1999,3,Western Bulldogs,Carlton,13 ,"Mahoney, Josh",8,6,3,11, , , , ,3, , , , ,1, ,3,9,1, , , , , 
1999,3,Western Bulldogs,Carlton,23 ,"Martin, Michael",8,1,3,11, ,1, ,3, ,5,2,3,1, , ,4,7, , , ,5, , 
1999,3,Western Bulldogs,Carlton,10 ,"Montgomery, Brett",9,7,10,19, , , , ,4,1,1,3, , , ,8,12, , ,2,3, , 
1999,3,Western Bulldogs,Carlton,36 ,"Romero, Jose",4, ,2,6, ,1, ,4, ,1,1,1,1,1, ,3,4, , , , , , 
1999,3,Western Bulldogs,Carlton,5 ,"Smith, Rohan",14,2,1,15,1, , ,1,3,8, ,2,2,1, ,6,11, , ,1,4, , 
1999,3,Western Bulldogs,Carlton,8 ,"Southern, Daniel",2,2,4,6, , , , ,1, , ,1,1,1, ,3,4, , ,2, , , 
1999,3,Western Bulldogs,Carlton,7 ,"West, Scott",8,4,12,20, , , ,5,1,4,6,1,1,2, ,10,10, , ,1, , , 
1999,3,Western Bulldogs,Carlton,1 ,"Winmar, Nicky",6,2,3,9,2, , , , ,4, ,2,1,1, ,4,5,1,1, ,4, , 
1999,3,Western Bulldogs,Carlton,15 ,"Wynd, Scott",2, ,6,8, , ,18,1, ,1,7, ,1,3, ,8,1, , , , , , 
