first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,Jarman,14-01-1966,16-03-1991,177,91,match_and_player_data/player_all_time_data/JARMAN_ANDREW_14-01-1966_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_ANDREW_14-01-1966_PERSONAL.csv
Wayne,Weidemann,21-10-1966,30-06-1991,182,93,match_and_player_data/player_all_time_data/WEIDEMANN_WAYNE_21-10-1966_STATS.csv,match_and_player_data/player_all_time_data/WEIDEMANN_WAYNE_21-10-1966_PERSONAL.csv
David,Brown,29-09-1969,04-06-1991,172,75,match_and_player_data/player_all_time_data/BROWN_DAVID_29-09-1969_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DAVID_29-09-1969_PERSONAL.csv
Brett,Chalmers,23-04-1973,12-04-1994,195,94,match_and_player_data/player_all_time_data/CHALMERS_BRETT_23-04-1973_STATS.csv,match_and_player_data/player_all_time_data/CHALMERS_BRETT_23-04-1973_PERSONAL.csv
Mark,Bickley,04-08-1969,08-04-1991,178,82,match_and_player_data/player_all_time_data/BICKLEY_MARK_04-08-1969_STATS.csv,match_and_player_data/player_all_time_data/BICKLEY_MARK_04-08-1969_PERSONAL.csv
Sean,Wellman,20-09-1974,25-04-1994,193,90,match_and_player_data/player_all_time_data/WELLMAN_SEAN_20-09-1974_STATS.csv,match_and_player_data/player_all_time_data/WELLMAN_SEAN_20-09-1974_PERSONAL.csv
Sean,Tasker,18-06-1968,24-06-1991,188,90,match_and_player_data/player_all_time_data/TASKER_SEAN_18-06-1968_STATS.csv,match_and_player_data/player_all_time_data/TASKER_SEAN_18-06-1968_PERSONAL.csv
Scott,Lee,05-06-1963,15-03-1991,178,86,match_and_player_data/player_all_time_data/LEE_SCOTT_05-06-1963_STATS.csv,match_and_player_data/player_all_time_data/LEE_SCOTT_05-06-1963_PERSONAL.csv
Ben,Hart,09-07-1974,18-03-1992,190,83,match_and_player_data/player_all_time_data/HART_BEN_09-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HART_BEN_09-07-1974_PERSONAL.csv
Chris,Groom,28-08-1973,23-03-1993,194,95,match_and_player_data/player_all_time_data/GROOM_CHRIS_28-08-1973_STATS.csv,match_and_player_data/player_all_time_data/GROOM_CHRIS_28-08-1973_PERSONAL.csv
Rodney,Maynard,21-09-1966,16-03-1991,188,80,match_and_player_data/player_all_time_data/MAYNARD_RODNEY_21-09-1966_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_RODNEY_21-09-1966_PERSONAL.csv
Mark,Ricciuto,08-06-1975,25-04-1993,184,93,match_and_player_data/player_all_time_data/RICCIUTO_MARK_08-06-1975_STATS.csv,match_and_player_data/player_all_time_data/RICCIUTO_MARK_08-06-1975_PERSONAL.csv
Nigel,Smart,21-05-1969,17-03-1991,188,91,match_and_player_data/player_all_time_data/SMART_NIGEL_21-05-1969_STATS.csv,match_and_player_data/player_all_time_data/SMART_NIGEL_21-05-1969_PERSONAL.csv
Shaun,Rehn,17-08-1971,16-07-1991,203,106,match_and_player_data/player_all_time_data/REHN_SHAUN_17-08-1971_STATS.csv,match_and_player_data/player_all_time_data/REHN_SHAUN_17-08-1971_PERSONAL.csv
Stuart,Wigney,19-04-1969,26-07-1988,191,99,match_and_player_data/player_all_time_data/WIGNEY_STUART_19-04-1969_STATS.csv,match_and_player_data/player_all_time_data/WIGNEY_STUART_19-04-1969_PERSONAL.csv
Martin,McKinnon,05-07-1975,05-07-1994,189,94,match_and_player_data/player_all_time_data/MCKINNON_MARTIN_05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCKINNON_MARTIN_05-07-1975_PERSONAL.csv
Tony,Modra,01-03-1969,05-04-1992,188,95,match_and_player_data/player_all_time_data/MODRA_TONY_01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/MODRA_TONY_01-03-1969_PERSONAL.csv
Matthew,Kluzek,03-04-1973,28-06-1994,187,88,match_and_player_data/player_all_time_data/KLUZEK_MATTHEW_03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/KLUZEK_MATTHEW_03-04-1973_PERSONAL.csv
Jonathan,Ross,03-11-1973,15-04-1992,193,101,match_and_player_data/player_all_time_data/ROSS_JONATHAN_03-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROSS_JONATHAN_03-11-1973_PERSONAL.csv
Tony,Hall,16-09-1964,28-03-1988,183,88,match_and_player_data/player_all_time_data/HALL_TONY_16-09-1964_STATS.csv,match_and_player_data/player_all_time_data/HALL_TONY_16-09-1964_PERSONAL.csv
Tony,McGuinness,06-05-1964,26-03-1986,176,76,match_and_player_data/player_all_time_data/MCGUINNESS_TONY_06-05-1964_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_TONY_06-05-1964_PERSONAL.csv
David,Pittman,23-02-1969,14-07-1992,201,103,match_and_player_data/player_all_time_data/PITTMAN_DAVID_23-02-1969_STATS.csv,match_and_player_data/player_all_time_data/PITTMAN_DAVID_23-02-1969_PERSONAL.csv
Shane,Tongerie,10-02-1971,24-04-1994,184,83,match_and_player_data/player_all_time_data/TONGERIE_SHANE_10-02-1971_STATS.csv,match_and_player_data/player_all_time_data/TONGERIE_SHANE_10-02-1971_PERSONAL.csv
Greg,Anderson,14-05-1966,28-03-1988,188,92,match_and_player_data/player_all_time_data/ANDERSON_GREG_14-05-1966_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GREG_14-05-1966_PERSONAL.csv
Rod,Jameson,30-06-1970,17-03-1991,185,87,match_and_player_data/player_all_time_data/JAMESON_ROD_30-06-1970_STATS.csv,match_and_player_data/player_all_time_data/JAMESON_ROD_30-06-1970_PERSONAL.csv
