first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Simon,Tregenza,09-03-1971,17-03-1991,182,86,match_and_player_data/player_all_time_data/TREGENZA_SIMON__09-03-1971_STATS.csv,match_and_player_data/player_all_time_data/TREGENZA_SIMON__09-03-1971_PERSONAL.csv
Scott,Lee,05-06-1963,15-03-1991,178,86,match_and_player_data/player_all_time_data/LEE_SCOTT__05-06-1963_STATS.csv,match_and_player_data/player_all_time_data/LEE_SCOTT__05-06-1963_PERSONAL.csv
Shane,Tongerie,10-02-1971,24-04-1994,184,83,match_and_player_data/player_all_time_data/TONGERIE_SHANE__10-02-1971_STATS.csv,match_and_player_data/player_all_time_data/TONGERIE_SHANE__10-02-1971_PERSONAL.csv
Rod,Jameson,30-06-1970,17-03-1991,185,87,match_and_player_data/player_all_time_data/JAMESON_ROD__30-06-1970_STATS.csv,match_and_player_data/player_all_time_data/JAMESON_ROD__30-06-1970_PERSONAL.csv
Andrew,Jarman,14-01-1966,16-03-1991,177,91,match_and_player_data/player_all_time_data/JARMAN_ANDREW__14-01-1966_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_ANDREW__14-01-1966_PERSONAL.csv
Tony,Hall,16-09-1964,28-03-1988,183,88,match_and_player_data/player_all_time_data/HALL_TONY__16-09-1964_STATS.csv,match_and_player_data/player_all_time_data/HALL_TONY__16-09-1964_PERSONAL.csv
Matthew,Powell,27-09-1973,22-06-1993,175,87,match_and_player_data/player_all_time_data/POWELL_MATTHEW__27-09-1973_STATS.csv,match_and_player_data/player_all_time_data/POWELL_MATTHEW__27-09-1973_PERSONAL.csv
Mark,Ricciuto,08-06-1975,25-04-1993,184,93,match_and_player_data/player_all_time_data/RICCIUTO_MARK__08-06-1975_STATS.csv,match_and_player_data/player_all_time_data/RICCIUTO_MARK__08-06-1975_PERSONAL.csv
Mark,Viska,29-04-1971,24-05-1993,178,85,match_and_player_data/player_all_time_data/VISKA_MARK__29-04-1971_STATS.csv,match_and_player_data/player_all_time_data/VISKA_MARK__29-04-1971_PERSONAL.csv
Sean,Tasker,18-06-1968,24-06-1991,188,90,match_and_player_data/player_all_time_data/TASKER_SEAN__18-06-1968_STATS.csv,match_and_player_data/player_all_time_data/TASKER_SEAN__18-06-1968_PERSONAL.csv
Brett,Chalmers,23-04-1973,12-04-1994,195,94,match_and_player_data/player_all_time_data/CHALMERS_BRETT__23-04-1973_STATS.csv,match_and_player_data/player_all_time_data/CHALMERS_BRETT__23-04-1973_PERSONAL.csv
David,Brown,29-09-1969,04-06-1991,172,75,match_and_player_data/player_all_time_data/BROWN_DAVID__29-09-1969_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DAVID__29-09-1969_PERSONAL.csv
Wayne,Weidemann,21-10-1966,30-06-1991,182,93,match_and_player_data/player_all_time_data/WEIDEMANN_WAYNE__21-10-1966_STATS.csv,match_and_player_data/player_all_time_data/WEIDEMANN_WAYNE__21-10-1966_PERSONAL.csv
Tony,McGuinness,06-05-1964,26-03-1986,176,76,match_and_player_data/player_all_time_data/MCGUINNESS_TONY__06-05-1964_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_TONY__06-05-1964_PERSONAL.csv
Mark,Bickley,04-08-1969,08-04-1991,178,82,match_and_player_data/player_all_time_data/BICKLEY_MARK__04-08-1969_STATS.csv,match_and_player_data/player_all_time_data/BICKLEY_MARK__04-08-1969_PERSONAL.csv
Ben,Hart,09-07-1974,18-03-1992,190,83,match_and_player_data/player_all_time_data/HART_BEN__09-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HART_BEN__09-07-1974_PERSONAL.csv
Nigel,Smart,21-05-1969,17-03-1991,188,91,match_and_player_data/player_all_time_data/SMART_NIGEL__21-05-1969_STATS.csv,match_and_player_data/player_all_time_data/SMART_NIGEL__21-05-1969_PERSONAL.csv
Rodney,Maynard,21-09-1966,16-03-1991,188,80,match_and_player_data/player_all_time_data/MAYNARD_RODNEY__21-09-1966_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_RODNEY__21-09-1966_PERSONAL.csv
Nick,Pesch,25-06-1974,12-07-1994,173,80,match_and_player_data/player_all_time_data/PESCH_NICK__25-06-1974_STATS.csv,match_and_player_data/player_all_time_data/PESCH_NICK__25-06-1974_PERSONAL.csv
Stuart,Wigney,19-04-1969,26-07-1988,191,99,match_and_player_data/player_all_time_data/WIGNEY_STUART__19-04-1969_STATS.csv,match_and_player_data/player_all_time_data/WIGNEY_STUART__19-04-1969_PERSONAL.csv
Joshua,Mail,18-12-1974,24-05-1994,172,80,match_and_player_data/player_all_time_data/MAIL_JOSHUA__18-12-1974_STATS.csv,match_and_player_data/player_all_time_data/MAIL_JOSHUA__18-12-1974_PERSONAL.csv
Shaun,Rehn,17-08-1971,16-07-1991,203,106,match_and_player_data/player_all_time_data/REHN_SHAUN__17-08-1971_STATS.csv,match_and_player_data/player_all_time_data/REHN_SHAUN__17-08-1971_PERSONAL.csv
Chris,Groom,28-08-1973,23-03-1993,194,95,match_and_player_data/player_all_time_data/GROOM_CHRIS__28-08-1973_STATS.csv,match_and_player_data/player_all_time_data/GROOM_CHRIS__28-08-1973_PERSONAL.csv
Jonathan,Ross,03-11-1973,15-04-1992,193,101,match_and_player_data/player_all_time_data/ROSS_JONATHAN__03-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROSS_JONATHAN__03-11-1973_PERSONAL.csv
