Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,19,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",15,5,5,20, ,1, ,2,2,4,5,3, ,1, ,7,10, , ,1,1, ,95
2003,19,Brisbane Lions,Collingwood,10 ,"Ashcroft, Marcus",14,9,5,19, , , ,1,1, ,2,2,1,2, ,6,13,1, ,3, , ,100
2003,19,Brisbane Lions,Collingwood,20 ,"Black, Simon",7,3,11,18, , , ,3,1,2,4,2, ,2, ,8,10, , ,3, , ,87
2003,19,Brisbane Lions,Collingwood,36 ,"Bradshaw, Daniel",10,8,2,12, , ,1,1,4, , ,1, ,1, ,5,7,2, ,8,1, ,100
2003,19,Brisbane Lions,Collingwood,16 ,"Brown, Jonathan",9,7,6,15,3, , ,1, ,4, ,2,2, ,3,11,4,6,1,3, , ,100
2003,19,Brisbane Lions,Collingwood,1 ,"Caracella, Blake",17,9,6,23,2,2, ,3,2,3,3,3,1, ,1,9,14,2,3,1, , ,100
2003,19,Brisbane Lions,Collingwood,19 ,"Charman, Jamie",1,1,4,5,1, ,8,3, , ,1,2, ,1, ,4,1, ,1,2, ,1,40
2003,19,Brisbane Lions,Collingwood,30 ,"Copeland, Robert",8,4,2,10, , , ,1,3,1,1,2,1,1, ,6,6,1, ,7, , ,100
2003,19,Brisbane Lions,Collingwood,32 ,"Hart, Shaun",15,5,5,20,1,1, ,1,2,6,6,1,1, , ,9,12,1,1,5,2, ,100
2003,19,Brisbane Lions,Collingwood,2 ,"Johnson, Chris", , ,1,1, , , ,1, , , ,1, , , ,1, , , , , , ,20
2003,19,Brisbane Lions,Collingwood,27 ,"Keating, Clark",7,2,5,12, ,1,18, ,1,2,2,2, , , ,6,6, , ,1, , ,60
2003,19,Brisbane Lions,Collingwood,11 ,"Lynch, Alastair",7,3,1,8,3,1, ,2, ,2, ,3,1,2, ,4,2,2,3,2, ,2,100
2003,19,Brisbane Lions,Collingwood,9 ,"McGrath, Ashley",7,5,3,10,1, , ,2, ,1, ,2, ,1, ,5,4,2,1,1, , ,57
2003,19,Brisbane Lions,Collingwood,4 ,"McRae, Craig",7,1,6,13,1, , ,3,1,4,1,1,1, , ,6,7, , ,1, , ,77
2003,19,Brisbane Lions,Collingwood,15 ,"Michael, Mal",10,7,7,17, , ,7,3,5, , ,2, ,2, ,7,11,1, ,8, , ,100
2003,19,Brisbane Lions,Collingwood,8 ,"Notting, Tim",2,2, ,2, , , , ,1, , , , , , , ,2, , , , , ,22
2003,19,Brisbane Lions,Collingwood,13 ,"Pike, Martin",10,6,1,11,1, , ,3, ,1,3,1, ,1, ,3,7, , ,4, , ,93
2003,19,Brisbane Lions,Collingwood,6 ,"Power, Luke",9,3,6,15, ,2, ,5,2, ,5, , , , ,6,9, , , ,1, ,88
2003,19,Brisbane Lions,Collingwood,5 ,"Scott, Brad",11,5,8,19,1, , ,3,2,5,1,1,1, , ,8,13, , ,3, ,1,100
2003,19,Brisbane Lions,Collingwood,34 ,"Shattock, Aaron",5,3,2,7, , , ,1, ,3,1, , , , ,3,4, , , ,1, ,67
2003,19,Brisbane Lions,Collingwood,3 ,"Voss, Michael",14,5,11,25, , ,1,1,2,9,3,1, ,1, ,4,21, , ,1,2,2,95
2003,19,Brisbane Lions,Collingwood,33 ,"White, Darryl",14,10,5,19,1, ,3,1,5,3,1,2, ,1, ,8,11,2, ,3,1, ,98
