Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1899,8,Collingwood,Geelong,  ,"Catlin, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Fell, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Gregory, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Hailwood, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Leach, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Lyons, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"OBrien, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Sime, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Smith, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,Collingwood,Geelong,  ,"Williams, George", , , , , , , , , , , , , , , , , , , , , , , 
