Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,11,Gold Coast,West Coast,9 ,"Ablett, Gary",15,1,17,32,2, , ,9,1,3,8,2,2, ,2,19,13, , ,2, , ,93
2011,11,Gold Coast,West Coast,37 ,"Bennell, Harley",9,2,15,24, ,1, , ,2,5,4,3, ,1, ,8,14, , ,2,2, ,86
2011,11,Gold Coast,West Coast,44 ,"Bock, Nathan",16,9,5,21, , , ,3,5,2, ,1, ,1, ,4,15,1, ,4,3, ,98
2011,11,Gold Coast,West Coast,3 ,"Brennan, Jared",6,2,9,15, , , ,7,2,1, ,1,2, , ,9,8, , ,4, ,2,72
2011,11,Gold Coast,West Coast,30 ,"Brown, Campbell",13,9,6,19, , , ,3,2,1, ,4,1,2, ,9,12,2, ,4, , ,98
2011,11,Gold Coast,West Coast,39 ,"Day, Sam",5,6,4,9,1,1, , , ,1, ,1, ,1, ,5,4,3,1, , , ,93
2011,11,Gold Coast,West Coast,17 ,"Fraser, Josh",7,2,5,12,1,1,7,5,1,1,2,5,3,3, ,9,4,1,1,2,2, ,81
2011,11,Gold Coast,West Coast,5 ,"Harbrow, Jarrod",13,4,6,19, , , ,4,5, ,1,1,2, , ,4,15,1, ,4,3, ,100
2011,11,Gold Coast,West Coast,21 ,"Harris, Daniel",4, ,11,15, , , ,6, ,3,3,2, , , ,6,8, , ,1, , ,77
2011,11,Gold Coast,West Coast,29 ↓,"Hine, Taylor",1, ,2,3, ,1, , ,1, , ,1, ,1, ,2,1, , ,2, , ,31
2011,11,Gold Coast,West Coast,36 ,"Iles, Sam",7,5,11,18, , , , , ,2, ,1, , , ,8,10, , ,2,2,2,73
2011,11,Gold Coast,West Coast,14 ,"Krakouer, Nathan",6, ,3,9, , ,1, , ,1,1,3,1,2, ,5,4, , ,4, , ,93
2011,11,Gold Coast,West Coast,46 ,"Lynch, Tom",2, ,3,5,2, , ,2, ,1, ,1,2,1, ,6,1, , ,1, , ,96
2011,11,Gold Coast,West Coast,45 ,"May, Steven",11,5,1,12, , , ,4,6,1, ,1, , , ,2,7, , ,5,1, ,96
2011,11,Gold Coast,West Coast,18 ,"McKenzie, Trent",15,8,5,20,1, , ,4,1,7,1,1,1, , ,4,16,1,1,4,1, ,73
2011,11,Gold Coast,West Coast,41 ↑,"Prestia, Dion",4,3,6,10,1, , ,1,1,2,1, , , , ,5,5,1, ,2,1, ,39
2011,11,Gold Coast,West Coast,35 ,"Rischitelli, Michael",16,5,9,25,1, , ,5,2,8,7,1,1,1, ,11,14, ,1,6,1, ,72
2011,11,Gold Coast,West Coast,2 ,"Smith, Zac",10,3,11,21,1, ,15,6, ,3,6,1,4,1, ,13,9,1,1, , ,1,79
2011,11,Gold Coast,West Coast,25 ,"Stanley, Danny",6,2,5,11, ,1, ,4, ,2,1,2, ,1, ,4,8, ,1,2, , ,91
2011,11,Gold Coast,West Coast,24 ,"Swallow, David",9,2,9,18, ,1, ,3, ,3,3,6,1,4, ,12,7,1, ,3, , ,68
2011,11,Gold Coast,West Coast,48 ,"Tape, Seb",2,2,4,6, , , ,4, , , ,1, ,1, ,3,4, , ,4, , ,96
2011,11,Gold Coast,West Coast,4 ,"Weller, Maverick",6,4,9,15, , , ,3,2, ,1,1, , , ,2,12, , ,3, , ,94
