first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Austinn,Jones,28-09-1976,29-03-1995,176,82,match_and_player_data/player_all_time_data/JONES_AUSTINN__28-09-1976_STATS.csv,match_and_player_data/player_all_time_data/JONES_AUSTINN__28-09-1976_PERSONAL.csv
Luke,Ball,25-05-1984,25-03-2003,184,83,match_and_player_data/player_all_time_data/BALL_LUKE__25-05-1984_STATS.csv,match_and_player_data/player_all_time_data/BALL_LUKE__25-05-1984_PERSONAL.csv
Mark,McGough,22-06-1984,16-04-2002,188,87,match_and_player_data/player_all_time_data/MCGOUGH_MARK__22-06-1984_STATS.csv,match_and_player_data/player_all_time_data/MCGOUGH_MARK__22-06-1984_PERSONAL.csv
Nick,Stone,01-10-1981,02-04-2002,196,97,match_and_player_data/player_all_time_data/STONE_NICK__01-10-1981_STATS.csv,match_and_player_data/player_all_time_data/STONE_NICK__01-10-1981_PERSONAL.csv
Nick,Santo,22-02-1984,16-04-2002,185,85,match_and_player_data/player_all_time_data/SANTO_NICK__22-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SANTO_NICK__22-02-1984_PERSONAL.csv
Brent,Guerra,29-05-1982,24-05-2000,182,90,match_and_player_data/player_all_time_data/GUERRA_BRENT__29-05-1982_STATS.csv,match_and_player_data/player_all_time_data/GUERRA_BRENT__29-05-1982_PERSONAL.csv
Stephen,Powell,07-09-1976,27-04-1997,181,87,match_and_player_data/player_all_time_data/POWELL_STEPHEN__07-09-1976_STATS.csv,match_and_player_data/player_all_time_data/POWELL_STEPHEN__07-09-1976_PERSONAL.csv
Steven,Baker,22-05-1980,31-03-1999,181,85,match_and_player_data/player_all_time_data/BAKER_STEVEN__22-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BAKER_STEVEN__22-05-1980_PERSONAL.csv
Nick,Riewoldt,17-10-1982,08-07-2001,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_NICK__17-10-1982_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_NICK__17-10-1982_PERSONAL.csv
Sam,Fisher,10-07-1982,03-05-2004,191,94,match_and_player_data/player_all_time_data/FISHER_SAM__10-07-1982_STATS.csv,match_and_player_data/player_all_time_data/FISHER_SAM__10-07-1982_PERSONAL.csv
Troy,Schwarze,23-12-1981,29-03-2000,190,92,match_and_player_data/player_all_time_data/SCHWARZE_TROY__23-12-1981_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZE_TROY__23-12-1981_PERSONAL.csv
James,Gwilt,11-08-1986,22-08-2005,188,96,match_and_player_data/player_all_time_data/GWILT_JAMES__11-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GWILT_JAMES__11-08-1986_PERSONAL.csv
Andrew,Thompson,21-10-1972,23-03-1997,180,81,match_and_player_data/player_all_time_data/THOMPSON_ANDREW__21-10-1972_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ANDREW__21-10-1972_PERSONAL.csv
Barry,Brooks,24-12-1983,24-03-2003,198,97,match_and_player_data/player_all_time_data/BROOKS_BARRY__24-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BROOKS_BARRY__24-12-1983_PERSONAL.csv
Luke,Penny,08-02-1981,31-05-2000,193,94,match_and_player_data/player_all_time_data/PENNY_LUKE__08-02-1981_STATS.csv,match_and_player_data/player_all_time_data/PENNY_LUKE__08-02-1981_PERSONAL.csv
Xavier,Clarke,28-09-1983,09-04-2002,182,78,match_and_player_data/player_all_time_data/CLARKE_XAVIER__28-09-1983_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_XAVIER__28-09-1983_PERSONAL.csv
Aaron,Hamill,20-08-1977,09-07-1996,184,97,match_and_player_data/player_all_time_data/HAMILL_AARON__20-08-1977_STATS.csv,match_and_player_data/player_all_time_data/HAMILL_AARON__20-08-1977_PERSONAL.csv
Brendon,Goddard,20-05-1985,17-04-2003,193,94,match_and_player_data/player_all_time_data/GODDARD_BRENDON__20-05-1985_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_BRENDON__20-05-1985_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_PERSONAL.csv
Stephen,Milne,08-03-1980,16-04-2001,176,83,match_and_player_data/player_all_time_data/MILNE_STEPHEN__08-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MILNE_STEPHEN__08-03-1980_PERSONAL.csv
Brett,Voss,22-02-1978,22-04-1997,181,83,match_and_player_data/player_all_time_data/VOSS_BRETT__22-02-1978_STATS.csv,match_and_player_data/player_all_time_data/VOSS_BRETT__22-02-1978_PERSONAL.csv
Cain,Ackland,16-03-1982,26-03-2001,196,101,match_and_player_data/player_all_time_data/ACKLAND_CAIN__16-03-1982_STATS.csv,match_and_player_data/player_all_time_data/ACKLAND_CAIN__16-03-1982_PERSONAL.csv
Allan,Murray,20-05-1982,05-08-2002,180,83,match_and_player_data/player_all_time_data/MURRAY_ALLAN__20-05-1982_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_ALLAN__20-05-1982_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN__05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN__05-10-1972_PERSONAL.csv
Max,Hudghton,02-09-1976,24-03-1997,191,93,match_and_player_data/player_all_time_data/HUDGHTON_MAX__02-09-1976_STATS.csv,match_and_player_data/player_all_time_data/HUDGHTON_MAX__02-09-1976_PERSONAL.csv
Justin,Koschitzke,20-09-1982,10-04-2001,197,94,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN__20-09-1982_STATS.csv,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN__20-09-1982_PERSONAL.csv
Jason,Gram,27-04-1984,24-06-2003,186,88,match_and_player_data/player_all_time_data/GRAM_JASON__27-04-1984_STATS.csv,match_and_player_data/player_all_time_data/GRAM_JASON__27-04-1984_PERSONAL.csv
Leigh,Montagna,02-11-1983,28-04-2002,178,76,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH__02-11-1983_STATS.csv,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH__02-11-1983_PERSONAL.csv
Fraser,Gehrig,03-03-1976,29-03-1995,195,109,match_and_player_data/player_all_time_data/GEHRIG_FRASER__03-03-1976_STATS.csv,match_and_player_data/player_all_time_data/GEHRIG_FRASER__03-03-1976_PERSONAL.csv
Lenny,Hayes,14-01-1980,19-04-1999,186,84,match_and_player_data/player_all_time_data/HAYES_LENNY__14-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYES_LENNY__14-01-1980_PERSONAL.csv
Aaron,Fiora,19-04-1981,19-04-2000,186,79,match_and_player_data/player_all_time_data/FIORA_AARON__19-04-1981_STATS.csv,match_and_player_data/player_all_time_data/FIORA_AARON__19-04-1981_PERSONAL.csv
