first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Bremner,11-04-1947,22-08-1966,180,81,match_and_player_data/player_all_time_data/BREMNER_IAN_11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BREMNER_IAN_11-04-1947_PERSONAL.csv
Bernie,Jones,03-05-1953,30-05-1973,197,92,match_and_player_data/player_all_time_data/JONES_BERNIE_03-05-1953_STATS.csv,match_and_player_data/player_all_time_data/JONES_BERNIE_03-05-1953_PERSONAL.csv
Gene,Chiron,11-11-1949,31-03-1969,179,80,match_and_player_data/player_all_time_data/CHIRON_GENE_11-11-1949_STATS.csv,match_and_player_data/player_all_time_data/CHIRON_GENE_11-11-1949_PERSONAL.csv
Michael,Tuck,24-06-1953,16-05-1972,188,76,match_and_player_data/player_all_time_data/TUCK_MICHAEL_24-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TUCK_MICHAEL_24-06-1953_PERSONAL.csv
Peter,Crimmins,08-07-1948,19-04-1966,173,72,match_and_player_data/player_all_time_data/CRIMMINS_PETER_08-07-1948_STATS.csv,match_and_player_data/player_all_time_data/CRIMMINS_PETER_08-07-1948_PERSONAL.csv
Brian,Douge,02-03-1951,30-06-1969,182,80,match_and_player_data/player_all_time_data/DOUGE_BRIAN_02-03-1951_STATS.csv,match_and_player_data/player_all_time_data/DOUGE_BRIAN_02-03-1951_PERSONAL.csv
Norm,Bussell,06-01-1945,10-04-1968,193,91,match_and_player_data/player_all_time_data/BUSSELL_NORM_06-01-1945_STATS.csv,match_and_player_data/player_all_time_data/BUSSELL_NORM_06-01-1945_PERSONAL.csv
Bruce,Stevenson,08-08-1949,14-04-1969,189,93,match_and_player_data/player_all_time_data/STEVENSON_BRUCE_08-08-1949_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_BRUCE_08-08-1949_PERSONAL.csv
Len,Petch,24-11-1954,23-04-1973,182,78,match_and_player_data/player_all_time_data/PETCH_LEN_24-11-1954_STATS.csv,match_and_player_data/player_all_time_data/PETCH_LEN_24-11-1954_PERSONAL.csv
Charlie,Grummisch,12-03-1952,21-04-1970,189,81,match_and_player_data/player_all_time_data/GRUMMISCH_CHARLIE_12-03-1952_STATS.csv,match_and_player_data/player_all_time_data/GRUMMISCH_CHARLIE_12-03-1952_PERSONAL.csv
Michael,Moncrieff,19-08-1952,06-04-1971,191,85,match_and_player_data/player_all_time_data/MONCRIEFF_MICHAEL_19-08-1952_STATS.csv,match_and_player_data/player_all_time_data/MONCRIEFF_MICHAEL_19-08-1952_PERSONAL.csv
Bohdan,Jaworskyj,14-03-1947,21-04-1973,185,86,match_and_player_data/player_all_time_data/JAWORSKYJ_BOHDAN_14-03-1947_STATS.csv,match_and_player_data/player_all_time_data/JAWORSKYJ_BOHDAN_14-03-1947_PERSONAL.csv
Geoff,Ablett,13-03-1955,14-05-1973,180,80,match_and_player_data/player_all_time_data/ABLETT_GEOFF_13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GEOFF_13-03-1955_PERSONAL.csv
Leon,Rice,23-08-1951,22-06-1970,184,75,match_and_player_data/player_all_time_data/RICE_LEON_23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/RICE_LEON_23-08-1951_PERSONAL.csv
