first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Reid,25-02-1953,29-08-1972,185,73,match_and_player_data/player_all_time_data/REID_JOHN_25-02-1953_STATS.csv,match_and_player_data/player_all_time_data/REID_JOHN_25-02-1953_PERSONAL.csv
John,Moylan,11-01-1953,06-05-1974,183,84,match_and_player_data/player_all_time_data/MOYLAN_JOHN_11-01-1953_STATS.csv,match_and_player_data/player_all_time_data/MOYLAN_JOHN_11-01-1953_PERSONAL.csv
Jeff,Berry,25-03-1957,21-08-1978,183,80,match_and_player_data/player_all_time_data/BERRY_JEFF_25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_JEFF_25-03-1957_PERSONAL.csv
Matt,Johnson,09-03-1959,13-06-1977,180,78,match_and_player_data/player_all_time_data/JOHNSON_MATT_09-03-1959_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MATT_09-03-1959_PERSONAL.csv
Chris,Burton,21-10-1961,26-08-1980,180,76,match_and_player_data/player_all_time_data/BURTON_CHRIS_21-10-1961_STATS.csv,match_and_player_data/player_all_time_data/BURTON_CHRIS_21-10-1961_PERSONAL.csv
William,Berry,27-06-1957,17-06-1975,196,92,match_and_player_data/player_all_time_data/BERRY_WILLIAM_27-06-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_WILLIAM_27-06-1957_PERSONAL.csv
Brian,OKeefe,10-12-1956,14-07-1980,196,92,match_and_player_data/player_all_time_data/OKEEFE_BRIAN_10-12-1956_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_BRIAN_10-12-1956_PERSONAL.csv
Bruce,Reid,23-12-1955,24-04-1977,191,90,match_and_player_data/player_all_time_data/REID_BRUCE_23-12-1955_STATS.csv,match_and_player_data/player_all_time_data/REID_BRUCE_23-12-1955_PERSONAL.csv
Ian,Morrison,29-01-1954,18-06-1973,188,85,match_and_player_data/player_all_time_data/MORRISON_IAN_29-01-1954_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_IAN_29-01-1954_PERSONAL.csv
Greg,Davis,01-06-1955,27-08-1978,199,89,match_and_player_data/player_all_time_data/DAVIS_GREG_01-06-1955_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_GREG_01-06-1955_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_PERSONAL.csv
Phil,Bradmore,02-04-1959,15-05-1978,189,89,match_and_player_data/player_all_time_data/BRADMORE_PHIL_02-04-1959_STATS.csv,match_and_player_data/player_all_time_data/BRADMORE_PHIL_02-04-1959_PERSONAL.csv
Terry,Wheeler,13-03-1955,13-05-1974,178,89,match_and_player_data/player_all_time_data/WHEELER_TERRY_13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_TERRY_13-03-1955_PERSONAL.csv
Mick,Egan,18-02-1958,10-07-1978,173,78,match_and_player_data/player_all_time_data/EGAN_MICK_18-02-1958_STATS.csv,match_and_player_data/player_all_time_data/EGAN_MICK_18-02-1958_PERSONAL.csv
Terry,Koning,10-05-1961,09-06-1980,196,96,match_and_player_data/player_all_time_data/KONING_TERRY_10-05-1961_STATS.csv,match_and_player_data/player_all_time_data/KONING_TERRY_10-05-1961_PERSONAL.csv
Stan,Davidson,26-04-1954,06-04-1980,177,76,match_and_player_data/player_all_time_data/DAVIDSON_STAN_26-04-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_STAN_26-04-1954_PERSONAL.csv
Ross,Abbey,21-01-1953,08-04-1971,185,86,match_and_player_data/player_all_time_data/ABBEY_ROSS_21-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ABBEY_ROSS_21-01-1953_PERSONAL.csv
Robert,Anderson,19-08-1959,24-03-1980,178,78,match_and_player_data/player_all_time_data/ANDERSON_ROBERT_19-08-1959_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_ROBERT_19-08-1959_PERSONAL.csv
Gary,Cowton,30-12-1952,27-04-1971,188,92,match_and_player_data/player_all_time_data/COWTON_GARY_30-12-1952_STATS.csv,match_and_player_data/player_all_time_data/COWTON_GARY_30-12-1952_PERSONAL.csv
Paul,Ross,09-11-1960,25-03-1980,183,80,match_and_player_data/player_all_time_data/ROSS_PAUL_09-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ROSS_PAUL_09-11-1960_PERSONAL.csv
Mick,Kelly,16-11-1952,31-05-1976,173,72,match_and_player_data/player_all_time_data/KELLY_MICK_16-11-1952_STATS.csv,match_and_player_data/player_all_time_data/KELLY_MICK_16-11-1952_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM_03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM_03-09-1958_PERSONAL.csv
Ted,Whitten,15-03-1957,23-04-1974,178,76,match_and_player_data/player_all_time_data/WHITTEN_TED_15-03-1957_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED_15-03-1957_PERSONAL.csv
Geoff,Jennings,04-04-1955,01-04-1974,178,76,match_and_player_data/player_all_time_data/JENNINGS_GEOFF_04-04-1955_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_GEOFF_04-04-1955_PERSONAL.csv
Greg,Towns,10-01-1954,29-04-1974,180,83,match_and_player_data/player_all_time_data/TOWNS_GREG_10-01-1954_STATS.csv,match_and_player_data/player_all_time_data/TOWNS_GREG_10-01-1954_PERSONAL.csv
Andrew,Pollett,12-03-1960,24-03-1980,192,80,match_and_player_data/player_all_time_data/POLLETT_ANDREW_12-03-1960_STATS.csv,match_and_player_data/player_all_time_data/POLLETT_ANDREW_12-03-1960_PERSONAL.csv
Peter,Hickmott,21-02-1954,18-04-1972,184,70,match_and_player_data/player_all_time_data/HICKMOTT_PETER_21-02-1954_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_PETER_21-02-1954_PERSONAL.csv
Alan,McConnell,30-03-1957,06-07-1980,178,73,match_and_player_data/player_all_time_data/MCCONNELL_ALAN_30-03-1957_STATS.csv,match_and_player_data/player_all_time_data/MCCONNELL_ALAN_30-03-1957_PERSONAL.csv
Gordon,Polson,27-03-1959,23-07-1979,180,76,match_and_player_data/player_all_time_data/POLSON_GORDON_27-03-1959_STATS.csv,match_and_player_data/player_all_time_data/POLSON_GORDON_27-03-1959_PERSONAL.csv
Bryan,Edwards,09-03-1957,24-08-1980,185,73,match_and_player_data/player_all_time_data/EDWARDS_BRYAN_09-03-1957_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_BRYAN_09-03-1957_PERSONAL.csv
Michael,McKenna,04-04-1961,24-07-1979,171,71,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL_04-04-1961_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL_04-04-1961_PERSONAL.csv
Colin,Seery,01-10-1957,15-04-1976,182,77,match_and_player_data/player_all_time_data/SEERY_COLIN_01-10-1957_STATS.csv,match_and_player_data/player_all_time_data/SEERY_COLIN_01-10-1957_PERSONAL.csv
Brian,Perrin,30-07-1957,09-06-1980,180,87,match_and_player_data/player_all_time_data/PERRIN_BRIAN_30-07-1957_STATS.csv,match_and_player_data/player_all_time_data/PERRIN_BRIAN_30-07-1957_PERSONAL.csv
Ian,Hampshire,09-05-1948,16-04-1968,196,104,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN_09-05-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN_09-05-1948_PERSONAL.csv
