Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,20,Sydney,Melbourne,20 ,"Ablett, Luke",8,3,3,11, ,1, , ,1,1,1,2, ,1, ,1,10, , , , , ,60
2004,20,Sydney,Melbourne,27 ,"Ball, Jason",9,6,8,17,1, ,9,2, ,2,3,1, , , ,7,10,1, ,1, , ,73
2004,20,Sydney,Melbourne,21 ,"Barry, Leo",10,4,7,17, , , ,1,4, ,1,2, ,1, ,6,9, , ,2,3, ,100
2004,20,Sydney,Melbourne,42 ,"Bevan, Paul",3,1,4,7, , , ,2, , , ,4, ,1, ,3,4, , ,1,1, ,54
2004,20,Sydney,Melbourne,6 ,"Bolton, Craig",9,2,8,17, , , ,3,4, , , ,1, , ,4,13,1, ,4,1, ,100
2004,20,Sydney,Melbourne,24 ,"Bolton, Jude",8,2,13,21, , ,2,4,4,2,3,1,1,1, ,9,11, , ,2, ,1,79
2004,20,Sydney,Melbourne,32 ,"Buchanan, Amon",3,3,6,9, , , ,6, ,1,1,3,1, , ,6,4, ,1, , ,1,58
2004,20,Sydney,Melbourne,28 ,"Crouch, Jared",6, ,7,13,1,1, ,8,2,1,2,1, , , ,8,6, , ,3,1, ,92
2004,20,Sydney,Melbourne,2 ,"Davis, Nick",5,3,4,9, , , ,2, ,4,1,1,1, , ,4,6, , ,1, ,2,63
2004,20,Sydney,Melbourne,15 ,"Doyle, Stephen",5,4,3,8,2,1,23,1,1, ,2,1,1, , ,4,4,1,3,1, , ,71
2004,20,Sydney,Melbourne,37 ,"Goodes, Adam",11,8,11,22, ,1, ,3,1,4,2, , , ,1,9,14,4,1,4,3,1,97
2004,20,Sydney,Melbourne,1 ,"Hall, Barry",9,6,4,13, , ,3,4, ,2,1,1,1,1, ,7,7,2, ,1, , ,100
2004,20,Sydney,Melbourne,17 ,"Kennelly, Tadhg",14,7,14,28, , , ,4,8,3, ,2, , ,3,7,20,1, ,6,2, ,100
2004,20,Sydney,Melbourne,31 ,"Kirk, Brett",3, ,12,15, , , ,5,1,3,3,2, ,1, ,7,9, , ,1, , ,94
2004,20,Sydney,Melbourne,4 ,"Mathews, Ben",8,4,11,19, , , ,7,1,2,2,2, ,1, ,5,16, , ,1, ,1,94
2004,20,Sydney,Melbourne,11 ,"Maxfield, Stuart",7,3,2,9, , , ,3,1,3, ,2,1,2, ,3,5,1, ,1, , ,70
2004,20,Sydney,Melbourne,3 ,"McVeigh, Jarrad",4,2,1,5, , , ,2,1, ,2, ,1, , ,2,3, , ,1,2, ,31
2004,20,Sydney,Melbourne,23 ,"Nicks, Matthew",9,4,9,18, , ,1,3,8,1, , ,1, , ,4,14, , ,5,1, ,87
2004,20,Sydney,Melbourne,5 ,"OKeefe, Ryan",12,2,6,18,1,2, ,4, ,5,2,5,1,3, ,7,11, , ,1,2, ,100
2004,20,Sydney,Melbourne,19 ,"OLoughlin, Michael",13,10,3,16,5, , ,2, ,4,1,1, ,1,2,7,8,5,7,3, ,1,97
2004,20,Sydney,Melbourne,25 ,"Schauble, Andrew",3,4,12,15, , ,1, ,4, , , , , , ,6,8,1, ,3, , ,100
2004,20,Sydney,Melbourne,10 ,"Williams, Paul",6, ,5,11, , , ,3,1,2, , ,1, , ,5,6, , ,2,3, ,79
