Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,19,Fremantle,Richmond,15 ,"Abraham, Winston",7,3,3,10,3,1, , , , , , ,1, , , , , , , , , , 
1997,19,Fremantle,Richmond,7 ,"Allan, Ben",15,6,3,18,1,2, , , , , , ,2,1, , , , , , , , , 
1997,19,Fremantle,Richmond,44 ,"Bandy, Daniel",5,3,2,7,1, ,6,1, , , , , , , , , , , , , , , 
1997,19,Fremantle,Richmond,42 ,"Callaghan, Craig",14, ,6,20, ,1, ,5, , , , ,5,2, , , , , , , , , 
1997,19,Fremantle,Richmond,31 ,"Clement, James",8,3,5,13, , , ,1, , , , , ,1, , , , , , , , , 
1997,19,Fremantle,Richmond,30 ,"Delaney, Tony",10,4,3,13, , , ,1, , , , ,1, , , , , , , , , , 
1997,19,Fremantle,Richmond,19 ,"Dhurrkay, Gary",18,7,12,30, ,1, ,2, , , , , ,1,3, , , , , , , , 
1997,19,Fremantle,Richmond,37 ,"Gale, Mark",16,3,11,27, , , ,1, , , , , ,1, , , , , , , , , 
1997,19,Fremantle,Richmond,3 ,"Harding, Greg",9,6,14,23, , , , , , , , ,1, , , , , , , , , , 
1997,19,Fremantle,Richmond,14 ,"Hunter, Kingsley",6,2,3,9,1,1,13, , , , , ,1,2, , , , , , , , , 
1997,19,Fremantle,Richmond,11 ,"Kickett, Dale",10,4,17,27, , , ,3, , , , , , , , , , , , , , , 
1997,19,Fremantle,Richmond,17 ,"Madigan, Greg",4,5,8,12, , , , , , , , , , , , , , , , , , , 
1997,19,Fremantle,Richmond,9 ,"Mann, Peter",12,12,9,21,1, ,5, , , , , , ,2, , , , , , , , , 
1997,19,Fremantle,Richmond,43 ,"McGovern, Andrew",10,3,7,17, , , , , , , , ,1, , , , , , , , , , 
1997,19,Fremantle,Richmond,12 ,"Merillo, Jamie",3,2, ,3, ,1, ,2, , , , , , , , , , , , , , , 
1997,19,Fremantle,Richmond,45 ,"Mitchell, Gavin",11,4,10,21,1, , ,5, , , , ,1,1, , , , , , , , , 
1997,19,Fremantle,Richmond,10 ,"OReilly, Stephen",7,2,3,10, ,1, ,1, , , , ,1,2, , , , , , , , , 
1997,19,Fremantle,Richmond,23 ,"Parker, Shane",8,5,6,14, , , , , , , , , , , , , , , , , , , 
1997,19,Fremantle,Richmond,40 ,"Sinclair, Jess",12, ,4,16, ,1, ,2, , , , ,2,2,2, , , , , , , , 
1997,19,Fremantle,Richmond,26 ,"Waterhouse, Clive",11,3,3,14,4,1, ,3, , , , ,2,4, , , , , , , , , 
1997,19,Fremantle,Richmond,4 ,"Wills, Andrew",15,4,7,22, ,2, , , , , , , , , , , , , , , , , 
