Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,QF,Greater Western Sydney,Adelaide,18 ,"Cameron, Jeremy",5,3,2,7, , , ,1, ,5,1,1,2,1, ,2,5, , ,1, , ,39
2017,QF,Greater Western Sydney,Adelaide,3 ,"Coniglio, Stephen",15,2,12,27,2, , ,11,1,3,7,1,3, , ,13,15, ,1,2, , ,89
2017,QF,Greater Western Sydney,Adelaide,35 ,"Corr, Aidan",4,3,8,12, , , ,1, ,2, ,2,1,1, ,8,4,2, ,11, ,1,87
2017,QF,Greater Western Sydney,Adelaide,1 ,"Davis, Phil",5,1,5,10, , , ,3,2,2, ,3,2,1, ,6,5, , ,10, , ,93
2017,QF,Greater Western Sydney,Adelaide,24 ,"de Boer, Matt",5,4,12,17,1, , ,10, ,3, ,1, , , ,11,6, , ,1, , ,85
2017,QF,Greater Western Sydney,Adelaide,7 ,"Deledio, Brett",3,1,10,13, , , ,5,1, ,2,2,1, , ,8,4, , , , , ,74
2017,QF,Greater Western Sydney,Adelaide,4 ,"Greene, Toby",13,4,3,16,1, , ,5, ,6,1,5,2,2, ,10,6,2, ,2, ,1,92
2017,QF,Greater Western Sydney,Adelaide,19 ,"Haynes, Nick",11,2,2,13, , , ,1,5, , ,3,2, , ,6,8, , ,3, , ,84
2017,QF,Greater Western Sydney,Adelaide,27 ,"Himmelberg, Harry",7,3,6,13,1,1, ,8, ,1, ,3, ,2, ,6,6,1,2,2, , ,81
2017,QF,Greater Western Sydney,Adelaide,2 ,"Hopper, Jacob",5,1,13,18, ,1, ,10, ,1,2,3, ,2, ,9,11, , ,1, , ,81
2017,QF,Greater Western Sydney,Adelaide,22 ,"Kelly, Josh",17,6,16,33, ,2, ,7,3,7,4,7,1,2, ,12,21, ,1,1,1,1,85
2017,QF,Greater Western Sydney,Adelaide,37 ,"Lobb, Rory",4,4,4,8, ,1,3,2,2, ,1,2, ,2, ,4,6,2,1,6, , ,75
2017,QF,Greater Western Sydney,Adelaide,41 ,"Mumford, Shane",1, ,2,3, , ,38,7, , ,3,4,1,3, ,5, , , ,7, ,1,85
2017,QF,Greater Western Sydney,Adelaide,12 ,"Patton, Jonathon",4,6,6,10, ,2,4,8, ,1,1,2, ,2, ,5,5,1,2,3, , ,92
2017,QF,Greater Western Sydney,Adelaide,9 ,"Scully, Tom",7,3,19,26, , , ,7,1,2,7,4,1,1, ,12,15, , , ,2, ,94
2017,QF,Greater Western Sydney,Adelaide,23 ,"Shaw, Heath",18,3,5,23, , , ,1,10,1,1,5,1,2, ,5,16, , ,5,1, ,91
2017,QF,Greater Western Sydney,Adelaide,5 ,"Shiel, Dylan",8, ,10,18, , , ,2, ,5,6,2,1, , ,11,7, , ,1, , ,75
2017,QF,Greater Western Sydney,Adelaide,20 ,"Tomlinson, Adam",5,2,5,10, , , ,2,2,1,1,3, , , ,4,6, , , ,1, ,89
2017,QF,Greater Western Sydney,Adelaide,8 ,"Ward, Callan",24,5,8,32,1, , ,3,2,4,2,4,1,2, ,9,23,1,1,1, ,1,76
2017,QF,Greater Western Sydney,Adelaide,6 ,"Whitfield, Lachie",10,4,4,14, , , ,4,1, ,2, , , , , ,13, ,1, , , ,85
2017,QF,Greater Western Sydney,Adelaide,29 ,"Williams, Zac",14,4,6,20, ,2, ,8,2,4,1,4, , , ,12,8, ,1,3,3, ,74
2017,QF,Greater Western Sydney,Adelaide,16 ,"Wilson, Nathan",9,2,2,11, , , ,4,2,4, ,1, ,1, ,2,9, , ,2, , ,75
