Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,22,Brisbane Lions,Sydney,7 ,"Adcock, Jed",8,4,4,12, , , ,2, ,1, ,1, ,1, ,4,8, , ,1,1, ,86
2008,22,Brisbane Lions,Sydney,20 ,"Black, Simon",11,2,15,26, , , ,6, ,2,4,1,3, , ,15,10,1, ,1, ,1,93
2008,22,Brisbane Lions,Sydney,36 ,"Bradshaw, Daniel",10,6, ,10,2,4, ,1, ,3, , ,3, , ,5,5,2,3, , , ,92
2008,22,Brisbane Lions,Sydney,17 ,"Brennan, Jared",14,6,7,21, , , ,6,4,3,2,6,1,2, ,12,9,1, ,2,1, ,81
2008,22,Brisbane Lions,Sydney,16 ,"Brown, Jonathan",10,7,2,12, ,4, ,1, ,6, ,2,2,2, ,5,6,1, ,1, , ,97
2008,22,Brisbane Lions,Sydney,19 ,"Charman, Jamie",10,6,3,13,1, ,17,2, ,3,4,5,1,4, ,5,6,1,1,3, , ,62
2008,22,Brisbane Lions,Sydney,41 ,"Clouston, Scott",10,11,3,13,1, ,1, , ,3, ,3, ,1, ,1,12,1,1, , , ,93
2008,22,Brisbane Lions,Sydney,22 ,"Collier, Tom",4,3,3,7, , , ,3,1,1,1,3, ,1, ,1,7, , , , , ,62
2008,22,Brisbane Lions,Sydney,18 ,"Corrie, Anthony",5,4,1,6, , , ,2, ,1, ,2,1, , ,2,5, , , ,1, ,88
2008,22,Brisbane Lions,Sydney,34 ,"Dalziell, Bradd",18,8,7,25, , , , ,4,1, ,1, ,1, ,2,22, , ,1, , ,77
2008,22,Brisbane Lions,Sydney,42 ,"Hanley, Pearce",11,5,6,17, , , ,3,3,2,1,4,1,2, ,2,15, , ,3, , ,76
2008,22,Brisbane Lions,Sydney,5 ,"Harding, Scott",2,3,5,7, , , ,4, , ,1,2, ,1, ,4,3, , , , , ,65
2008,22,Brisbane Lions,Sydney,14 ,"Henderson, Lachie",4,1,1,5,1, ,1,2, ,2,1,1,1, , ,4,1, , , , ,1,42
2008,22,Brisbane Lions,Sydney,26 ,"Macdonald, Joel",13,6,8,21, , ,1,2,8,1, ,1,1,1, ,3,17, , ,2, , ,95
2008,22,Brisbane Lions,Sydney,21 ,"Merrett, Daniel",8,3,4,12, , , ,2,2, , ,2,3, , ,7,4,1, ,8, , ,100
2008,22,Brisbane Lions,Sydney,24 ,"Patfull, Joel",7,6,10,17, ,1, , , ,2,1,1, ,1, ,7,9, , ,4,1, ,100
2008,22,Brisbane Lions,Sydney,6 ,"Power, Luke",15,4,5,20, , , ,5,6,1,2,3,1,1, ,6,13, , ,1, , ,93
2008,22,Brisbane Lions,Sydney,2 ,"Proud, Albert",7,2,8,15, , , ,7, ,2,5,1,4, , ,9,7, , ,2, , ,58
2008,22,Brisbane Lions,Sydney,35 ,"Rischitelli, Michael",11,8,4,15, , , ,7, ,4,1,1,4, , ,7,12, , ,2,1, ,85
2008,22,Brisbane Lions,Sydney,29 ,"Roe, Jason",10,7,5,15, , , ,5,3,1, , ,1, , ,1,12, , ,3,2, ,78
2008,22,Brisbane Lions,Sydney,28 ,"Selwood, Troy",7,3,12,19,1, ,1,2, ,2,2,2,1,1, ,6,13, , , , , ,88
2008,22,Brisbane Lions,Sydney,11 ,"Sherman, Justin",9,3,6,15, ,1, ,1,1,3,1, ,1, , ,5,8,1, , , , ,88
