Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,22,Sydney,Brisbane Lions,20 ,"Ablett, Luke",7,2,6,13, , ,1,3, ,4,3,3, ,2, ,4,9, , ,3, , ,70
2008,22,Sydney,Brisbane Lions,21 ,"Barry, Leo",6,7,4,10, , , ,2,1, , ,4, ,4, ,3,8,1, ,5,1, ,97
2008,22,Sydney,Brisbane Lions,42 ,"Bevan, Paul",5,5,3,8, , , ,3, ,2,1,2, ,1, ,2,6, , ,2, ,1,94
2008,22,Sydney,Brisbane Lions,14 ,"Bird, Craig",8,3,4,12,1,1, ,2, ,1,2, , , , ,4,8, , ,1, , ,66
2008,22,Sydney,Brisbane Lions,6 ,"Bolton, Craig",11,12,10,21, , , , ,7,1, ,3, ,1, ,2,19,2, ,4, , ,91
2008,22,Sydney,Brisbane Lions,24 ,"Bolton, Jude",17,3,10,27, , , ,6,2,5,7,4, ,2, ,16,10, , ,1, , ,88
2008,22,Sydney,Brisbane Lions,32 ,"Buchanan, Amon",15,13,12,27, , , ,5,2,1,2,6,3,3,1,7,21, , ,1,1, ,75
2008,22,Sydney,Brisbane Lions,28 ,"Crouch, Jared",6,2,4,10, , , ,3, ,2,2,1, , , ,3,8, , ,2, , ,83
2008,22,Sydney,Brisbane Lions,10 ,"Everitt, Peter",13,5,3,16,1, ,19, ,3,3,6, ,5, , ,9,7, , ,1, , ,59
2008,22,Sydney,Brisbane Lions,39 ,"Grundy, Heath",10,7,7,17, , , , , ,2,1,2,1,2, ,6,11,1,1,1, ,2,90
2008,22,Sydney,Brisbane Lions,1 ,"Hall, Barry",3,4,3,6,1, , , , ,1, ,3, ,3, ,4,2,3,1, , , ,93
2008,22,Sydney,Brisbane Lions,15 ,"Jack, Kieren",11,3,6,17,2,2, ,5,2,7,3,3,1, , ,8,9, , ,1,1,1,72
2008,22,Sydney,Brisbane Lions,16 ,"Jolly, Darren",1,4,7,8, , ,21,3,1, ,3,1,2,1, ,4,4, , ,2, , ,66
2008,22,Sydney,Brisbane Lions,17 ,"Kennelly, Tadhg",10,4,4,14, , , ,1,2,1, ,2, , , ,2,10, , ,4, , ,86
2008,22,Sydney,Brisbane Lions,31 ,"Kirk, Brett",6,2,4,10, ,1, ,6, ,2,4,4, ,3, ,4,6, , ,1, , ,93
2008,22,Sydney,Brisbane Lions,9 ,"Malceski, Nick",19,8,8,27,1, , ,3,3,6,1,2,2,1, ,7,19, , ,3,2, ,70
2008,22,Sydney,Brisbane Lions,29 ,"Mattner, Martin",11,8,11,22, ,2,1,6,2,2,3,2,1,2, ,5,18, , ,1, ,1,84
2008,22,Sydney,Brisbane Lions,3 ,"McVeigh, Jarrad",13,10,15,28,2, ,1,1,4,4, ,1, , , , ,28, , ,2, ,1,79
2008,22,Sydney,Brisbane Lions,33 ,"Moore, Jarred",12,4,10,22,4,2,1,6,2,3,6,3,1,1,3,17,7,1,1, ,1,1,87
2008,22,Sydney,Brisbane Lions,25 ,"Richards, Ted",11,12,10,21,1, , ,1,2,2,1,1, , , ,3,18, , ,4,1, ,86
2008,22,Sydney,Brisbane Lions,30 ,"Roberts-Thomson, Lewis",12,9,7,19, , , ,2,1,1, ,4,1,2, ,4,15, , ,2, , ,98
2008,22,Sydney,Brisbane Lions,13 ,"Veszpremi, Patrick",11,3,3,14,4,1, ,4,1,2, ,5,2,1,2,5,9, ,1, , ,1,71
