Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,17,Port Adelaide,Gold Coast,21 ,"Aliir, Aliir",10,7,2,12, , , ,1,3, , ,4, ,3,2,7,6,5, ,11, , ,100
2023,17,Port Adelaide,Gold Coast,14 ,"Bergman, Miles",8,4,2,10, , , ,2,6,1,1,2, , , ,7,5,1, ,3, ,1,81
2023,17,Port Adelaide,Gold Coast,10 ,"Boak, Travis",11,3,9,20,1, , ,2,6,3,1,2, , , ,8,10,1, ,1, , ,81
2023,17,Port Adelaide,Gold Coast,3 ,"Burton, Ryan",13,2,5,18, , , ,4,4,3, ,2,1, , ,9,6, , ,2, , ,90
2023,17,Port Adelaide,Gold Coast,9 ,"Butters, Zak",13,6,9,22, , , ,4,2,5,5,6,1,2,1,10,13, , ,1,3,1,85
2023,17,Port Adelaide,Gold Coast,33 ,"Byrne-Jones, Darcy",14,6,3,17,1,2, , , ,4, ,6, , , ,6,9,1,3,3, ,2,85
2023,17,Port Adelaide,Gold Coast,22 ,"Dixon, Charlie",9,5,7,16,1, ,6,2, ,2,5,2,1, , ,8,7,1,2,2, ,1,96
2023,17,Port Adelaide,Gold Coast,28 ,"Drew, Willem",10,3,4,14, , , ,7,3,3,1,3,1,2, ,5,8, ,1,3, ,1,84
2023,17,Port Adelaide,Gold Coast,6 ,"Farrell, Kane",12,5,5,17, , , ,4,3,5, ,3, , , ,6,10, , ,2, , ,87
2023,17,Port Adelaide,Gold Coast,11 ,"Finlayson, Jeremy",10,6,4,14,3,4,3, , ,2,3,1,1,1, ,9,8,3,5,2, ,2,90
2023,17,Port Adelaide,Gold Coast,25 ,"Hayes, Sam",4,1,6,10, , ,18,6, ,2,2,3,1,2, ,7,3, , ,6, ,1,68
2023,17,Port Adelaide,Gold Coast,18 ,"Horne-Francis, Jason",4, ,7,11,1, , ,2,1,1,5,3, ,1, ,8,2, , , , , ,64
2023,17,Port Adelaide,Gold Coast,5 ,"Houston, Dan",11,5,11,22,1, , , ,2,3,1,4,1,1, ,8,13, ,1,2, , ,79
2023,17,Port Adelaide,Gold Coast,34 ,"Jones, Lachie",9,2,5,14, , , ,1,4,1, ,3, , , ,5,9, , ,8, ,1,83
2023,17,Port Adelaide,Gold Coast,4 ,"Marshall, Todd",10,6,2,12,2, , ,1, ,1, ,3,3, , ,9,5,2,4,3, , ,79
2023,17,Port Adelaide,Gold Coast,41 ,"McEntee, Jed",3,2,5,8, , , ,2, ,1, , , , , ,3,6, , ,2, ,1,71
2023,17,Port Adelaide,Gold Coast,12 ↓,"McKenzie, Trent",2,1, ,2, , , , , , , , ,1, , ,1,1, , ,2, , ,18
2023,17,Port Adelaide,Gold Coast,47 ↑,"Narkle, Quinton",4,1,3,7,1, , ,2, ,2, ,1, ,1, ,2,6, , ,2,2, ,53
2023,17,Port Adelaide,Gold Coast,2 ,"Powell-Pepper, Sam",9,3,3,12,1, , ,4, ,6,2,4, ,2, ,5,4,2,1,3, ,2,87
2023,17,Port Adelaide,Gold Coast,15 ,"Rioli, Willie",8,2,2,10,2,1, ,1, ,1,1,1,1,1, ,6,4,1,1,3, , ,74
2023,17,Port Adelaide,Gold Coast,20 ,"Rozee, Connor",21,6,7,28,2,1, ,1,1,7,4,7, ,3,3,11,19, ,1,2, , ,83
2023,17,Port Adelaide,Gold Coast,23 ,"Williams, Dylan",15,3,2,17, , , , ,2,4,1, , , , ,3,12, , ,5,1, ,83
2023,17,Port Adelaide,Gold Coast,16 ,"Wines, Ollie",11,4,15,26, , , ,2,3,6,6,1,4, , ,15,11, , ,1, ,1,81
