Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,16,Fremantle,Adelaide,32 ,"Bell, Peter",16,7,6,22,1, , ,3,4,1,2,2,3,1, ,6,16,1,1, ,2, ,94
2004,16,Fremantle,Adelaide,36 ,"Browne, Andrew",6,4,1,7, , , ,1, ,2,1,3, , , ,3,5, , , , , ,40
2004,16,Fremantle,Adelaide,10 ,"Cook, Troy",5, ,5,10, ,1, ,3, ,1,2, , , , ,2,8, , ,1, ,1,45
2004,16,Fremantle,Adelaide,33 ,"Farmer, Jeff",3,2,4,7, , , ,2, ,3, ,2, ,2, ,3,3, , ,2, ,3,79
2004,16,Fremantle,Adelaide,42 ,"Haddrill, Robert",9,2,4,13, , , ,2,5,1, ,2,1,1, ,4,7, , ,8, ,1,99
2004,16,Fremantle,Adelaide,4 ,"Hasleby, Paul",13,5,13,26,1, , ,4,1,3,5,4, ,2, ,9,17,1,1, , , ,95
2004,16,Fremantle,Adelaide,43 ,"Hayden, Roger",9,6,8,17,1, , ,1,3,2, ,4,1, , ,5,13,1, ,4,1, ,100
2004,16,Fremantle,Adelaide,11 ,"Headland, Des",13,6,7,20,2, , ,1,2,2,4,2, ,1, ,6,14, , ,2, ,2,75
2004,16,Fremantle,Adelaide,20 ,"Longmuir, Justin",7,2,9,16,1,1,7,2, ,3,8,1,1,1, ,10,6, ,2,3, , ,60
2004,16,Fremantle,Adelaide,8 ,"McManus, Shaun",13,8,5,18,1, , ,4,2,6,2, , , , ,5,13, ,1,1,3,4,86
2004,16,Fremantle,Adelaide,34 ,"Medhurst, Paul",6,4,1,7,2,2, , , ,1, ,1, ,1, ,5,2,2,3, , , ,100
2004,16,Fremantle,Adelaide,28 ,"Murphy, Ryan", , , , , , , , , , , , , , , , , , , , , , ,27
2004,16,Fremantle,Adelaide,23 ,"Parker, Shane",10,5,4,14, , , ,1,3, , ,2, ,2, ,4,11, , ,4, , ,97
2004,16,Fremantle,Adelaide,29 ,"Pavlich, Matthew",12,6,6,18,2,1, ,3,1,2,2, , , , ,7,12,1,2,2, , ,98
2004,16,Fremantle,Adelaide,12 ,"Polak, Graham",10,9,1,11, , , ,1,2, , ,1,1,1, ,5,6,4, ,6, , ,100
2004,16,Fremantle,Adelaide,31 ,"Sandilands, Aaron",1,2,4,5, , ,18, , ,2, ,1,1,1, ,2,3, , ,1, , ,49
2004,16,Fremantle,Adelaide,3 ,"Schammer, Byron",22,9,7,29,1, , ,2,4,3,5,2,1,1,2,8,21,1,1,1,3, ,81
2004,16,Fremantle,Adelaide,35 ,"Siegert, Andrew",7,1,4,11, , , , ,2,1,2,2,1,2, ,5,5, , ,2, , ,91
2004,16,Fremantle,Adelaide,2 ,"Simmonds, Troy",6,4, ,6,2,1,3, , ,1, ,1, , , ,1,5,1,3,1, , ,98
2004,16,Fremantle,Adelaide,22 ,"Thornton, Scott",14,8,12,26, , , ,1,3,2, ,2, , ,1,8,18, , ,4,1, ,87
2004,16,Fremantle,Adelaide,19 ,"Walker, James",8,7,3,11, , , ,2, ,3, , , , , ,1,9, , ,1, , ,100
2004,16,Fremantle,Adelaide,6 ,"Woods, Dion",11,6,9,20, , , ,1,4,3,2,3, , , ,8,11, , ,4, , ,100
