year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1916,SF,Collingwood,Fitzroy,2 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,4 ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,6 ,"Cody, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,5 ,"Colechin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,3 ,"Curtis, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,7 ,"Dobrigh, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,8 ,"Drummond, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,10 ,"Hughes, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,11 ,"Jose, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,14 ,"Laxton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,13 ,"Lee, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,18 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,17 ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,15 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,19 ,"Oram, Les", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,22 ,"Sheehy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,24 ,"Wilson, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1916,SF,Collingwood,Fitzroy,25 ,"Wraith, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
