year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1916,SF,Carlton,Richmond,9 ,"Brown, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,12 ,"Canet, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,2 ,"Daykin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,1 ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,7 ,"Fisher, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,13 ,"Gardiner, Vin", , , , ,4, , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,16 ,"Hammond, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,5 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,15 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,8 ,"Keily, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,18 ,"Lang, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,6 ,"Leehane, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,3 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,24 ,"Robinson, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,14 ,"Sharp, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,23 ,"Shortill, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1916,SF,Carlton,Richmond,4 ,"Valentine, Viv", , , , ,1, , , , , , , , , , , , , , , , , , 
