Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,18,Port Adelaide,Richmond,15 ,"Amon, Karl",14,5,14,28,2, , ,1,3,3,1,2,2, ,1,6,23, ,1,2, , ,78
2019,18,Port Adelaide,Richmond,10 ,"Boak, Travis",11,3,18,29, ,1, ,6,3,2,5,4,2,3, ,10,19, , , , ,2,76
2019,18,Port Adelaide,Richmond,26 ,"Bonner, Riley",14,4,6,20, , , , ,2,4,2,3, ,1, ,4,16, , ,1, , ,87
2019,18,Port Adelaide,Richmond,5 ,"Broadbent, Matthew",21,9,5,26, , , , ,4,2, ,4, , , ,4,19, , ,2, , ,81
2019,18,Port Adelaide,Richmond,18 ,"Butters, Zak",11,6,2,13,2,1, ,1, ,3, ,1, , , ,3,10, ,2, , ,1,75
2019,18,Port Adelaide,Richmond,33 ,"Byrne-Jones, Darcy",16,6,13,29, , , ,1,2,3,2,4, ,1, ,10,19, , ,3, , ,86
2019,18,Port Adelaide,Richmond,17 ,"Clurey, Tom",10,5,1,11, , , ,2,2, , ,2, ,2, ,3,7,1, ,4, , ,92
2019,18,Port Adelaide,Richmond,22 ,"Dixon, Charlie",10,4,7,17,1,2, ,1, ,2,2,6,4,2, ,11,7,1,1, , ,1,86
2019,18,Port Adelaide,Richmond,21 ,"Duursma, Xavier",9,4,15,24,1, , ,2,2,2,1,3,1, , ,8,16,1,1,1, , ,85
2019,18,Port Adelaide,Richmond,9 ,"Gray, Robbie",4,4,14,18, , , ,6,2, ,2,3,1,2, ,6,15, , ,2, , ,88
2019,18,Port Adelaide,Richmond,46 ,"Gray, Sam",3,1,6,9, , , ,3, ,2, , ,1, , ,2,6, , ,1, ,1,82
2019,18,Port Adelaide,Richmond,8 ,"Hartlett, Hamish",6,2,8,14, ,1, , ,3,1,2,1,1,1, ,7,6, , ,3, , ,81
2019,18,Port Adelaide,Richmond,43 ,"Houston, Dan",9,3,8,17, , , ,1,2,2,4,4,1,3, ,8,8, , ,5, , ,71
2019,18,Port Adelaide,Richmond,32 ,"Howard, Dougal",5,4,4,9,1,1,2, , ,1, ,2, , , ,5,3,3,2,4, , ,75
2019,18,Port Adelaide,Richmond,42 ,"Jonas, Tom",12,9,3,15, , , ,5,7,1, ,4,1, , ,4,11,3, ,11, , ,93
2019,18,Port Adelaide,Richmond,29 ,"Lycett, Scott",7,4,11,18, , ,21,2,3,1,5,4,1,2, ,9,10, , ,3, , ,88
2019,18,Port Adelaide,Richmond,6 ,"Motlop, Steven",9,2,7,16, , , ,3, ,4, ,2,1, , ,5,10, , ,4,1, ,77
2019,18,Port Adelaide,Richmond,2 ,"Powell-Pepper, Sam",6,5,7,13, , , ,4, ,5,2,1, , , ,3,10,1, ,1, , ,81
2019,18,Port Adelaide,Richmond,11 ,"Rockliff, Tom",12,2,14,26,1, , ,5,2,1,7,3, ,2, ,11,15, , ,2, ,1,79
2019,18,Port Adelaide,Richmond,20 ,"Rozee, Connor",5,3,9,14, ,2, ,5, ,1,1,2,3, , ,6,9, , ,2, , ,81
2019,18,Port Adelaide,Richmond,50 ,"Sutcliffe, Cam",6,2,3,9,1, , ,2, ,4, , ,1, , ,3,5, ,1,2,1, ,79
2019,18,Port Adelaide,Richmond,39 ,"Westhoff, Justin",8,11,11,19, , ,1,3,1,1, ,2,1, , ,4,14,1, ,2, , ,79
