Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,14,Greater Western Sydney,Richmond,21 ,"Buntine, Matt",5,4,1,6, , , ,1,2,2,1,1,1,1, ,2,5, , ,7, , ,90
2015,14,Greater Western Sydney,Richmond,18 ,"Cameron, Jeremy",9,5,2,11,2,1, ,2, ,3, ,3,2,2, ,10,3,2,1,1, ,2,87
2015,14,Greater Western Sydney,Richmond,35 ,"Corr, Aidan",7,3,1,8, , , ,3,1,1, ,3,1,1, ,3,5,1, ,11, , ,93
2015,14,Greater Western Sydney,Richmond,44 ,"Downie, Tom",3,3,4,7, , ,21,2,1,2,1,1, ,1, ,3,4,1, ,2, , ,83
2015,14,Greater Western Sydney,Richmond,4 ,"Greene, Toby",16,7,7,23, ,1, ,4,1,2,5,6,3,2, ,8,16, ,1,3, , ,85
2015,14,Greater Western Sydney,Richmond,32 ,"Griffen, Ryan",19,10,5,24, , , ,3,10,1,1,1,1, , ,3,19, , ,5, , ,80
2015,14,Greater Western Sydney,Richmond,2 ,"Hampton, Curtly",8,4,2,10, , , ,5,3, , ,3, ,2, ,2,7, , ,3, , ,83
2015,14,Greater Western Sydney,Richmond,40 ,"Kennedy, Adam",10,8,8,18, , , ,2,5,2,1,3,1, , ,2,16, , , , , ,84
2015,14,Greater Western Sydney,Richmond,37 ,"Lobb, Rory",6,4,2,8,1,1,4,4, ,1,1,1, ,1, ,6,2,3,2,3, , ,88
2015,14,Greater Western Sydney,Richmond,34 ↓,"Marchbank, Caleb",6,5,2,8, , , ,1, , , ,1,1,1, ,1,7, , ,3, , ,67
2015,14,Greater Western Sydney,Richmond,25 ,"McCarthy, Cam",2,2, ,2, ,1, ,2, , , , , , , ,1,1,1,2,1, , ,90
2015,14,Greater Western Sydney,Richmond,7 ,"Palmer, Rhys",7,1,1,8,3, , ,1, ,1, , ,1, , ,4,4, , , ,1, ,87
2015,14,Greater Western Sydney,Richmond,9 ,"Scully, Tom",10,3,11,21,1, , ,5,1,2,2,2,2,1, ,9,13, ,1,1, , ,92
2015,14,Greater Western Sydney,Richmond,23 ,"Shaw, Heath",23,9, ,23, , , ,3,7, , ,5, ,2, ,6,11,3, ,2,1, ,91
2015,14,Greater Western Sydney,Richmond,5 ,"Shiel, Dylan",16,3,9,25, ,1, ,4,2,5,7,3,2, , ,14,13, , ,1,2, ,81
2015,14,Greater Western Sydney,Richmond,10 ,"Smith, Devon",14,4,3,17,1, , ,4, ,4,1,2, , , ,3,11, ,1,1,1,2,87
2015,14,Greater Western Sydney,Richmond,38 ,"Steele, Jack",4,2,9,13, , ,2,6, ,3,4, ,1, , ,6,7, , ,2, ,1,75
2015,14,Greater Western Sydney,Richmond,36 ↑,"Stewart, James",1,1,1,2, , , , , ,1, ,1, , , ,1,1, , , , , ,20
2015,14,Greater Western Sydney,Richmond,17 ,"Treloar, Adam",8,2,15,23,1, ,3,8,1,1,4,4, ,3, ,9,13, , , ,1, ,86
2015,14,Greater Western Sydney,Richmond,8 ,"Ward, Callan",12,4,6,18,1, ,7,3, ,2,7,2, ,1,1,11,8, ,1,1, ,1,86
2015,14,Greater Western Sydney,Richmond,6 ,"Whitfield, Lachie",9,10,8,17, ,1, ,3, ,1,1,1, , , ,5,12,2,1,1, , ,88
2015,14,Greater Western Sydney,Richmond,29 ,"Williams, Zac",14,8,4,18, ,1, ,1,5,3,1,1,1, , ,4,14, , ,2, , ,77
