Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,17,Brisbane Bears,Collingwood,10 ,"Ashcroft, Marcus",7,5,7,14, , ,1, , , , , ,1,2, , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,1 ,"Champion, Richard",10,5,4,14, , , ,1, , , , , ,1,2, , , , , , , , 
1992,17,Brisbane Bears,Collingwood,12 ,"Clarke, Troy",7,5,9,16, , , , , , , , , ,3, , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,4 ,"Gastev, John",14,2,5,19, , , ,2, , , , ,2,2, , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,34 ,"Green, Ashley",3,2,4,7, , , , , , , , , ,3, , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,14 ,"Hamilton, Shane",14,4,6,20,1, , ,1, , , , ,1, , , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,11 ,"Hutton, John",4,1, ,4,2,2, , , , , , ,3,1, , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,8 ,"Jeffrey, Russell",9,3,3,12,1, , ,1, , , , ,1, , , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,41 ,"Kennedy, Matthew",7,6,1,8, , ,2,1, , , , ,1, , , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,17 ,"Leslie, Martin",12,7,5,17, , , ,2, , , , ,1,4, , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,40 ,"McLuckie, Steven",10,4,2,12, , , ,5, , , , ,1,3, , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,24 ,"Merrett, Roger",11,5,3,14, ,1, ,1, , , , ,4,5, , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,26 ,"Noonan, Danny",18,4,3,21, , ,2, , , , , ,1,2, , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,13 ,"Potter, Craig",12,1,6,18,1,1, ,2, , , , ,5,4, , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,27 ,"Rendell, Matthew",4,1,4,8, , ,11,1, , , , ,1, , , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,6 ,"Retzlaff, Brendon",9,3,3,12,1, , ,1, , , , ,1,2, , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,23 ,"Schache, Laurence",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,33 ,"White, Darryl",7,3,10,17,2,1,1,1, , , , , ,4, , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,18 ,"Worsfold, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1992,17,Brisbane Bears,Collingwood,21 ,"Zanotti, Mark",12,6,5,17,1,3, , , , , , ,3,1, , , , , , , , , 
