Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,18,Greater Western Sydney,Geelong,13 ,"Boyd, Tom",6,3, ,6,2,1, , , , , , ,2, , ,6,1,2,2,3, ,1,86
2014,18,Greater Western Sydney,Geelong,14 ,"Bugg, Tomas",11,5,8,19, , , ,1,2,1,3,1, ,1, ,4,15, , ,1, , ,84
2014,18,Greater Western Sydney,Geelong,18 ,"Cameron, Jeremy",13,10,2,15,1,2, , , ,4, ,2, ,1, ,5,10,2,3,3, ,1,94
2014,18,Greater Western Sydney,Geelong,1 ,"Davis, Phil",8,5,5,13, , , , ,3, , , ,2, , ,4,9, ,1,4, , ,92
2014,18,Greater Western Sydney,Geelong,4 ,"Greene, Toby",11,3,21,32, , , ,2,3,2,9,2,4,1, ,19,13, , ,2, , ,83
2014,18,Greater Western Sydney,Geelong,33 ,"Hoskin-Elliott, Will",13,7,14,27,1,3, ,4, ,3, ,2, , , ,8,19, , ,4, ,1,88
2014,18,Greater Western Sydney,Geelong,32 ,"Hunt, Josh",12,8, ,12,1, , ,1,2,6, ,1, ,1, ,1,11, , ,5, ,1,74
2014,18,Greater Western Sydney,Geelong,22 ↑,"Kelly, Josh",4,3,3,7,1, , ,2, ,1,1, , , , ,2,5, ,1, , , ,32
2014,18,Greater Western Sydney,Geelong,40 ,"Kennedy, Adam",13,3,4,17, , , ,1,3,1, ,1, ,1, ,2,14, , ,2,1, ,85
2014,18,Greater Western Sydney,Geelong,39 ,"Mohr, Tim",6,1,3,9, , , ,1, ,3, ,1, ,1, ,4,5, , ,5, , ,91
2014,18,Greater Western Sydney,Geelong,41 ,"Mumford, Shane",1, ,11,12, , ,29,9, ,1,4,2,2,1, ,12, , , ,4, , ,90
2014,18,Greater Western Sydney,Geelong,24 ,"ORourke, Jonathan",5,2,4,9, , , ,2, ,2,2,1, , , ,2,7, , , , , ,71
2014,18,Greater Western Sydney,Geelong,7 ,"Palmer, Rhys",9,5,7,16,1,1, , , ,3,1,2, , , ,6,9, ,1, , , ,89
2014,18,Greater Western Sydney,Geelong,12 ,"Patton, Jonathon",11,9,4,15,2,1,3,1,2, ,1,1, ,1, ,4,12,1,3,5, , ,84
2014,18,Greater Western Sydney,Geelong,30 ↓,"Plowman, Lachie",7,4, ,7, , , ,1,3, , ,1,1, , ,2,4, , ,4, , ,61
2014,18,Greater Western Sydney,Geelong,9 ,"Scully, Tom",11,6,9,20, , , ,5,1,4,3,2, , , ,7,14,1, ,2, ,1,92
2014,18,Greater Western Sydney,Geelong,5 ,"Shiel, Dylan",8,6,6,14,2,1, ,4,3,3,1,1, ,1, ,3,12, ,1,2,1, ,76
2014,18,Greater Western Sydney,Geelong,10 ,"Smith, Devon",12,2,8,20, , , ,3,5,4,1,4,1,1, ,5,15, , , , ,1,81
2014,18,Greater Western Sydney,Geelong,20 ,"Tomlinson, Adam",10,7,10,20, , , , ,3,2, ,1, ,1, ,5,15,1, , , ,1,93
2014,18,Greater Western Sydney,Geelong,17 ,"Treloar, Adam",17,3,13,30, ,1, ,2,5,7,9,3,3,1, ,10,20, ,1, ,6, ,84
2014,18,Greater Western Sydney,Geelong,8 ,"Ward, Callan",11,4,20,31,1,2,1,5,1,3,6,5, ,1, ,17,14,1,1, , , ,87
2014,18,Greater Western Sydney,Geelong,29 ,"Williams, Zac",6,2,10,16, , , ,4,1,3,1,3, ,2, ,4,12, , , , , ,84
