Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,SF,West Coast,Carlton,26 ,"Butler, Sam",10,3,3,13, , , ,3,4, , ,1,1, , ,4,9, , ,6, , ,91
2011,SF,West Coast,Carlton,20 ,"Cox, Dean",10,4,9,19,1, ,35,5,3,3,3,7,2,1, ,10,8, , ,3, , ,71
2011,SF,West Coast,Carlton,27 ,"Darling, Jack",9,3,3,12,3, , ,6, ,2,1,2,1,1, ,4,7,1,1,4, , ,85
2011,SF,West Coast,Carlton,32 ,"Embley, Andrew",14,5,14,28, , , ,2,4,2,3,3,4,2, ,13,15, , ,2, , ,92
2011,SF,West Coast,Carlton,3 ,"Gaff, Andrew",7,4,8,15, , , , , ,2,2, ,1, , ,6,10, ,1,2,1,2,77
2011,SF,West Coast,Carlton,23 ,"Glass, Darren",3,7,8,11, , , ,2,4, , ,1, , , ,6,5,3, ,2, , ,86
2011,SF,West Coast,Carlton,25 ,"Hurn, Shannon",14,4,1,15,1, , ,2,4,1, ,4, ,1, ,3,11, , ,4, ,1,89
2011,SF,West Coast,Carlton,17 ,"Kennedy, Josh",8,6,2,10,3,3, ,4, ,6, ,3,1,3, ,5,6,1,1,4,1, ,82
2011,SF,West Coast,Carlton,4 ,"Kerr, Daniel",18,3,9,27, ,1, ,2,2,2,8,3,4,2, ,11,16, , ,3, , ,75
2011,SF,West Coast,Carlton,2 ,"LeCras, Mark",6,5,6,12,1,1, ,7,1,2, ,2,2,2, ,4,10, ,3,1, ,2,86
2011,SF,West Coast,Carlton,21 ,"Lynch, Quinten",6,3,7,13,1,1, ,3, ,2, , ,1, , ,10,5,2,2,8, , ,93
2011,SF,West Coast,Carlton,16 ,"Mackenzie, Eric",6,2,2,8, , , ,2,1,1, ,1,1, , ,5,4, , ,7, , ,96
2011,SF,West Coast,Carlton,7 ↓,"Masten, Chris",7,2,6,13, , , ,5, ,4,2,1, ,1, ,2,10, , ,1,1, ,72
2011,SF,West Coast,Carlton,35 ↑,"McGinnity, Patrick",3, ,1,4,1,1, ,3, ,2,1,1, , , ,2,1, , , , ,1,20
2011,SF,West Coast,Carlton,9 ,"Naitanui, Nic",2,1,4,6, , ,26,5, , ,2,2,2,2, ,5,1,1, ,4, , ,81
2011,SF,West Coast,Carlton,6 ,"Nicoski, Mark",9,3,5,14,3,1, ,2, ,3,2,3,1,2, ,6,7, ,1, ,1, ,79
2011,SF,West Coast,Carlton,11 ,"Priddis, Matt",11,1,16,27,1, , ,9,1,2,14,2,3,1, ,17,10, , , , , ,84
2011,SF,West Coast,Carlton,31 ,"Schofield, Will",7,4,3,10, , , ,3,2,2, ,1, , , ,3,7,1, ,7, , ,92
2011,SF,West Coast,Carlton,37 ,"Selwood, Adam",14,6,3,17, , , ,2,1,1,3,3,3,1, ,6,10,2, ,3, , ,88
2011,SF,West Coast,Carlton,10 ,"Selwood, Scott",9,4,12,21, , , ,6,1,5,3,3,1,1, ,10,11, , ,2, , ,83
2011,SF,West Coast,Carlton,13 ,"Shuey, Luke",11,2,6,17, , , ,9,1,6,3,3, ,1, ,9,9,1, ,1, ,1,84
2011,SF,West Coast,Carlton,8 ,"Waters, Beau",5,4,5,10, , , ,1,4, , ,1,1,1, ,5,7,1, ,6,2, ,93
