Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,14,North Melbourne,Footscray,2 ,"Dynon, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,34 ,"Fletcher, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,1 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,9 ,"Jeeves, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,26 ,"Johnson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,31 ,"Martyn, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,23 ,"Mogg, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,6 ,"Reeves, John", , , , , , , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,34 ,"Skalberg, Oscar", , , , , , , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,8 ,"Smith, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,7 ,"Spencer, Jock", , , , ,4, , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,14,North Melbourne,Footscray,32 ,"Thornton, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
