Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,7,Hawthorn,Richmond,14 ,"Birchall, Grant",12,6,11,23, , , ,1,3,2, , ,1, , ,4,17, , ,1, , ,83
2016,7,Hawthorn,Richmond,30 ,"Brand, Kaiden",9,4,5,14, , , ,2,2,2, ,2,2,1, ,4,10, , ,3, ,1,92
2016,7,Hawthorn,Richmond,22 ,"Breust, Luke",12,4,2,14,6, , ,4, ,4,1,2, , ,1,9,7, ,2,3, , ,80
2016,7,Hawthorn,Richmond,9 ,"Burgoyne, Shaun",10,2,9,19, , , ,2,1,4,3,2,1,1, ,9,11, , ,2, ,2,83
2016,7,Hawthorn,Richmond,18 ,"Ceglar, Jonathon",9,5,6,15,1, ,20,2,1,3,3,5,1,3, ,7,8, ,2,2, ,1,78
2016,7,Hawthorn,Richmond,8 ,"Duryea, Taylor",11,3,6,17, , , ,3,5,1,1,3,1,1, ,2,14, , ,2,1,1,81
2016,7,Hawthorn,Richmond,6 ,"Gibson, Josh",10,6,9,19, , , ,4,2,2,2,3, ,1, ,7,11,1, ,15, ,1,100
2016,7,Hawthorn,Richmond,19 ,"Gunston, Jack",11,9,4,15,4,1, ,4, , ,1,2, ,2,2,6,9,4,4,2, , ,96
2016,7,Hawthorn,Richmond,4 ,"Hartung, Billy",13,8,15,28,1, , ,2,3,2,1,2,1,2, ,3,24, , , ,1, ,78
2016,7,Hawthorn,Richmond,10 ,"Hill, Bradley",12,3,3,15,1, , ,3, ,4, ,2,1,1, ,1,14, , ,1, ,2,79
2016,7,Hawthorn,Richmond,41 ,"Howe, Daniel",8,5,8,16, , , ,2,1,2,1,3,2, , ,5,12, , ,2, , ,76
2016,7,Hawthorn,Richmond,29 ,"Langford, Will",8,1,6,14, ,1,3,5,1,2,5,3, ,2, ,10,4, , ,1, ,2,76
2016,7,Hawthorn,Richmond,3 ,"Lewis, Jordan",18,5,10,28,1, , ,7,2,4,7,4, ,2,3,9,17, ,1,3, , ,86
2016,7,Hawthorn,Richmond,36 ,"Lovell, Kieran",10,3,8,18, , , , , ,6,5,2, ,2, ,9,9, , , , ,1,73
2016,7,Hawthorn,Richmond,7 ,"McEvoy, Ben",3,5,10,13, , ,19,1, ,1, ,3,2,2, ,6,7,1,2,3, , ,61
2016,7,Hawthorn,Richmond,23 ,"OBrien, Tim",5,3,6,11, , , ,2, , , ,1,1, , ,6,4, , ,2, ,1,67
2016,7,Hawthorn,Richmond,28 ,"Puopolo, Paul",8,3,7,15,3,3, ,4, ,2,1,2, ,2, ,11,5,1,3,1, , ,83
2016,7,Hawthorn,Richmond,33 ,"Rioli, Cyril",11,5,6,17,1, , ,8, ,5,2,4,2,2, ,7,11, ,2,1, ,3,81
2016,7,Hawthorn,Richmond,26 ,"Shiels, Liam",11,1,5,16,1, ,1,16,2,4,4,3, ,2, ,6,8, , , ,2,1,90
2016,7,Hawthorn,Richmond,21 ,"Sicily, James",9,9,2,11,1, , , ,1,1, ,3,1,1, ,4,7,2,1, , , ,78
2016,7,Hawthorn,Richmond,16 ,"Smith, Isaac",17,5,8,25,1,1,2,1,2,4,3,3,1,1, ,5,20, , ,1, , ,86
2016,7,Hawthorn,Richmond,24 ,"Stratton, Ben",6,5,10,16, , , ,3,2, , ,2,2,1, ,7,10,1, ,5,1, ,92
