Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,PF,Western Bulldogs,Adelaide,17 ,"Brown, Nathan",6,3,3,9, , ,1, , ,3,3,1, , , , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,18 ,"Cameron, Leon",9, ,3,12, , , ,1,2,1, ,2, , , , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,16 ,"Croft, Matthew",11,4,6,17,1, ,2,2,2,3,1,2,1,1, , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,11 ,"Curley, Todd",8,4,5,13, , , , , ,3,2,2, ,1, , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,14 ,"Darcy, Luke",5,6,4,9, , ,6,1,2, ,3,1, ,2, , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,21 ,"Dent, Matthew",6,2,8,14, , , , ,1,2, ,2, ,2, , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,4 ,"Garlick, Simon",10,2,3,13, , , ,2,3,1,1,2, , , , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,3 ,"Grant, Chris",7,6,3,10,1,1,1,2, ,4,1,2, , , , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,9 ,"Hudson, Paul",11,2,8,19,5,2, ,2,1,3,2,4,1,1, , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",16,8,4,20,2,1, ,1,3,8,2,1, , , , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,2 ,"Kolyniuk, Steven",8,4,2,10, , , ,4,1,2,1,2, , , , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,35 ,"Kretiuk, Steven",8,2,2,10, , , ,4,6, , ,1,1, , , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,39 ,"Liberatore, Tony",4,1,6,10, , , ,2,1, ,2,1, ,1, , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,23 ,"Martin, Michael",17,1,4,21, , , ,1,4,8,4, , , , , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,1 ,"Minton-Connell, Simon",1,1,1,2, ,1, , , , , , , , , , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,10 ,"Montgomery, Brett",5,4,5,10,1,1, , , ,1, , ,1, , , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,36 ,"Romero, Jose",19,7,13,32, ,1, ,2,2,4,6,3, ,2, , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,5 ,"Smith, Rohan",10,3,3,13,2, , , ,5,2, ,1,1, , , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,34 ,"West, Mark",13,3,2,15,1,2, ,1, ,7,3, , , , , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,7 ,"West, Scott",14,3,21,35, , , ,3,3,1,9,2,1,3, , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,24 ,"Wira, Brad",3,2,2,5, , , , ,1,1, , , , , , , , , , , , , 
1998,PF,Western Bulldogs,Adelaide,15 ,"Wynd, Scott",2,4,9,11, , ,19,2,1,1,4,1,1,2, , , , , , , , , 
