Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,8,Western Bulldogs,Gold Coast,22 ,"Addison, Dylan",7,1,3,10, , , ,4,3, ,1,1, , , ,3,6, , ,2, , ,94
2012,8,Western Bulldogs,Gold Coast,47 ,"Austin, Mark",7,7,4,11, , , ,2,1,2, ,4,1,1, ,2,9,1, ,7, , ,89
2012,8,Western Bulldogs,Gold Coast,5 ,"Boyd, Matthew",19,6,10,29, ,1,3,7,4,5,2,3,1, , ,12,19, , ,2, , ,88
2012,8,Western Bulldogs,Gold Coast,49 ↓,"Cordy, Ayce",5,3,2,7,1,2,6,3, ,2, ,3,1,2, ,4,3,1,1, , , ,67
2012,8,Western Bulldogs,Gold Coast,4 ,"Cross, Daniel",11,4,15,26, , ,1,6,1,4, ,2, ,1, ,14,12, , ,1, , ,91
2012,8,Western Bulldogs,Gold Coast,40 ,"Dahlhaus, Luke",12, ,4,16,1,2, ,5, ,6,3,2,1, ,2,8,7, , , , , ,81
2012,8,Western Bulldogs,Gold Coast,29 ,"Dickson, Tory",12,3,6,18, ,1, ,4, ,4,2,2,1,1, ,6,12, , ,1, , ,78
2012,8,Western Bulldogs,Gold Coast,13 ,"Giansiracusa, Daniel",15,2,3,18,1,1, ,2, ,5,2,4,2, , ,8,10, ,1, , ,1,85
2012,8,Western Bulldogs,Gold Coast,1 ,"Grant, Jarrad",8,3,8,16,1,1, ,2, ,1, ,3,1,2, ,8,8, , ,5, ,1,89
2012,8,Western Bulldogs,Gold Coast,16 ,"Griffen, Ryan",13,3,13,26, , ,1,7,3,4,6,1,1, , ,16,9, , ,1,2, ,81
2012,8,Western Bulldogs,Gold Coast,25 ,"Hargrave, Ryan",11,5,5,16, , , ,1,3,2, ,3, ,2, ,5,12, , ,2, , ,86
2012,8,Western Bulldogs,Gold Coast,7 ,"Higgins, Shaun",12,3,4,16,1,2, ,5,2,3,1,1,1, , ,4,8, ,1,1, , ,83
2012,8,Western Bulldogs,Gold Coast,19 ,"Jones, Liam",3,1,3,6,1, , ,4, ,1,2, , , , ,5,1, , ,3, ,1,91
2012,8,Western Bulldogs,Gold Coast,36 ,"Lake, Brian",21,9,3,24, ,2, ,2,4, , ,4, , ,3,9,15,4,1,5, , ,96
2012,8,Western Bulldogs,Gold Coast,21 ,"Liberatore, Tom",16,3,8,24,1,1, ,6,1,4,7,1,1,1, ,13,10, , , , , ,81
2012,8,Western Bulldogs,Gold Coast,27 ,"Minson, Will",5,2,10,15, , ,33,3, ,3,3,1, , , ,8,6, , ,7, , ,91
2012,8,Western Bulldogs,Gold Coast,2 ,"Murphy, Robert",11,3, ,11, , , , ,2,1, ,3,1,1, ,5,6,1, ,6,2, ,87
2012,8,Western Bulldogs,Gold Coast,42 ,"Picken, Liam",5,2,4,9,1, , ,9, ,1,2,1, ,1, ,6,2,1,1,5, , ,93
2012,8,Western Bulldogs,Gold Coast,11 ,"Sherman, Justin",6, ,7,13, , , ,4, ,4, ,2, ,1, ,5,8, , , , , ,79
2012,8,Western Bulldogs,Gold Coast,26 ↑,"Skinner, Zephaniah",3, ,2,5,1, , ,2, ,1, ,1,1, , ,3,2, , ,1, , ,25
2012,8,Western Bulldogs,Gold Coast,14 ,"Smith, Clay",7,3,6,13, , , ,4, ,3, ,1,1, , ,5,8, , ,2, , ,68
2012,8,Western Bulldogs,Gold Coast,3 ,"Wallis, Mitch",11,3,14,25, ,1, ,5,2, ,6,2,1, , ,10,13, , ,1, , ,76
