Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,8,Gold Coast,Western Bulldogs,9 ,"Ablett, Gary",17,2,12,29, ,1, ,9,5,1,3,3,2,1, ,16,12, , ,2,4, ,95
2012,8,Gold Coast,Western Bulldogs,11 ,"Bennell, Harley",14,3,9,23,1, , ,1,5,2,2,1, ,1, ,8,13, , ,4, , ,88
2012,8,Gold Coast,Western Bulldogs,30 ,"Brown, Campbell",7,5,3,10, , , ,7, ,2, ,2,1,1, ,8,5,1,2,4, , ,92
2012,8,Gold Coast,Western Bulldogs,28 ,"Caddy, Josh",13,3,14,27, ,1, ,2,2,3,3,3,1, , ,12,15, , , ,1, ,74
2012,8,Gold Coast,Western Bulldogs,12 ,"Day, Sam",4,4,8,12, , ,1,1, ,1, ,1,1, , ,6,6, , , , , ,86
2012,8,Gold Coast,Western Bulldogs,42 ,"Horsley, Kyal",14,3,13,27, ,3, ,7,2,3,5,4, , , ,9,17, , ,1,3, ,68
2012,8,Gold Coast,Western Bulldogs,7 ,"Hunt, Karmichael",5,3,13,18, ,1, ,3,1,3,1,3, ,2, ,9,11, , ,3, , ,69
2012,8,Gold Coast,Western Bulldogs,36 ,"Iles, Sam",18,6,11,29, ,1, ,1,3,7,4,3,1,1, ,10,17,1, ,3, , ,95
2012,8,Gold Coast,Western Bulldogs,19 ,"Lynch, Tom",5,5,7,12,1, ,1,1, ,1, ,3,2,1, ,4,10,1,2,5, , ,88
2012,8,Gold Coast,Western Bulldogs,51 ,"McQualter, Andrew",8,2,12,20, , , , ,2,1,2,1, , , ,7,13, ,1, , , ,73
2012,8,Gold Coast,Western Bulldogs,41 ,"Prestia, Dion",13,3,10,23,1, , ,5,1,1,1,2, , , ,5,18, , ,3,4, ,72
2012,8,Gold Coast,Western Bulldogs,35 ,"Rischitelli, Michael",3,1,6,9, , , ,3,1, , ,2, , , ,5,4, , ,2, , ,74
2012,8,Gold Coast,Western Bulldogs,8 ,"Russell, Luke",7,3,7,14, , , ,6,2,2, ,2,1,1, ,4,10, , ,3,2, ,82
2012,8,Gold Coast,Western Bulldogs,37 ↑,"Sexton, Alex",6,2, ,6, , , , , ,1, ,1,1,1, ,1,5, , ,1, ,1,26
2012,8,Gold Coast,Western Bulldogs,26 ,"Shaw, Matt",11,3,16,27, ,1, ,1,4,1,4,5, ,1,1,13,14, , ,4, , ,90
2012,8,Gold Coast,Western Bulldogs,2 ,"Smith, Zac",4,3,12,16,1, ,20,1, ,1,3,2, , , ,7,8,1,1,4, ,1,90
2012,8,Gold Coast,Western Bulldogs,25 ,"Stanley, Danny",17,7,11,28, ,1, ,3,1,2,2,5,1,1, ,8,19, ,1,3, ,1,98
2012,8,Gold Coast,Western Bulldogs,48 ↓,"Tape, Seb",4,2,3,7, , , , , , , ,2, ,2, ,1,4, , ,1, , ,69
2012,8,Gold Coast,Western Bulldogs,21 ,"Taylor, Jeremy",4,3,7,11, , , ,4,3,1, ,1, ,1, ,5,7, , ,4, , ,96
2012,8,Gold Coast,Western Bulldogs,16 ,"Thompson, Rory",8,3,3,11, , ,5,3,3, ,1,2,2, , ,5,5,1, ,7, , ,88
2012,8,Gold Coast,Western Bulldogs,14 ,"Warnock, Matthew",12,5,9,21, , , ,3,2, , ,4, ,1, ,6,15, , ,8, , ,94
2012,8,Gold Coast,Western Bulldogs,38 ,"Wilkinson, Joel",3,3,6,9, , , ,2, ,1,1, , , , ,3,6, , ,6, , ,95
