Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,13,Sydney,St Kilda,36 ↑,"Amartey, Joel",1, ,2,3, ,1,3, , ,1, ,1,1, , ,1,3, , ,1, , ,28
2023,13,Sydney,St Kilda,22 ↓,"Blakey, Nick",11,5,3,14, , , ,4,4,1, ,1,4, , ,3,11, , ,2, , ,47
2023,13,Sydney,St Kilda,16 ,"Campbell, Braeden",15,4,8,23,1,1, ,4,4,7,3,5,1,1, ,8,14, ,2, , , ,73
2023,13,Sydney,St Kilda,4 ,"Clarke, Ryan",6,2,5,11,1, , ,1,1, ,1,5,1,2, ,8,4, , ,1, , ,79
2023,13,Sydney,St Kilda,7 ,"Cunningham, Harry",10,2,8,18, , , ,2,7, ,2,1, ,1, ,7,11, , ,4, , ,87
2023,13,Sydney,St Kilda,13 ,"Florent, Oliver",20,6,14,34, , , , ,4,4,4,6, ,1, ,13,19,1, ,3,3,1,93
2023,13,Sydney,St Kilda,42 ,"Fox, Robbie",9,3,8,17, , ,2,4, ,2, ,3, ,1, ,7,10, , ,4, , ,90
2023,13,Sydney,St Kilda,10 ,"Francis, Aaron",8,6,8,16, , , ,2,2, , ,5,1,3, ,4,11, , ,14, , ,93
2023,13,Sydney,St Kilda,23 ,"Franklin, Lance",5,2,2,7,2, , ,1, , , ,7,1,3, ,4,4,1,1,2, , ,93
2023,13,Sydney,St Kilda,21 ,"Gulden, Errol",14,1,2,16,1,2, ,7,1,4,6,7,4,2, ,8,8, , , , , ,83
2023,13,Sydney,St Kilda,9 ,"Hayward, Will",7,2,3,10, ,1, ,2, ,2, ,3,1, , ,3,5, , ,1, , ,85
2023,13,Sydney,St Kilda,5 ,"Heeney, Isaac",8,3,8,16, , , ,6, ,5,3,1,1, , ,8,9,1, ,2, , ,81
2023,13,Sydney,St Kilda,31 ,"Hickey, Tom",2,2,11,13, , ,20,3, ,2, ,1, ,1, ,4,9, , ,2, , ,67
2023,13,Sydney,St Kilda,44 ,"Lloyd, Jake",12,7,7,19,1, , , ,4,2, ,2, , , ,5,12, , ,1, , ,84
2023,13,Sydney,St Kilda,27 ,"McInerney, Justin",15,6,8,23, ,1, ,1,3,2,4,5,2,1, ,7,17, ,1,2, , ,82
2023,13,Sydney,St Kilda,2 ,"McLean, Hayden",5,6,5,10, ,1,8,3, , , ,2, ,2, ,7,3,4,1,4, , ,88
2023,13,Sydney,St Kilda,43 ,"Melican, Lewis",6,1,4,10, , , , ,1,1, ,1, ,1, ,4,6, , ,10, , ,81
2023,13,Sydney,St Kilda,11 ,"Papley, Tom",11,3,5,16,2, , , , ,6,1,2, , , ,10,7, , ,3, ,1,89
2023,13,Sydney,St Kilda,24 ,"Rampe, Dane",12,6,8,20, , , , ,3,1, ,3, ,1, ,6,11,1, ,1, , ,86
2023,13,Sydney,St Kilda,8 ,"Rowbottom, James",9,1,15,24, , , ,4,1,3,9,3,1, , ,17,7, , ,3, , ,77
2023,13,Sydney,St Kilda,29 ,"Sheldrick, Angus",10,3,9,19, , , ,6,1,5,7,6,1,1, ,10,9, , ,1, , ,57
2023,13,Sydney,St Kilda,1 ,"Warner, Chad",14,3,10,24, , , ,7,3,6,6,3,1,1, ,11,14, , ,1, , ,87
2023,13,Sydney,St Kilda,15 ,"Wicks, Sam",5,2,2,7,1,1, ,3, , , ,1, , , ,2,4, , , , , ,71
