Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,7,Essendon,West Coast,44 ,"Bellchambers, Tom",5,4,7,12,1, ,11, ,1, ,1,3,2,2, ,6,6,1,3,1, ,2,79
2011,7,Essendon,West Coast,45 ,"Crameri, Stewart",11,7,7,18,3,2, ,2, ,6,3,7,2,3, ,11,8,2,3,3, , ,87
2011,7,Essendon,West Coast,31 ,"Fletcher, Dustin",13,5,3,16, , , ,4,5, , , ,1, , ,2,11, , ,6, , ,97
2011,7,Essendon,West Coast,34 ,"Hardingham, Kyle",14,8,4,18, , , ,3,6, ,1, ,2, , ,8,11, , ,9, , ,94
2011,7,Essendon,West Coast,21 ,"Heppell, Dyson",9,6,11,20, , , ,4,2,3,2,1,1,1, ,10,12, , ,2, , ,78
2011,7,Essendon,West Coast,19 ,"Hille, David",7,8,6,13,2,1,13,1, ,4, ,1, ,1, ,3,11,2,2,1, , ,86
2011,7,Essendon,West Coast,39 ,"Hocking, Heath",8,3,7,15,2, , ,5, ,4,1,3, ,2, ,8,7,1,2,1, , ,76
2011,7,Essendon,West Coast,26 ,"Hooker, Cale",6,5,10,16, , , ,2,1, , , ,1, , ,7,10,1, ,8, , ,97
2011,7,Essendon,West Coast,40 ,"Howlett, Ben",7,2,8,15, , , ,7,6,2,4,3, ,1, ,8,7,1, ,3,1, ,71
2011,7,Essendon,West Coast,18 ,"Hurley, Michael",10,5,7,17, , , ,4,5,1,2,1,1,1, ,7,11, , ,15, , ,98
2011,7,Essendon,West Coast,7 ,"Jetta, Leroy",11,1,5,16, , , ,5, ,4, ,4, , , ,2,10, , ,2,4,1,81
2011,7,Essendon,West Coast,14 ,"Lonergan, Sam",15,2,8,23, , , ,4,2,3,6,3,3,2, ,8,15, , ,2, , ,83
2011,7,Essendon,West Coast,42 ,"Lovett-Murray, Nathan",7,4,9,16, , , ,2,1,2,3,6, ,6, ,8,8, , ,2, ,1,81
2011,7,Essendon,West Coast,10 ,"McVeigh, Mark",14,3,6,20, ,2, ,2,3,2,1,4,1,3, ,4,15, ,2,2, ,1,93
2011,7,Essendon,West Coast,17 ,"Melksham, Jake",11,5,10,21, , , ,7,2,3,3,6, ,2, ,9,15,1, ,1, ,1,74
2011,7,Essendon,West Coast,6 ↑,"Monfries, Angus",5, ,8,13,1,1, ,1, ,1, ,1,1,1, ,6,7, , , , ,1,44
2011,7,Essendon,West Coast,37 ,"Reimers, Kyle",7,1,2,9,3, , , , ,3, ,6,2,4, ,6,3,1, ,2,1,1,85
2011,7,Essendon,West Coast,30 ,"Ryder, Paddy",5,7,7,12,1,2, ,4, ,1, ,2, ,1, ,7,5,4,3,4, ,2,94
2011,7,Essendon,West Coast,20 ,"Slattery, Henry",9,5,3,12, , , ,3,4, , ,1,1,1, ,7,6,2, ,6, , ,96
2011,7,Essendon,West Coast,5 ↓,"Stanton, Brent",6,1,2,8, , , ,2, , , , ,1, , ,2,6, , , , , ,34
2011,7,Essendon,West Coast,4 ,"Watson, Jobe",19,4,12,31,2, , ,6,2,5,9,2,1,1,3,15,15, ,2,1, , ,87
2011,7,Essendon,West Coast,11 ,"Zaharakis, David",7,4,7,14,1,1, ,3, ,3, ,4, ,3, ,6,9, ,1,1,3, ,87
