Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,8,Fremantle,St Kilda,1 ,"Ballantyne, Hayden",9,2,2,11,1,2, ,1, ,4, ,3,1, , ,2,8, ,1,2, , ,62
2018,8,Fremantle,St Kilda,41 ,"Banfield, Bailey",5,1,7,12, , , ,5, ,1,2,3,1,2, ,5,9, , , , , ,79
2018,8,Fremantle,St Kilda,19 ,"Blakely, Connor",21,11,14,35, , , ,1,9,2, ,5,3, , ,5,29, , ,2, , ,78
2018,8,Fremantle,St Kilda,8 ,"Brayshaw, Andrew",9,5,7,16, , , ,6,2,3,1,3, ,2, ,5,11, , ,1, , ,69
2018,8,Fremantle,St Kilda,5 ,"Cerra, Adam",4,1,10,14,2, , ,3, ,2,2,1,1, , ,8,6, , , , , ,81
2018,8,Fremantle,St Kilda,36 ,"Cox, Brennan",7,5,5,12,1,2,3,1, ,3, ,2, ,1, ,4,8,2,2,4, ,2,90
2018,8,Fremantle,St Kilda,12 ,"Crowden, Mitch",1,1,9,10, , , ,3, ,1, ,4, ,3, ,5,8, , ,1, , ,80
2018,8,Fremantle,St Kilda,44 ,"Duman, Taylin",9,6,6,15, , , ,1,3, ,1,3, ,3, ,2,13, , ,1, , ,82
2018,8,Fremantle,St Kilda,7 ,"Fyfe, Nat",10,2,26,36,1,1, ,4,1,4,13,5,1,2,2,25,12,2,1,4,1, ,91
2018,8,Fremantle,St Kilda,21 ,"Hamling, Joel",8,8,10,18, , , ,1,3,1, ,2,1,2, ,6,12,2, ,7, , ,92
2018,8,Fremantle,St Kilda,37 ,"Johnson, Michael",14,8,4,18, , , ,3,4,2, ,2, ,1, ,4,13,2, ,4, , ,86
2018,8,Fremantle,St Kilda,26 ,"Langdon, Ed",16,9,17,33, ,1, ,5,3,4,3,1, , , ,8,25, , , , ,1,79
2018,8,Fremantle,St Kilda,3 ,"Matera, Brandon",11,4,2,13,2,1, ,2, ,5, ,1, , , ,5,10, , ,2, ,2,76
2018,8,Fremantle,St Kilda,23 ,"McCarthy, Cam",4,2,3,7,1,1, ,1, ,1, ,2, ,1, ,3,4, ,1,1, , ,91
2018,8,Fremantle,St Kilda,16 ,"Mundy, David",13,6,6,19,1, , ,1, ,5,2,2,1, , ,8,11, ,2, , ,3,85
2018,8,Fremantle,St Kilda,27 ,"Neale, Lachie",12,3,20,32,1,1, ,4,1,3,9,2,1,1,1,15,18, ,1,1,1, ,77
2018,8,Fremantle,St Kilda,43 ,"Nyhuis, Ryan",8,4,9,17, , , ,1, ,1, ,1,2, , ,7,11, , ,4, , ,81
2018,8,Fremantle,St Kilda,25 ,"Pearce, Alex",6,4,9,15, , , ,2,3,1, , , , , ,5,8, , ,3, , ,92
2018,8,Fremantle,St Kilda,6 ,"Pearce, Danyle",13,5,5,18,1, , ,4,1,6,2,2,1, , ,4,14, , , , , ,75
2018,8,Fremantle,St Kilda,38 ,"Ryan, Luke",20,10,7,27, ,1, ,2,3,3,1,2,1, , ,7,18, ,1,4, ,1,89
2018,8,Fremantle,St Kilda,31 ,"Sandilands, Aaron",7,4,6,13,1, ,41,2,1, ,3,2,2,2,3,8,7,2,2,4, , ,84
2018,8,Fremantle,St Kilda,18 ,"Tucker, Darcy",8,3,5,13,1, , , , ,5, ,3, ,3, ,3,13, , ,1,1, ,80
