Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,9,Fremantle,Kangaroos,44 ,"Bandy, Daniel",12,5,9,21, ,2,18,1,2, ,6,4,3,2, ,13,11,2,2,2,1, , 
1999,9,Fremantle,Kangaroos,7 ,"Black, Heath",19,7,7,26,3,3, , ,2,7,1,1,1, ,2,6,21, ,2,1,3, , 
1999,9,Fremantle,Kangaroos,32 ,"Bond, Chris",17,9,8,25, , , ,2,4,5,1,2,1,1, ,3,19, , , , , , 
1999,9,Fremantle,Kangaroos,31 ,"Clement, James",9,2,2,11,1, , , , ,4, , ,2, , ,2,7, , , ,2, , 
1999,9,Fremantle,Kangaroos,2 ,"Fletcher, Adrian",9,4,17,26, ,2, ,1,1,4,4,2, ,1, ,13,14,2,1,1, , , 
1999,9,Fremantle,Kangaroos,3 ,"Harding, Greg",12,3,2,14, , , ,1,1, ,2,2,1,2, ,4,10, , , ,1, , 
1999,9,Fremantle,Kangaroos,17 ,"Holland, Brodie",12,7,9,21,2, , , ,1,6,5, , ,1, ,8,13,1,1, ,2, , 
1999,9,Fremantle,Kangaroos,11 ,"Kickett, Dale",13,3,12,25, , , ,4,2,3,6, ,2, , ,10,14, , , ,1, , 
1999,9,Fremantle,Kangaroos,8 ,"McManus, Shaun",6, ,4,10, , , , , ,1,4,1,1,2, ,4,7, , ,1, , , 
1999,9,Fremantle,Kangaroos,16 ,"Michael, Clem", ,1,5,5, , ,5, , , , , , , , ,3,2,1, , , , , 
1999,9,Fremantle,Kangaroos,6 ,"Modra, Tony",5,4,3,8,3,2, , , , , , ,1,1, ,2,6, ,4, , , , 
1999,9,Fremantle,Kangaroos,25 ,"Norrish, Jason",7,2,2,9, , , , ,2,3,2, , , , ,3,6, , ,1, , , 
1999,9,Fremantle,Kangaroos,10 ,"OReilly, Stephen",9,3,7,16, , , , ,6,2,1, ,1,1, ,5,9, , ,1,1, , 
1999,9,Fremantle,Kangaroos,23 ,"Parker, Shane",6,6,7,13, , , ,2,2,1, ,2, , , ,3,10, , , ,1, , 
1999,9,Fremantle,Kangaroos,36 ,"Prescott, Ashley",10,5,4,14, , , ,1,4,1, ,1, , , ,4,9,1, , , , , 
1999,9,Fremantle,Kangaroos,33 ,"Shipp, Andrew",7,3,13,20, , , ,3,1,3,1,2, ,2, ,11,10,1, ,1, , , 
1999,9,Fremantle,Kangaroos,15 ,"Sinclair, Jess",1,1, ,1, , , , , ,1, , , , , , ,1, , , , , , 
1999,9,Fremantle,Kangaroos,13 ,"Taylor, Garth",1,1, ,1, , , , , , , ,1, , , , ,1, , , , , , 
1999,9,Fremantle,Kangaroos,1 ,"Toia, Luke",6,2,7,13, , , ,2, ,2,1, ,2,1, ,5,8, , ,1, , , 
1999,9,Fremantle,Kangaroos,26 ,"Waterhouse, Clive",11,5,6,17,2,4, , , ,5, ,4,2,1, ,6,11,1,1, ,2, , 
1999,9,Fremantle,Kangaroos,4 ,"Wills, Andrew",6,3,5,11,1, , ,1, ,3,1,2,1,1, ,3,8, , ,2, , , 
1999,9,Fremantle,Kangaroos,29 ,"Wira, Brad",13,5,11,24, , , , ,6,1, ,2,2, , ,6,15, , , , , , 
