Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,9,Kangaroos,Fremantle,15 ,"Abraham, Winston",5,3,4,9,1,1, ,1, ,1, ,1, ,2, ,6,4,2,1,1,1, , 
1999,9,Kangaroos,Fremantle,14 ,"Anderson, Brady", , ,2,2, , , , , , ,1, , ,1, ,2,1, , , , , , 
1999,9,Kangaroos,Fremantle,11 ,"Archer, Glenn",9,2,6,15, , , ,1,3, ,2,1,1,2, ,9,6, , , , , , 
1999,9,Kangaroos,Fremantle,26 ,"Bell, Peter",23,8,9,32,4,4, ,1,2,4,3,1,5,2,3,14,17,1,2,1,1, , 
1999,9,Kangaroos,Fremantle,12 ,"Blakey, John",6,2,3,9,1,1, ,1, ,2,2,2, , , ,1,8, ,1, ,1, , 
1999,9,Kangaroos,Fremantle,16 ,"Capuano, Mathew",5,3,5,10, ,1,11, ,2, ,2,1, ,1, ,4,6, , , , , , 
1999,9,Kangaroos,Fremantle,18 ,"Carey, Wayne",12,10,8,20,2,2, ,3, ,7, ,1,1,2, ,12,9,5,4,2, , , 
1999,9,Kangaroos,Fremantle,23 ,"Clayton, Shane",9, ,4,13, ,1, ,2, ,6,4, ,2, , ,5,7, , ,1, , , 
1999,9,Kangaroos,Fremantle,6 ,"Grant, Shannon",12,5,7,19,5, , , ,2,3,3,3, ,2,1,5,15, ,2, ,2, , 
1999,9,Kangaroos,Fremantle,29 ,"Harvey, Brent",16,4,5,21,1, , , ,1,5,6,2, , , ,10,12,2, , ,1, , 
1999,9,Kangaroos,Fremantle,34 ,"King, David",11,6,1,12, , , , ,4, , ,2, ,1, ,5,7,4, ,2,2, , 
1999,9,Kangaroos,Fremantle,4 ,"Martyn, Mick",3, , ,3, , , , ,1, , , ,1,1, ,1,2, , ,1, , , 
1999,9,Kangaroos,Fremantle,5 ,"McCartney, Jason",5,3,4,9, , , , ,1,1, , , ,1, ,6,4, , , , , , 
1999,9,Kangaroos,Fremantle,31 ,"McKernan, Corey",9,2,3,12, ,1,15,2, ,6,5,1,3,2, ,10,2,1,1,1, , , 
1999,9,Kangaroos,Fremantle,28 ,"Pickett, Byron",12,5,5,17, , , ,4,4, ,1,3, ,1, ,9,7, , ,2, , , 
1999,9,Kangaroos,Fremantle,13 ,"Pike, Martin",15,3,3,18, , , , ,4,2,1,2, , , ,8,10, , ,2, , , 
1999,9,Kangaroos,Fremantle,39 ,"Rawlings, Brady",2, , ,2, , , , , ,1, , , , , ,1,1, , ,1, , , 
1999,9,Kangaroos,Fremantle,24 ,"Sholl, Craig",6,2,4,10,1,1, ,2, ,2, ,1,2, , ,5,5, ,2, , , , 
1999,9,Kangaroos,Fremantle,7 ,"Simpson, Adam",22,6,4,26, , ,4,3,1,9,6,1, , , ,13,14,2, ,2, , , 
1999,9,Kangaroos,Fremantle,10 ,"Stevens, Anthony",20,7,4,24, ,1, ,2,4,3,3, ,1,1, ,9,15, , ,1, , , 
1999,9,Kangaroos,Fremantle,38 ,"Stevens, Danny", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
1999,9,Kangaroos,Fremantle,30 ,"Welsh, Scott",9,3,8,17,2,1, , , ,3,3,2, ,1, ,8,8, ,1,1, , , 
