Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,2,Adelaide,Collingwood,8 ,"Bassett, Nathan",9,12,8,17, , , ,1,8,1, ,2, ,1, ,2,15, , ,4,4, ,100
2005,2,Adelaide,Collingwood,35 ,"Biglands, Rhett",1,1,2,3, ,1,11,1, , , ,1, ,1, , ,3, ,1, , , ,54
2005,2,Adelaide,Collingwood,10 ,"Bode, Matthew",8,2,6,14, , , , ,1,2,4,2,1,2, ,7,7, , ,1, , ,41
2005,2,Adelaide,Collingwood,11 ,"Doughty, Michael",3,1,6,9, , , ,4,1,1,2,3, ,1, ,3,6, , ,5, , ,100
2005,2,Adelaide,Collingwood,9 ,"Edwards, Tyson",14,4,9,23,1, , ,1,2,2,4,5, ,3, ,5,19, , ,2,2,1,100
2005,2,Adelaide,Collingwood,36 ,"Goodwin, Simon",16,7,9,25, ,2,1,3,2,7,3,4, ,1, ,4,19, , ,3, , ,81
2005,2,Adelaide,Collingwood,34 ,"Hart, Ben",8,3,4,12, , , ,2,4,1, ,1, , , ,2,9, , ,3,1, ,47
2005,2,Adelaide,Collingwood,37 ,"Hentschel, Trent",8,4,4,12,3, , ,2,1,1, ,1,1, , ,6,6, ,2,1, , ,68
2005,2,Adelaide,Collingwood,13 ,"Hudson, Ben",8,4,7,15, , ,11,2, ,4,5, ,2, , ,6,9, , ,2,1, ,66
2005,2,Adelaide,Collingwood,18 ,"Johncock, Graham",16,9,7,23, , , ,4,14,1, ,1, ,1, ,5,18, , ,4,1, ,100
2005,2,Adelaide,Collingwood,39 ,"Mattner, Martin",9,2,13,22, , , ,4, ,6,4, ,2, , ,12,11, , ,4,1,1,100
2005,2,Adelaide,Collingwood,16 ,"McGregor, Ken",5,3,3,8, , ,1,1,1, , ,1, , , ,1,7,1, ,2, , ,100
2005,2,Adelaide,Collingwood,23 ,"McLeod, Andrew",14,4,6,20,4,3, ,1, ,5,1,1, , ,3,8,12, ,1,3,2,1,100
2005,2,Adelaide,Collingwood,22 ,"Perrie, Ian",4,3,2,6,2,1,1, , ,2, ,1, , , ,2,3,1,2,3, ,1,100
2005,2,Adelaide,Collingwood,33 ,"Reilly, Brent",9,4,6,15,1, , ,3,4,1,2,6, ,1, ,6,9, ,1,4,1,1,77
2005,2,Adelaide,Collingwood,32 ,"Ricciuto, Mark",19,5,9,28, , , ,2,5,7,2,5,1,2, ,7,21, , ,1, , ,90
2005,2,Adelaide,Collingwood,25 ,"Rutten, Ben",5,3,5,10, , , ,1,4,1,1, ,1, , ,5,6, , ,9, , ,100
2005,2,Adelaide,Collingwood,12 ,"Shirley, Robert",3,2,10,13, ,1,2,3,1,1,1, , , , ,6,7, ,1,7, , ,74
2005,2,Adelaide,Collingwood,14 ,"Skipworth, Hayden",9,5,8,17, , , ,3,1,4, ,2, ,1, ,5,11, ,1, , , ,100
2005,2,Adelaide,Collingwood,19 ,"Stevens, Mark",2,2, ,2, , , , , ,1, ,1, ,1, , ,2, , , , , ,39
2005,2,Adelaide,Collingwood,5 ,"Thompson, Scott",7, ,8,15, ,1, ,1, ,4,3,4, ,1, ,8,6, , ,1,2, ,71
2005,2,Adelaide,Collingwood,17 ,"Welsh, Scott",5,1,2,7,1, , , , ,1, ,2, , , ,3,4, ,1, , ,2,91
