Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,10,Gold Coast,Western Bulldogs,9 ,"Ablett, Gary",9,1,15,24, ,1, ,3, ,6,7,2,5, , ,17,8, , , ,2, ,90
2014,10,Gold Coast,Western Bulldogs,11 ,"Bennell, Harley",8,6,11,19,2,1,1, , ,1,1,2,1,1, ,6,12, ,3,1, ,1,87
2014,10,Gold Coast,Western Bulldogs,36 ,"Broughton, Greg",3,1,11,14, , , ,2,1, ,1, ,1, , ,6,6, , ,3,3, ,87
2014,10,Gold Coast,Western Bulldogs,12 ↓,"Day, Sam",3, ,2,5, , ,2,4, ,1, ,2,1, , ,3,1, , ,2, ,1,71
2014,10,Gold Coast,Western Bulldogs,23 ,"Dixon, Charlie",8,4,2,10,4, ,5,3, , , ,3,1,1, ,5,5,2,3,1, , ,90
2014,10,Gold Coast,Western Bulldogs,33 ,"Hall, Aaron",12,4,4,16, ,2, ,1,1,2,3,5,1,2, ,6,9, , , , , ,79
2014,10,Gold Coast,Western Bulldogs,5 ,"Harbrow, Jarrod",16,6,10,26, , , ,8,2,3,3, ,1, , ,10,17, , ,3, , ,88
2014,10,Gold Coast,Western Bulldogs,28 ,"Kolodjashnij, Kade",12,4,9,21, , , ,2,3,2,1,1, , , ,6,15,1, ,4,1, ,92
2014,10,Gold Coast,Western Bulldogs,40 ↑,"Lemmens, Sean",1, ,2,3, , , ,2, , , ,3, ,2, ,1,2, , , , , ,21
2014,10,Gold Coast,Western Bulldogs,19 ,"Lynch, Tom",9,3,7,16,4,1, ,4, ,2, ,1,2,1,2,7,9,1,2,3, ,2,94
2014,10,Gold Coast,Western Bulldogs,32 ,"Matera, Brandon",13,6,4,17,3,1, ,4, ,4,1,3,1, , ,6,10,1,1,2,3, ,91
2014,10,Gold Coast,Western Bulldogs,17 ,"May, Steven",12,6,2,14, , , ,2,2,5, ,3,1, ,1,5,10,1, ,12, , ,92
2014,10,Gold Coast,Western Bulldogs,18 ,"McKenzie, Trent",8,6,3,11, , , ,1,2,1, , , , , ,3,7,1, ,6,1, ,88
2014,10,Gold Coast,Western Bulldogs,1 ,"OMeara, Jaeger",12,3,5,17, ,1, ,8, ,6,5,2, ,2, ,7,9, , ,3,1,1,77
2014,10,Gold Coast,Western Bulldogs,10 ,"Prestia, Dion",15,6,20,35, ,1, ,5,4,5,3,6,1,3,3,12,24,1, ,2,2,3,82
2014,10,Gold Coast,Western Bulldogs,35 ,"Rischitelli, Michael",10,1,8,18, , , ,2,2,6,1,2, , , ,5,11, , ,2, ,2,88
2014,10,Gold Coast,Western Bulldogs,8 ,"Russell, Luke",10,4,6,16,2, ,1,1, ,2,1,1, ,1, ,4,12,1,1,1, , ,86
2014,10,Gold Coast,Western Bulldogs,6 ,"Sexton, Alex",8,3,5,13, ,1, ,1,1,4,1,4, ,3, ,5,8, , ,1,4,1,75
2014,10,Gold Coast,Western Bulldogs,26 ,"Shaw, Matt",11,7,12,23,1, , ,4,3,1,3,1,1, , ,7,17, ,1,5,2,1,78
2014,10,Gold Coast,Western Bulldogs,2 ,"Smith, Zac",4,4,7,11,1, ,22,3, , ,2,5, ,4, ,5,7,2,1,1, , ,74
2014,10,Gold Coast,Western Bulldogs,25 ,"Stanley, Danny",10,8,7,17, , , ,1,2, , , ,1, , ,5,13,1, , , , ,90
2014,10,Gold Coast,Western Bulldogs,24 ,"Swallow, David",7,2,10,17,1, ,1,5,1,3,3,1,1,1, ,8,9, , , , ,1,78
