Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,14,Carlton,Sydney,27 ,"Armfield, Dennis",9,1,4,13,1, , ,5, ,2,3,4, ,1, ,7,4, ,1,1, , ,92
2013,14,Carlton,Sydney,19 ,"Betts, Eddie",3,1,3,6, , , ,3, , , ,4, ,2, ,7, ,1, ,2, , ,77
2013,14,Carlton,Sydney,21 ,"Bootsma, Josh",7,2,2,9,1, , ,1,1,1,1,2,1, , ,6,2,2, ,5, , ,96
2013,14,Carlton,Sydney,37 ,"Cachia, Jaryd",10,1,4,14, , , ,5,3, ,3,3,1,1, ,5,8, , ,4, , ,88
2013,14,Carlton,Sydney,41 ,"Casboult, Levi",4,1,3,7, , ,12,3, ,3,1,1,1,1, ,4,3,1, ,4, , ,78
2013,14,Carlton,Sydney,35 ,"Curnow, Ed",12, ,6,18, , , ,10, ,3,5,2,1,1, ,12,2, , , , , ,91
2013,14,Carlton,Sydney,38 ,"Garlett, Jeff",5, ,4,9, , , ,5, ,1,2,1, , , ,5,4, , , , , ,80
2013,14,Carlton,Sydney,4 ,"Gibbs, Bryce",21,2,5,26,1, , ,8,3,6,4,1,2, ,1,13,12, ,1, , , ,82
2013,14,Carlton,Sydney,23 ,"Henderson, Lachie",16,9,5,21, ,1, ,2,4,5, ,2, ,1, ,8,9,2, ,7, , ,90
2013,14,Carlton,Sydney,40 ,"Jamison, Michael",3,4,4,7, , , ,3,3,1, ,1, ,1, ,3,3,1, ,11, , ,89
2013,14,Carlton,Sydney,5 ,"Judd, Chris",11,2,11,22, ,1, ,9,2,5,8,4, ,2, ,16,6, , , ,1, ,83
2013,14,Carlton,Sydney,8 ,"Kreuzer, Matthew",13,2,3,16, , ,40,3,3,4,5,3,2, , ,13,1,1, ,5, , ,78
2013,14,Carlton,Sydney,9 ,"Lucas, Kane",13,3,6,19,1,2, ,6, ,4,2,3, , , ,5,13,1,1,1, , ,81
2013,14,Carlton,Sydney,14 ,"McLean, Brock",11,1,3,14, , , ,3,1,5,5, , , , ,6,8, , , , ,1,68
2013,14,Carlton,Sydney,12 ,"Robinson, Mitch",11,1,4,15, ,1, ,5,1,4,4,2,1,1, ,9,4,1, ,1, , ,77
2013,14,Carlton,Sydney,29 ,"Scotland, Heath",12,1,5,17, , , ,5, ,2,2,5,1,2, ,8,5, , ,1, , ,79
2013,14,Carlton,Sydney,6 ,"Simpson, Kade",16,4,6,22, , , ,3,3,3, ,4,1,1, ,12,8, , ,5, , ,98
2013,14,Carlton,Sydney,42 ,"Tuohy, Zach",8,2,4,12,1, , ,4,4,1,1,2, , , ,7,1,2, ,1, , ,95
2013,14,Carlton,Sydney,30 ,"Waite, Jarrad",6,2,3,9, ,1, ,3, , , ,3, , , ,4,5,1,1,2, , ,87
2013,14,Carlton,Sydney,1 ,"Walker, Andrew",18,4,1,19, ,1, ,6,6,2,1,3,1, , ,6,8,1,1,2,1,1,95
2013,14,Carlton,Sydney,43 ↓,"White, Simon",5,3,2,7, , , ,1, ,1, ,2, ,2, ,2,4,1, ,1, , ,60
2013,14,Carlton,Sydney,13 ↑,"Yarran, Chris",4,1,1,5, ,1, ,7, ,3,1,1, , , ,2,3, ,1, , ,1,36
