Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,12,Essendon,South Melbourne,1 ,"Cornall, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,21 ,"Day, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,25 ,"Donnelly, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,19 ,"Dussell, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,11 ,"Farrell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,26 ,"Faulkner, George", , , , , , , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,3 ,"Fitzmaurice, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,13 ,"Fraser, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,28 ,"Garden, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,12 ,"Laidlaw, Col", , , , , , , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,9 ,"Martyn, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,20 ,"McDonald, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,32 ,"McLean, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,7 ,"OBrien, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,16 ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1920,12,Essendon,South Melbourne,8 ,"Sullivan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
