Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s1,Fitzroy,St Kilda,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Billings, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Brosnan, Gerald", , , , ,4, , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Johnson, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Millis, Les", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Plaisted, Ridley", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Trotter, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Fitzroy,St Kilda,  ,"Wilkinson, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
