Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s1,St Kilda,Fitzroy,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Barwick, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Carlson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Dowding, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Ellin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"McNamara, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"OConnell, Ossie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Outen, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Stewart, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Watts, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
