Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,4,Collingwood,Essendon,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Baxter, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Daykin, Richard", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Hackett, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Heatley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Herbert, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Hughes, Les", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Lee, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Oliver, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Ryan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Scaddan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Shorten, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Vernon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Collingwood,Essendon,  ,"Wilson, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
