first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Danny,Jacobs,25-06-1980,30-06-1999,189,96,match_and_player_data/player_all_time_data/JACOBS_DANNY_25-06-1980_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_DANNY_25-06-1980_PERSONAL.csv
Harry,Miller,11-06-1985,22-03-2005,174,77,match_and_player_data/player_all_time_data/MILLER_HARRY_11-06-1985_STATS.csv,match_and_player_data/player_all_time_data/MILLER_HARRY_11-06-1985_PERSONAL.csv
Michael,Osborne,29-07-1982,21-08-2001,178,81,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_PERSONAL.csv
Campbell,Brown,28-08-1983,03-06-2002,177,83,match_and_player_data/player_all_time_data/BROWN_CAMPBELL_28-08-1983_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CAMPBELL_28-08-1983_PERSONAL.csv
Richard,Vandenberg,14-01-1977,20-07-1998,178,84,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD_14-01-1977_STATS.csv,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD_14-01-1977_PERSONAL.csv
Mark,Williams,13-04-1983,27-03-2002,180,88,match_and_player_data/player_all_time_data/WILLIAMS_MARK_13-04-1983_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK_13-04-1983_PERSONAL.csv
Tom,Murphy,19-03-1986,22-08-2005,189,85,match_and_player_data/player_all_time_data/MURPHY_TOM_19-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_TOM_19-03-1986_PERSONAL.csv
Max,Bailey,23-10-1986,01-08-2006,206,101,match_and_player_data/player_all_time_data/BAILEY_MAX_23-10-1986_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_MAX_23-10-1986_PERSONAL.csv
John,Barker,19-02-1975,28-03-1994,194,93,match_and_player_data/player_all_time_data/BARKER_JOHN_19-02-1975_STATS.csv,match_and_player_data/player_all_time_data/BARKER_JOHN_19-02-1975_PERSONAL.csv
Shane,Crawford,09-09-1974,22-03-1993,174,80,match_and_player_data/player_all_time_data/CRAWFORD_SHANE_09-09-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_SHANE_09-09-1974_PERSONAL.csv
Nick,Ries,14-07-1982,15-04-2002,182,83,match_and_player_data/player_all_time_data/RIES_NICK_14-07-1982_STATS.csv,match_and_player_data/player_all_time_data/RIES_NICK_14-07-1982_PERSONAL.csv
Matthew,Ball,21-02-1982,13-04-2004,183,83,match_and_player_data/player_all_time_data/BALL_MATTHEW_21-02-1982_STATS.csv,match_and_player_data/player_all_time_data/BALL_MATTHEW_21-02-1982_PERSONAL.csv
