first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Lonergan,17-05-1984,17-05-2005,197,95,match_and_player_data/player_all_time_data/LONERGAN_TOM_17-05-1984_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_TOM_17-05-1984_PERSONAL.csv
Jimmy,Bartel,04-12-1983,25-03-2002,187,87,match_and_player_data/player_all_time_data/BARTEL_JIMMY_04-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BARTEL_JIMMY_04-12-1983_PERSONAL.csv
Andrew,Mackie,07-08-1984,06-04-2004,193,82,match_and_player_data/player_all_time_data/MACKIE_ANDREW_07-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MACKIE_ANDREW_07-08-1984_PERSONAL.csv
Max,Rooke,19-12-1981,01-04-2002,189,93,match_and_player_data/player_all_time_data/ROOKE_MAX_19-12-1981_STATS.csv,match_and_player_data/player_all_time_data/ROOKE_MAX_19-12-1981_PERSONAL.csv
Jeremy,Laidler,05-08-1989,06-07-2009,190,91,match_and_player_data/player_all_time_data/LAIDLER_JEREMY_05-08-1989_STATS.csv,match_and_player_data/player_all_time_data/LAIDLER_JEREMY_05-08-1989_PERSONAL.csv
Daniel,Menzel,13-09-1991,09-08-2010,190,90,match_and_player_data/player_all_time_data/MENZEL_DANIEL_13-09-1991_STATS.csv,match_and_player_data/player_all_time_data/MENZEL_DANIEL_13-09-1991_PERSONAL.csv
Joel,Corey,17-02-1982,26-06-2000,191,89,match_and_player_data/player_all_time_data/COREY_JOEL_17-02-1982_STATS.csv,match_and_player_data/player_all_time_data/COREY_JOEL_17-02-1982_PERSONAL.csv
Paul,Chapman,05-11-1981,23-05-2000,179,87,match_and_player_data/player_all_time_data/CHAPMAN_PAUL_05-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_PAUL_05-11-1981_PERSONAL.csv
Mark,Blake,09-09-1985,04-07-2005,200,103,match_and_player_data/player_all_time_data/BLAKE_MARK_09-09-1985_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_MARK_09-09-1985_PERSONAL.csv
Travis,Varcoe,10-04-1988,03-04-2007,180,84,match_and_player_data/player_all_time_data/VARCOE_TRAVIS_10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/VARCOE_TRAVIS_10-04-1988_PERSONAL.csv
Ryan,Gamble,23-09-1987,29-08-2006,184,83,match_and_player_data/player_all_time_data/GAMBLE_RYAN_23-09-1987_STATS.csv,match_and_player_data/player_all_time_data/GAMBLE_RYAN_23-09-1987_PERSONAL.csv
