Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,18,Hawthorn,Gold Coast,22 ,"Breust, Luke",9,3,8,17,2, , ,1,1,3,4,1, ,1, ,8,10, ,1,1,2, ,80
2020,18,Hawthorn,Gold Coast,9 ,"Burgoyne, Shaun",3,3,8,11,1, , , ,1,1,3,1, ,1, ,8,4, , ,1, ,1,72
2020,18,Hawthorn,Gold Coast,18 ,"Ceglar, Jonathon",4,4,4,8, , ,17,4, , ,2,2,1, , ,5,3,2, , , , ,62
2020,18,Hawthorn,Gold Coast,46 ,"Cousins, James",12,7,12,24, ,1, ,3, ,8,3,2, ,1, ,4,20, , ,1,1,1,77
2020,18,Hawthorn,Gold Coast,30 ,"Day, Will",11,5,7,18, , , , ,2, ,1, ,1, , ,3,15, , ,1, , ,76
2020,18,Hawthorn,Gold Coast,12 ,"Frawley, James",4,5,5,9, , , ,2,1, , ,2, ,2, ,1,8, , ,6, , ,82
2020,18,Hawthorn,Gold Coast,8 ,"Frost, Sam",8,3,4,12, ,1, ,1,3,2, ,2, ,1, ,3,8, , ,5, , ,85
2020,18,Hawthorn,Gold Coast,44 ,"Greaves, Damon",13,4,8,21, , , ,2,8,1, ,1, , , ,3,15, , ,2, ,1,84
2020,18,Hawthorn,Gold Coast,19 ,"Gunston, Jack",15,11,3,18,4,2, , , ,4, ,3, , ,2,4,12,2,6,1, ,2,85
2020,18,Hawthorn,Gold Coast,15 ,"Hardwick, Blake",9,3,4,13, , , , ,5, , ,2, ,1, ,3,7, , ,6, , ,84
2020,18,Hawthorn,Gold Coast,2 ,"Lewis, Mitch",7,5,5,12,2, ,2,1, ,1, , ,1, , ,5,7, ,2, , , ,89
2020,18,Hawthorn,Gold Coast,7 ,"McEvoy, Ben",5,5,4,9, , ,8, , , ,1,2, ,1, ,5,5,1, ,2, , ,84
2020,18,Hawthorn,Gold Coast,3 ,"Mitchell, Tom",16,7,18,34, , , ,2,2,2,5,2,2, ,3,8,26, , ,1,1,1,89
2020,18,Hawthorn,Gold Coast,36 ,"Moore, Dylan",10,8,15,25,1, , ,1,1,5, ,1,2, ,1,7,18, ,1,1, ,1,83
2020,18,Hawthorn,Gold Coast,1 ,"Morrison, Harry",9,1,8,17, , , ,1,1,2, ,3, ,1, ,5,10, , , , ,1,76
2020,18,Hawthorn,Gold Coast,23 ,"OBrien, Tim",6,4,2,8,2, ,3,2, ,4, , , , , ,3,5,2,2, , , ,80
2020,18,Hawthorn,Gold Coast,10 ,"OMeara, Jaeger",10,4,15,25, , , ,3, ,4,1,4, ,2, ,6,22, , ,2,1,1,89
2020,18,Hawthorn,Gold Coast,28 ,"Puopolo, Paul",6,2,5,11,3, , ,3, ,1,1, ,1, , ,7,3,1,2, , , ,79
2020,18,Hawthorn,Gold Coast,14 ,"Scrimshaw, Jack",8,4,8,16, , , ,3,2,2,1, ,1, , ,6,9,1, , , , ,81
2020,18,Hawthorn,Gold Coast,26 ,"Shiels, Liam",13,1,13,26,1, , ,5,2,2,4,5, ,3, ,9,18, , ,3, , ,82
2020,18,Hawthorn,Gold Coast,24 ,"Stratton, Ben",5,5,8,13,1, , ,2,2,1, , , , , ,1,12, ,1,3, , ,94
2020,18,Hawthorn,Gold Coast,20 ,"Wingard, Chad",11,2,12,23, ,1, ,1, ,1,1,1, , , ,6,14, , , , ,1,87
