Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,8,Gold Coast,Melbourne,9 ,"Ainsworth, Ben",13,8,7,20,2,1, , ,1,4,2,3,1,1, ,7,14,1,2,3,1,2,80
2019,8,Gold Coast,Melbourne,10 ,"Ballard, Charlie",7,3,3,10, , , , ,1, , ,2, , , ,5,5,1, ,4, , ,87
2019,8,Gold Coast,Melbourne,3 ,"Bowes, Jack",10,6,8,18, , , ,2,1,3,3,1, ,1, ,7,11,1,1, , , ,77
2019,8,Gold Coast,Melbourne,25 ,"Collins, Sam",11,6,6,17, , , ,1,9,1, ,4, ,2, ,9,7,2, ,6, , ,100
2019,8,Gold Coast,Melbourne,19 ,"Corbett, Josh",9,5,4,13,1, , ,1, ,2, ,4,3, , ,6,7,1,2, , , ,90
2019,8,Gold Coast,Melbourne,1 ,"Hanley, Pearce",15,3,5,20, , , ,5,8,2,1,1, , , ,6,8, , ,1,2,1,75
2019,8,Gold Coast,Melbourne,5 ,"Harbrow, Jarrod",10,3,2,12, , , ,2,5,1, ,2, , , ,2,9, , ,2, , ,83
2019,8,Gold Coast,Melbourne,39 ,"Holman, Nick",9,1,10,19,2, , ,12,2,4,1,1,2,1, ,8,9, , , , ,2,91
2019,8,Gold Coast,Melbourne,20 ,"Hombsch, Jack",9,5,3,12, , , ,1,3, , ,1, , , ,2,7,1, ,1, , ,96
2019,8,Gold Coast,Melbourne,23 ,"Lemmens, Sean",5,3,4,9,1, , ,3, , ,1,1,1, , ,5,4, ,2, , , ,35
2019,8,Gold Coast,Melbourne,41 ,"Lukosius, Jack",4,3,3,7, , , , , ,1, ,1, ,1, ,2,5,1, ,1,1, ,73
2019,8,Gold Coast,Melbourne,44 ,"Macpherson, Darcy",16,5,11,27,1, , ,8,1,4,1,5, ,2, ,14,13, , ,1, ,2,87
2019,8,Gold Coast,Melbourne,4 ,"Martin, Jack",14,6,5,19, , , ,3,2,2,3,1, , , ,6,12, , , , , ,85
2019,8,Gold Coast,Melbourne,2 ,"Miles, Anthony",13,3,4,17, ,1, ,2,3,2,3,2,3, , ,7,10, , , , ,1,69
2019,8,Gold Coast,Melbourne,11 ,"Miller, Touk",9,7,11,20, , , ,1,2,3,3,3, ,2, ,7,13, , , , , ,80
2019,8,Gold Coast,Melbourne,31 ,"Murdoch, Jordan",4,3,1,5, , , ,4,2, , , , , , ,1,4,1, ,1, , ,79
2019,8,Gold Coast,Melbourne,27 ,"Powell, Wil",10,6,4,14,1, , ,3,3,2, ,1, , , ,5,9, , ,2, , ,91
2019,8,Gold Coast,Melbourne,6 ,"Sexton, Alex",6,2,4,10, ,2, , , ,3,1,2, , , ,6,5,1, , , , ,88
2019,8,Gold Coast,Melbourne,24 ,"Swallow, David",18,4,17,35, ,1, ,3,4,3,13,9,1,2,2,22,13, , ,4,1,1,82
2019,8,Gold Coast,Melbourne,14 ,"Weller, Lachie",16,4,7,23, , , ,7,9,1,2,3,3,1, ,9,12,1, ,1,1, ,85
2019,8,Gold Coast,Melbourne,28 ,"Witts, Jarrod",3,3,5,8, , ,44,2,2,1,3,2,1,2, ,6,2,2, ,1, , ,86
2019,8,Gold Coast,Melbourne,30 ,"Wright, Peter",9,6,3,12,1, ,11, , ,3,1,3,1,1, ,5,6,2,1, , , ,79
